#{"env_id": "my_panda_free_space_traj", "t_start": 1584929773.3744988}
r,l,t
219.849896,500,16.364569
196.020978,500,26.253211
376.301466,500,36.447995
189.854833,500,46.416611
194.478749,500,56.298508
398.534032,500,66.400748
674.771549,500,76.293582
1115.591154,500,85.912003
1922.041493,500,95.435432
2162.919565,500,105.467173
4204.750745,500,115.698506
3229.022544,500,126.259331
3716.64265,500,136.623346
4551.57183,500,147.128606
4519.235989,500,157.759584
5045.336766,500,168.534258
6193.664197,500,179.049341
5628.198943,500,189.568402
6278.595848,500,200.465608
5157.543441,500,211.113543
5201.294081,500,221.894338
7199.472605,500,232.609164
6834.867783,500,243.634697
8473.261109,500,254.566925
9483.796511,500,265.529637
7575.881613,500,276.568823
9177.727921,500,287.357238
9826.627562,500,298.3236
8631.354256,500,309.705623
9694.835501,500,320.70979
8668.481642,500,331.595684
9070.380314,500,342.442725
11287.047441,500,353.502696
10896.613974,500,364.333507
9853.398532,500,375.194208
10847.879209,500,386.271033
8982.367539,500,397.287344
12025.980365,500,408.286898
12464.514565,500,419.247881
12234.06111,500,430.304816
12342.592475,500,441.087453
11216.319892,500,452.124179
10576.301996,500,462.927459
11952.639738,500,473.800675
12555.73961,500,484.624144
12798.060219,500,495.722559
13635.588185,500,506.569146
11466.946743,500,517.461987
11787.477477,500,528.559345
12016.040265,500,539.507279
10481.819602,500,550.376098
11784.398458,500,561.262135
11295.891171,500,572.381124
12760.804571,500,583.345188
12535.898767,500,594.422764
12260.185537,500,605.529648
11167.948399,500,616.665436
12512.836635,500,627.918776
12546.055572,500,639.283395
12272.974278,500,650.432529
12974.681962,500,661.610743
12761.239188,500,672.817027
12212.419531,500,684.132621
13463.739294,500,695.201702
13159.572452,500,706.31352
14733.685471,500,717.608523
13059.903941,500,728.728887
13972.35798,500,739.857544
12839.764948,500,750.847307
14728.119883,500,762.072966
15299.323123,500,773.129012
15053.937932,500,784.388119
15427.234222,500,795.414031
13066.147818,500,806.430163
13482.16485,500,817.500292
14108.804573,500,828.721982
16027.236987,500,839.755444
14907.712479,500,850.87194
14673.728604,500,861.899545
15730.210304,500,872.856945
16636.264189,500,883.720082
17371.522737,500,894.618285
17964.8285,500,905.777973
14871.903453,500,916.791032
15961.524147,500,927.68966
16402.169889,500,938.743486
14298.273143,500,949.543104
19975.892174,500,960.265311
16827.044342,500,971.245218
16790.896275,500,982.030289
16681.761525,500,992.809294
18287.210324,500,1003.520777
18094.134441,500,1014.469707
18244.228161,500,1025.166275
21586.645999,500,1036.000607
19398.133064,500,1047.020741
16884.296521,500,1057.791829
19149.869471,500,1068.512552
17054.063014,500,1079.222717
17823.441073,500,1090.191797
17254.282449,500,1100.923604
20376.725827,500,1111.821728
19281.211633,500,1122.49475
19132.686766,500,1133.154592
18318.847785,500,1143.86223
18378.867091,500,1154.744617
21606.967171,500,1165.362162
22216.575723,500,1175.955764
23222.778705,500,1186.742626
27100.558957,500,1197.209474
22680.856236,500,1207.603018
23008.87934,500,1218.081898
24139.230348,500,1228.695204
25144.924244,500,1239.17966
24888.153611,500,1249.674335
28440.846063,500,1260.350389
23300.645794,500,1270.807755
25272.1096,500,1281.22719
26841.624894,500,1291.863569
27542.456862,500,1302.306005
27183.106867,500,1312.738127
28057.156507,500,1323.140098
27169.495349,500,1333.74157
25476.259476,500,1344.176056
