#{"env_id": "my_panda_free_space_traj", "t_start": 1586540712.776332}
r,l,t
260.894083,500,16.562045
225.000536,500,26.721422
438.452002,500,37.015648
232.933018,500,47.105834
229.547987,500,57.102993
258.598008,500,67.236787
422.186997,500,77.087656
359.28827,500,86.946936
488.018662,500,96.759917
676.71163,500,106.819014
986.897021,500,116.50995
1365.297181,500,126.224708
1263.379143,500,136.103534
1462.501524,500,145.844158
1923.032905,500,155.584689
1536.514426,500,165.382751
2465.486968,500,175.719088
2478.335705,500,186.230633
2693.004312,500,196.97485
3239.581689,500,207.939296
3218.416488,500,218.856966
4182.0841,500,229.721794
3391.505817,500,240.724397
4546.225025,500,251.619262
4022.264951,500,262.587838
4448.702302,500,273.718213
4598.223417,500,284.586474
4826.594851,500,295.434578
5476.183413,500,306.187936
5872.388578,500,317.185258
5950.309746,500,327.986307
5097.639537,500,338.720262
6494.572445,500,349.440368
5231.154141,500,360.244833
5389.89847,500,370.819348
6843.928468,500,381.660843
6239.92168,500,392.257492
6952.46635,500,402.767983
6729.198505,500,413.39909
7056.406779,500,424.338673
6658.542791,500,435.059513
8021.63878,500,445.5556
7904.899444,500,456.384375
8215.930147,500,467.018852
8025.914089,500,477.75297
6739.966193,500,488.356223
7460.911109,500,499.186089
8473.889498,500,509.755712
7334.252707,500,520.40811
7445.952534,500,531.26792
7421.519895,500,541.801901
7237.472459,500,552.167458
8074.248277,500,562.756106
8056.448808,500,573.255055
8013.169715,500,583.794106
10036.083267,500,594.503408
10828.606962,500,604.866913
8890.537439,500,615.386207
9176.932742,500,625.835167
9484.676162,500,636.520628
9224.053151,500,647.11827
10818.934104,500,657.62992
11897.933302,500,668.048546
11039.614668,500,678.669178
11099.273559,500,689.183955
9441.18377,500,699.812466
10851.408581,500,710.268813
12414.077479,500,720.656166
10875.63732,500,731.041062
11057.972886,500,741.751169
11361.395297,500,752.236917
9879.623025,500,762.552989
11505.761125,500,773.131565
10135.127252,500,783.435105
9670.776398,500,793.788311
14461.81247,500,804.27095
13593.904767,500,814.813891
10953.643544,500,825.139768
12998.623188,500,835.572188
12850.157353,500,846.243755
12234.881317,500,856.712667
11161.062427,500,867.033292
13060.951527,500,877.483649
12513.381777,500,887.956233
11123.107803,500,898.314116
13009.609016,500,908.976003
14142.50197,500,919.416273
14469.003469,500,929.851552
12826.408897,500,940.454766
14116.567485,500,951.322443
14014.398313,500,962.006696
14240.099032,500,972.56131
15387.140497,500,983.083021
14401.031441,500,993.871446
12260.336915,500,1004.345715
14673.039494,500,1014.987968
13699.643877,500,1025.454653
15652.62616,500,1035.822613
17450.735757,500,1046.167332
13889.622568,500,1057.240662
15194.358868,500,1068.742426
17408.59835,500,1079.597941
17259.413566,500,1090.352576
16334.731663,500,1100.849485
17118.480239,500,1111.238104
15941.226966,500,1121.567263
17697.601652,500,1132.153612
21439.025659,500,1142.476868
17865.060913,500,1152.762174
18245.921321,500,1163.313885
18228.059248,500,1173.546869
18333.022001,500,1183.69893
18542.037173,500,1194.067919
18682.241172,500,1204.273908
17589.0297,500,1214.679029
16332.666791,500,1225.087786
16847.049567,500,1235.230886
20281.169325,500,1245.333079
21963.862639,500,1255.475259
21716.392399,500,1265.894128
18077.065141,500,1276.088742
21011.476935,500,1286.266918
16646.490354,500,1296.475519
19765.682114,500,1306.927374
