#{"env_id": "my_panda_free_space_traj", "t_start": 1586540711.9215977}
r,l,t
245.973883,500,16.666279
275.615559,500,26.840249
187.148439,500,36.915741
211.597146,500,47.00255
285.319728,500,57.214255
485.352295,500,67.134764
349.117256,500,76.993995
293.090291,500,87.064284
426.242718,500,96.873661
1083.484455,500,106.668141
1054.339249,500,116.42401
1637.620589,500,126.333879
1530.903029,500,135.989755
1830.635721,500,145.722517
1962.708326,500,155.691787
1920.832197,500,165.479554
2455.50871,500,175.604273
2489.031706,500,186.340898
2570.658829,500,197.095248
2797.864664,500,207.795302
3289.573161,500,218.753479
3670.739784,500,229.837126
3461.953791,500,240.626442
3668.870045,500,251.51971
4133.496328,500,262.697109
5603.982592,500,273.6193
4983.634447,500,284.493863
4881.134936,500,295.347452
5504.422266,500,306.30753
5665.387386,500,317.043574
4081.082798,500,327.888392
5889.32528,500,338.842046
6168.536273,500,349.559982
5677.044249,500,360.139519
6998.987287,500,370.921595
6432.87706,500,381.547036
6503.338869,500,392.138604
6161.187892,500,402.878314
6416.241452,500,413.520179
6794.934081,500,424.188471
6989.183861,500,434.956379
6215.71964,500,445.663638
7183.094028,500,456.25967
6802.10541,500,466.90871
6794.138317,500,477.856544
8840.307432,500,488.475791
7795.089852,500,499.097231
7633.184029,500,509.880953
8540.443384,500,520.540963
8147.08599,500,531.143648
8214.838395,500,541.717568
8524.92791,500,552.28371
8693.764297,500,562.651768
8108.671949,500,573.14507
9421.518823,500,583.900544
10814.440656,500,594.379388
7699.352114,500,604.76359
9721.230984,500,615.289835
9553.235911,500,625.971344
9666.994271,500,636.383391
10034.190238,500,647.02013
10061.604107,500,657.750947
11281.07354,500,668.167861
11890.895085,500,678.561719
9984.624301,500,689.297168
9943.30722,500,699.707133
9467.08763,500,710.144156
11640.670722,500,720.76636
9669.454819,500,731.168008
11711.042066,500,741.627607
11401.54038,500,752.140761
10495.519494,500,762.673104
10067.942118,500,773.014562
10697.244087,500,783.324069
10245.170098,500,793.890951
10813.274843,500,804.383865
11328.746287,500,814.700315
12452.073498,500,825.257752
12423.643285,500,835.683818
11270.28431,500,846.078353
12310.287085,500,856.594015
12615.144157,500,867.152474
14328.83459,500,877.373714
13689.063712,500,887.861694
12391.061762,500,898.425961
13561.828925,500,908.863338
12152.469819,500,919.299662
12423.053619,500,929.77111
13435.120919,500,940.585648
14114.396212,500,951.207144
13508.22104,500,961.911441
16281.165476,500,972.700495
11774.792624,500,983.184444
13377.14445,500,993.771708
15521.99794,500,1004.463324
15516.929621,500,1014.869519
13369.479823,500,1025.333642
14046.348574,500,1035.942224
14439.769453,500,1046.291263
15208.166271,500,1057.076973
15954.96981,500,1068.596745
13199.810709,500,1079.708701
16968.581444,500,1090.227481
16640.023412,500,1100.708037
16208.252006,500,1111.330776
15514.380298,500,1121.681137
14500.70689,500,1132.023506
17706.142384,500,1142.589196
18286.161475,500,1152.880953
17462.777271,500,1163.165623
17979.450994,500,1173.423494
18826.225814,500,1183.813143
18657.287246,500,1193.948629
17912.242645,500,1204.150681
18362.194594,500,1214.783421
16733.056885,500,1224.94924
15871.034668,500,1235.109371
20307.554867,500,1245.239497
16276.57639,500,1255.597092
19422.249529,500,1265.748921
21682.374676,500,1275.974874
21176.411793,500,1286.375162
20600.852384,500,1296.586323
20826.273091,500,1306.79284
