#{"env_id": "my_panda_free_space_traj", "t_start": 1586540714.5302212}
r,l,t
205.00147,500,16.525917
302.005629,500,26.663285
293.297289,500,36.958135
187.21476,500,47.085217
263.188796,500,57.04384
261.024574,500,67.178228
253.211603,500,77.030592
309.723747,500,86.898097
583.320427,500,96.722043
935.968831,500,106.751122
1193.089302,500,116.476198
1494.497918,500,126.373614
1497.842941,500,136.052054
1763.232524,500,145.80761
1559.737969,500,155.529046
1769.540034,500,165.532231
1826.469444,500,175.660197
2486.517018,500,186.188901
3110.230968,500,197.150583
3062.424019,500,207.879502
3522.797001,500,218.765305
4241.710391,500,229.644467
3940.971371,500,240.644295
4264.805098,500,251.537462
4410.343008,500,262.530301
4878.984211,500,273.647178
4951.071047,500,284.507724
4858.785066,500,295.371405
5583.273925,500,306.353611
6455.557522,500,317.124527
4927.443144,500,327.922261
5376.013753,500,338.664067
6111.57181,500,349.585583
5817.084882,500,360.175913
7438.544122,500,370.801028
6866.557913,500,381.605005
6927.146815,500,392.207072
6757.789004,500,402.735245
6807.285572,500,413.371144
7149.063389,500,424.278819
7116.181333,500,435.002544
7025.109011,500,445.716378
6815.050732,500,456.300371
7362.097427,500,466.936547
7488.374225,500,477.691403
8428.999341,500,488.468664
7629.715878,500,499.084722
8237.534158,500,509.670024
8653.459752,500,520.561413
8261.264028,500,531.186786
7433.152915,500,541.698457
7426.212257,500,552.078898
8851.878012,500,562.674061
8380.75989,500,573.192266
9358.847316,500,583.754473
8763.115837,500,594.432992
8426.237124,500,604.786871
8162.900961,500,615.308413
8311.989197,500,625.983069
9530.953542,500,636.441047
10092.326331,500,647.041638
10544.522779,500,657.550148
10635.505105,500,668.166953
9132.661003,500,678.619417
10494.472614,500,689.100888
8781.953099,500,699.723116
11782.651115,500,710.174062
10662.298192,500,720.579168
12078.980621,500,730.988935
10611.655109,500,741.675445
10408.979879,500,752.176458
11258.515081,500,762.70312
11974.059805,500,773.054262
10309.691295,500,783.375169
11242.082967,500,793.760808
12577.941839,500,804.423114
11134.973636,500,814.744611
11997.5029,500,825.084791
11949.181568,500,835.776717
12974.930338,500,846.195705
14314.40939,500,856.636243
14656.719939,500,866.958772
13392.419405,500,877.411247
14377.864739,500,887.897017
13145.201945,500,898.247889
11273.039705,500,908.903052
13690.321647,500,919.337361
13318.34812,500,929.769121
13750.215351,500,940.65945
13779.260148,500,951.244368
13161.780656,500,961.951946
15223.340363,500,972.475062
14964.042831,500,983.221567
15254.787651,500,993.827719
14673.197299,500,1004.276156
13846.308889,500,1014.912371
14024.837417,500,1025.372686
15510.862285,500,1035.759876
13493.918768,500,1046.106547
14210.767143,500,1057.249346
15059.034856,500,1068.725348
14342.035125,500,1079.753718
17584.949231,500,1090.279112
14635.888179,500,1100.802855
15034.655386,500,1111.226371
16464.693917,500,1121.731404
16925.584107,500,1132.085226
16939.385836,500,1142.422448
17607.632492,500,1152.956433
18226.852161,500,1163.265994
17921.076925,500,1173.458312
17163.295502,500,1183.640478
19626.274643,500,1194.019312
19537.313279,500,1204.305588
17073.694509,500,1214.648791
17966.914621,500,1225.059901
15174.225475,500,1235.185147
18750.743154,500,1245.30765
20573.730955,500,1255.685629
18388.727257,500,1265.85931
18715.884892,500,1276.036956
20011.021599,500,1286.207406
20270.895768,500,1296.629565
19663.138864,500,1306.851569
