#{"env_id": "my_panda_free_space_traj", "t_start": 1586540713.6446216}
r,l,t
287.186885,500,16.668693
308.390807,500,26.806943
280.800516,500,36.884226
175.156537,500,46.986591
186.77807,500,57.181082
392.723589,500,67.10365
320.572572,500,76.964007
465.029253,500,87.043624
301.546553,500,96.869361
840.536667,500,106.693489
1424.979682,500,116.618774
1402.345195,500,126.304406
2211.579634,500,135.97977
1487.961831,500,145.942997
1550.086684,500,155.671805
1514.716022,500,165.472974
2232.286547,500,175.595669
2313.644793,500,186.331471
3147.465546,500,197.075655
2822.089272,500,207.812109
3397.234411,500,218.725047
3855.561471,500,229.799839
3978.01984,500,240.592886
4253.657899,500,251.69605
4313.247596,500,262.675781
4673.629345,500,273.58759
4916.949227,500,284.450357
4715.081265,500,295.520658
6178.964875,500,306.282001
5414.459908,500,317.05688
5125.67349,500,328.069203
5852.024208,500,338.809347
5860.438044,500,349.504953
5528.861733,500,360.111661
6254.801309,500,370.936943
7345.508904,500,381.536534
6907.973736,500,392.134778
5565.742987,500,402.876932
6324.937363,500,413.514299
8123.328992,500,424.215375
6553.451679,500,435.16188
6866.849457,500,445.650853
7878.241487,500,456.248396
7617.361011,500,467.09574
6980.762475,500,477.848593
7897.075483,500,488.415621
7653.458176,500,499.045467
7404.165774,500,509.828064
8196.913782,500,520.495143
7403.840768,500,531.120465
7549.021598,500,541.661143
7818.190491,500,552.239227
8764.710616,500,562.620562
9723.617821,500,573.351697
8523.349463,500,583.906138
8174.099786,500,594.36791
9048.926258,500,604.731129
9469.397014,500,615.464398
9165.319307,500,625.919904
10257.108582,500,636.380919
11612.38547,500,647.20379
9140.879532,500,657.713267
11183.117345,500,668.113022
9533.314839,500,678.53946
10718.195167,500,689.258124
10736.525425,500,699.668285
10594.103619,500,710.124549
10346.326069,500,720.738656
9253.128632,500,731.147974
10861.32838,500,741.621679
12001.65167,500,752.329944
12619.380591,500,762.633687
9949.670834,500,772.996482
12889.434703,500,783.531387
11909.052689,500,793.916234
11204.749928,500,804.355446
10771.240174,500,814.688629
11540.871749,500,825.236063
10460.322362,500,835.69032
11226.679208,500,846.116289
13059.528358,500,856.581349
12568.841444,500,867.116096
13346.860192,500,877.345525
14014.239861,500,888.058178
14097.44446,500,898.401706
13965.236449,500,908.838061
14729.553922,500,919.275488
14239.413033,500,929.928345
13492.484533,500,940.579065
11914.221248,500,951.185574
11235.713661,500,962.102695
12278.784187,500,972.636441
13193.242335,500,983.150365
13317.846739,500,993.731887
14773.676946,500,1004.424226
13972.982959,500,1014.844524
15524.563659,500,1025.318033
15051.653386,500,1035.916869
13718.340779,500,1046.272667
15558.444885,500,1057.158783
16724.234692,500,1068.837156
16272.0437,500,1079.682967
14553.096918,500,1090.218462
17816.864359,500,1100.95911
16434.649504,500,1111.379301
15389.454436,500,1121.653752
16389.088487,500,1132.016054
18557.63857,500,1142.574964
17112.835384,500,1152.8711
17182.105481,500,1163.185954
20270.441874,500,1173.4066
21780.075895,500,1183.79523
18994.420455,500,1193.93703
19261.198852,500,1204.440996
18764.745797,500,1214.784439
18220.705123,500,1224.961063
15966.940892,500,1235.106596
19635.651534,500,1245.453977
21983.986591,500,1255.584355
20516.71235,500,1265.775075
19723.817566,500,1276.189898
18192.212322,500,1286.36467
22526.764418,500,1296.559847
21315.572466,500,1306.794791
