#{"env_id": "my_panda_free_space_traj", "t_start": 1584885971.2905622}
r,l,t
190.055559,500,16.333129
168.465848,500,26.969611
260.202667,500,37.016536
322.579033,500,47.175647
269.536499,500,57.133227
199.742425,500,67.040032
280.65236,500,77.13397
172.786474,500,87.354094
281.17412,500,97.287052
172.027547,500,107.414705
183.920039,500,117.61141
147.813451,500,127.569205
306.069144,500,137.427607
267.18006,500,147.460278
355.177275,500,157.450163
222.002465,500,167.31051
241.575981,500,177.323321
277.441029,500,187.092648
359.295768,500,196.927417
525.607303,500,206.74461
1183.147799,500,217.032665
943.521972,500,227.348852
1300.219954,500,237.485796
1960.535813,500,247.169901
2116.406078,500,257.167999
1790.115992,500,266.929536
2431.426414,500,276.879365
2823.454421,500,286.849887
3077.095176,500,297.082431
4588.576307,500,307.794281
5521.998995,500,318.868535
5428.961446,500,329.524343
6748.197239,500,340.204069
6348.51048,500,351.441607
6036.576689,500,362.184599
6618.244687,500,372.849929
6681.803298,500,383.4673
6048.80966,500,394.213037
7555.239383,500,404.752526
7975.381912,500,415.206466
9460.424945,500,425.854726
8313.315422,500,436.331619
8174.722204,500,446.773464
9663.958146,500,457.456226
8675.8784,500,467.775016
9453.959995,500,477.913959
10101.169775,500,488.277509
9935.012896,500,498.4793
12023.864559,500,508.671017
13614.886482,500,519.012098
13966.785141,500,529.563113
15818.298176,500,539.81585
14303.457776,500,550.137566
13831.379094,500,560.437992
15527.870226,500,570.99482
16011.437625,500,581.3245
14739.784583,500,591.883594
18968.414127,500,602.203585
16852.975101,500,612.552907
18670.668439,500,622.992679
18334.24447,500,633.520722
20292.227093,500,643.940705
17817.825102,500,654.294618
23907.945957,500,665.027402
24176.267678,500,675.509207
25086.030249,500,685.838795
26735.915629,500,696.037955
24292.939829,500,706.535744
26099.734429,500,716.860907
23380.825243,500,727.503886
28636.186138,500,738.184714
29910.253924,500,748.518705
28901.409095,500,758.700604
30407.39171,500,769.166876
28836.328321,500,779.339206
33394.752689,500,789.614982
29106.506372,500,800.029561
31640.71054,500,810.152625
33609.387197,500,820.275116
36512.310354,500,830.501967
33257.960058,500,841.017115
37224.853218,500,851.465159
30915.408504,500,861.891702
36773.397969,500,872.261343
34553.990126,500,882.885346
32333.383409,500,893.195285
36523.244087,500,903.668695
36678.506042,500,913.827956
37776.637492,500,923.995707
37808.595249,500,934.281576
39883.285198,500,944.664131
41868.428873,500,954.855985
39751.577632,500,965.119918
40543.169004,500,975.55822
41606.818405,500,985.794088
40007.100456,500,996.035278
41652.698683,500,1006.400869
46119.06845,500,1016.745743
43412.581888,500,1026.899568
44835.188979,500,1037.102191
42140.01008,500,1047.52917
48385.474075,500,1057.627409
46578.705755,500,1067.681313
44297.330254,500,1077.977937
45988.09647,500,1088.113818
46087.239996,500,1098.285277
45204.273203,500,1108.608174
46024.880274,500,1118.804756
47446.175739,500,1128.990646
45081.258848,500,1139.135522
49475.177197,500,1149.593596
45660.274586,500,1159.693105
50617.916173,500,1169.823186
46353.04413,500,1179.982089
51345.616898,500,1190.335414
47452.772329,500,1200.559603
47861.792961,500,1211.001307
49743.394932,500,1221.085264
46119.934074,500,1231.663874
51868.990457,500,1242.409271
48506.630883,500,1253.296067
52139.108384,500,1263.931925
55238.54515,500,1274.510787
53178.955377,500,1285.353909
