#{"t_start": 1586310062.8409405, "env_id": "my_panda_free_space_traj"}
r,l,t
212.900492,500,14.432937
319.642638,500,25.08854
220.635081,500,35.796075
168.816093,500,46.402709
346.704551,500,57.34295
311.009376,500,67.788107
490.18177,500,78.16211
632.814941,500,88.797672
1069.654241,500,99.088485
1236.548316,500,109.778511
2199.052273,500,121.039123
3196.872376,500,132.235228
3805.286833,500,143.704394
3750.725442,500,154.712795
5025.678346,500,165.486542
3830.12011,500,177.186245
7453.968356,500,188.022707
9858.433377,500,198.917941
16274.584766,500,210.00197
17235.461333,500,220.936091
23186.920157,500,232.348271
29833.540053,500,243.786897
34362.949363,500,254.805053
34016.581988,500,265.952271
36954.802072,500,276.931314
37756.146923,500,287.971294
37402.377106,500,298.782915
42531.993132,500,309.632371
46443.345799,500,320.714097
46807.473077,500,331.448088
46191.083503,500,342.280656
51704.473158,500,353.29417
50574.355065,500,364.089818
51101.829281,500,375.523344
52660.215571,500,386.381335
51445.623614,500,397.184541
51769.438414,500,408.286211
56427.59549,500,418.901516
58514.812607,500,430.01244
54006.501135,500,440.747272
53576.775935,500,451.530657
58264.408532,500,462.588272
58736.202652,500,473.576762
56951.284999,500,484.317461
46701.718393,500,495.581737
53259.589049,500,506.375216
51489.556493,500,517.571896
55253.795007,500,529.059095
45103.418308,500,540.087903
