#{"t_start": 1586310063.686546, "env_id": "my_panda_free_space_traj"}
r,l,t
174.044576,500,14.51582
190.264287,500,25.171174
214.0621,500,35.686788
158.426125,500,46.500095
182.215587,500,57.236346
203.122714,500,67.880372
442.089571,500,78.25632
609.018899,500,88.680745
741.502139,500,99.186927
1193.167639,500,109.897481
2157.576541,500,120.959564
2312.351996,500,132.368538
3320.469975,500,143.619024
3585.951677,500,154.821473
6059.020924,500,165.60709
5330.419244,500,177.085334
7057.643366,500,188.133741
10560.209889,500,199.027718
19239.942345,500,209.901006
18591.206391,500,221.042675
24676.464622,500,232.259063
26414.070864,500,243.898038
27905.429908,500,254.908329
34856.224913,500,265.851384
34948.859086,500,277.038975
39501.795911,500,287.861649
43329.663024,500,298.674949
39453.601337,500,309.721528
42896.817669,500,320.603183
45512.375835,500,331.55326
42670.530505,500,342.390978
50949.520222,500,353.195537
51972.952836,500,364.229834
52226.704702,500,375.426149
42102.135518,500,386.510339
52961.601406,500,397.3162
53688.100866,500,408.181867
58295.013599,500,419.002891
59699.677523,500,429.905259
55960.578222,500,440.857889
52919.506051,500,451.645419
59194.048584,500,462.472059
56119.39007,500,473.68524
55529.90871,500,484.411715
45728.233543,500,495.468564
57748.537839,500,506.493425
47042.863357,500,517.460673
56395.861454,500,529.193043
48900.670583,500,540.195849
