#{"t_start": 1586310064.5587804, "env_id": "my_panda_free_space_traj"}
r,l,t
213.04187,500,14.374751
194.61998,500,25.250772
364.518716,500,35.763835
239.286804,500,46.369958
235.26129,500,57.316462
203.787169,500,67.740847
453.166372,500,78.107453
668.808395,500,88.739185
935.446153,500,99.045358
1519.986318,500,109.999557
1708.271519,500,121.054789
3598.55486,500,132.255769
3430.395901,500,143.71973
4918.747336,500,154.681738
6961.247583,500,165.68571
6903.944506,500,177.153516
5717.549113,500,187.999657
10161.785081,500,199.114614
17341.358959,500,209.981151
18531.769198,500,220.911662
25437.334266,500,232.365416
27897.331625,500,243.76008
33144.630292,500,255.00416
31513.851957,500,265.916844
32156.714108,500,276.903796
39553.091228,500,287.937639
41240.929802,500,298.738731
37046.730334,500,309.804895
47160.288939,500,320.669791
47376.763226,500,331.420184
47398.851726,500,342.478939
50730.925706,500,353.263953
50513.098995,500,364.111008
50556.471712,500,375.515542
52761.741387,500,386.385736
51804.037607,500,397.412051
51604.005467,500,408.265198
56504.549825,500,418.876569
58644.446311,500,429.976824
54338.904432,500,440.719774
53508.452217,500,451.512018
57502.242389,500,462.540687
58852.983626,500,473.544804
56941.590508,500,484.489523
44156.424476,500,495.540983
57317.481598,500,506.355597
50090.399419,500,517.534369
54951.402795,500,529.076139
46612.071711,500,540.287577
