#{"t_start": 1586310061.999395, "env_id": "my_panda_free_space_traj"}
r,l,t
329.588216,500,14.361037
175.977317,500,25.206448
135.799222,500,35.685709
195.122967,500,46.509075
258.277631,500,57.200473
292.469886,500,67.68248
295.436824,500,78.264194
665.696033,500,88.697458
1238.201771,500,98.998604
1250.66631,500,109.85113
1529.942284,500,120.884313
3013.595469,500,132.314022
4320.710252,500,143.565725
3677.014572,500,154.608869
5119.88318,500,165.587786
7596.701479,500,177.056678
6163.335259,500,187.913823
11447.801668,500,199.007353
17242.136153,500,209.890641
19066.093684,500,221.035641
23482.297289,500,232.206687
25893.063759,500,243.687025
32016.530829,500,254.907053
29909.798424,500,265.818875
32548.664141,500,277.031009
36778.150851,500,287.862918
40626.296286,500,298.691042
39597.351045,500,309.737761
43206.326318,500,320.600787
48458.9837,500,331.335038
46653.601435,500,342.372381
52750.757316,500,353.170487
52241.321691,500,364.169818
50996.18095,500,375.369144
52710.102564,500,386.252588
52039.215375,500,397.275949
51926.964425,500,408.17197
57115.78594,500,419.006645
59420.966813,500,429.894516
55124.39807,500,440.64497
54699.575806,500,451.632673
58443.945342,500,462.473174
56765.100142,500,473.480643
56207.092075,500,484.425869
43094.195586,500,495.468712
56485.206401,500,506.477446
51116.508821,500,517.463516
56162.978141,500,528.960537
47933.127577,500,540.202451
