#{"env_id": "my_panda_free_space_traj", "t_start": 1584940934.2790558}
r,l,t
266.667893,500,16.259114
247.477037,500,26.743337
307.311782,500,37.349601
475.960024,500,47.804753
585.568882,500,58.108561
515.120638,500,68.541248
601.196315,500,78.976566
1172.118581,500,88.979616
1741.332982,500,98.903568
1340.845247,500,109.074405
1794.727705,500,119.091074
3351.878219,500,129.501303
2625.196504,500,139.734049
3645.009615,500,150.053116
3484.68439,500,160.457027
4306.036504,500,171.036808
4070.974304,500,181.582442
4358.76752,500,192.133014
4611.005447,500,202.891338
4686.451579,500,213.552119
4755.166052,500,224.440987
6190.640398,500,235.284235
5977.699862,500,246.153031
5654.694073,500,256.902876
5920.018065,500,267.873324
6806.603645,500,279.082557
7002.583817,500,290.099664
6142.224631,500,301.151774
6908.195643,500,312.344152
7103.457732,500,323.450488
5070.922763,500,334.450309
7676.369407,500,345.254675
8239.368158,500,356.338089
9227.145967,500,367.349869
7352.740539,500,378.395869
7922.760183,500,389.760734
8431.882398,500,400.809604
9499.331055,500,411.873182
9546.105277,500,422.926312
8861.061459,500,434.202366
8886.710208,500,445.26908
9301.57545,500,456.719882
10198.278952,500,467.946954
9215.174452,500,478.989811
8632.534907,500,490.220285
9444.380126,500,501.533528
10098.667192,500,512.627734
11343.611569,500,523.739942
8644.88136,500,535.083263
10719.701229,500,546.095363
11197.683157,500,557.049099
11480.871098,500,567.963012
11603.404773,500,579.081538
11281.437435,500,590.124699
12272.832249,500,601.065427
11757.389839,500,612.132837
13803.026548,500,623.021019
12451.362166,500,633.745787
12926.791478,500,644.776835
14371.190694,500,655.691179
14807.890722,500,666.599375
11994.67167,500,677.414335
12420.441687,500,688.352437
12611.761682,500,699.083783
12344.373946,500,709.847018
12414.785414,500,720.861002
11275.104024,500,731.461913
14849.086195,500,742.149234
15220.136415,500,752.867355
13725.486583,500,763.691546
13083.325683,500,774.342741
12720.587014,500,785.157162
13400.04743,500,795.658033
14057.875429,500,806.2233
12150.373351,500,816.829347
12928.187407,500,827.67465
12508.669744,500,838.52336
14059.969325,500,849.376967
14907.424684,500,860.310557
14617.016572,500,871.013551
14508.51638,500,881.725912
14211.159705,500,892.55913
15867.568773,500,903.455834
14421.500377,500,914.132152
16456.541204,500,924.761285
15080.612706,500,935.727157
15640.455772,500,946.444093
15616.470008,500,957.114665
15141.770521,500,967.943798
18044.977978,500,978.677782
17850.685437,500,989.320731
14248.800066,500,1000.083901
16059.275211,500,1011.212307
16820.563806,500,1021.800498
15315.075194,500,1032.529816
16942.407899,500,1043.590456
17739.651467,500,1054.237034
15723.526614,500,1065.139349
14522.673796,500,1075.994173
17523.050301,500,1086.865813
18386.832692,500,1097.60419
17019.793362,500,1108.23807
17486.364516,500,1118.993278
17563.988159,500,1129.334694
19754.28957,500,1139.747883
16242.571888,500,1150.473965
17332.914396,500,1160.9863
18918.324374,500,1171.463591
17160.085265,500,1182.237957
15792.988723,500,1193.01328
14031.376399,500,1203.70668
15061.889512,500,1214.280427
15494.233825,500,1225.026374
13995.427873,500,1235.574047
15954.143985,500,1246.368208
18431.829484,500,1257.496645
17288.183688,500,1268.13193
17501.839398,500,1278.791682
18274.019446,500,1289.729062
18718.05994,500,1300.438859
20412.322696,500,1311.260959
18099.009126,500,1321.901144
19248.311173,500,1332.72088
17460.49112,500,1343.632907
