#{"env_id": "my_panda_free_space_traj", "t_start": 1584940931.7294164}
r,l,t
277.927156,500,16.396244
351.109464,500,26.791337
232.180962,500,37.25974
306.648799,500,47.66262
449.423105,500,58.168844
555.834999,500,68.363588
862.717962,500,78.870446
1469.153732,500,89.074129
1336.534685,500,99.006467
1666.759778,500,108.953946
2136.766379,500,119.02638
2891.999441,500,129.44056
2713.047217,500,139.637107
3622.226526,500,149.990632
3310.342848,500,160.605409
4645.942036,500,170.988971
3793.387952,500,181.495863
4103.426609,500,192.278862
4452.02134,500,202.808202
4977.69474,500,213.481097
5639.309961,500,224.397636
5959.174036,500,235.433589
5360.274929,500,246.110497
6396.873135,500,256.826128
6718.061495,500,267.99157
6419.637915,500,279.036275
6806.330436,500,290.072807
7016.26996,500,301.124629
6678.575883,500,312.266605
7846.342076,500,323.349526
7006.902123,500,334.40979
8021.520824,500,345.416078
7549.894539,500,356.295202
7701.245264,500,367.312772
8223.176591,500,378.543131
8131.325059,500,389.704364
9383.031488,500,400.759234
6878.134052,500,412.036705
10243.13894,500,423.044491
8982.831077,500,434.161119
7596.670219,500,445.24827
10122.220289,500,456.610153
8583.601898,500,467.800505
7192.859538,500,478.875733
9893.889226,500,490.351033
8928.818051,500,501.474161
8308.485222,500,512.587008
10049.382654,500,523.90137
8807.213009,500,535.015795
9954.713171,500,546.029144
9413.276774,500,557.019288
10382.548981,500,568.116912
10385.182589,500,579.030158
11194.765198,500,590.008521
10733.968036,500,601.232984
10130.565127,500,612.063989
10659.922131,500,622.976825
12969.736704,500,633.706718
12555.898291,500,644.7032
12833.821784,500,655.624368
12962.433254,500,666.479996
14521.198875,500,677.586519
13899.850298,500,688.359305
12424.229709,500,699.07577
10646.788169,500,710.044967
12821.443089,500,720.816303
14072.356799,500,731.436998
13811.981296,500,742.338583
12613.833386,500,753.014598
14760.275001,500,763.645792
12799.908138,500,774.305922
12974.447598,500,785.071481
13439.464559,500,795.569494
13164.324895,500,806.136472
12354.82698,500,816.985509
13305.955865,500,827.501232
11213.995026,500,838.367092
14094.63248,500,849.476274
13547.972643,500,860.253394
14706.704242,500,870.914298
13889.809222,500,881.710793
15343.621191,500,892.675208
16666.928772,500,903.419968
12791.092124,500,914.104049
16786.084054,500,924.89258
18770.74078,500,935.518017
16070.981615,500,946.194669
15394.566662,500,956.916114
17903.571077,500,967.855553
17284.630989,500,978.421338
17701.854154,500,989.076469
15276.891415,500,1000.138766
18135.47694,500,1010.980345
15791.225603,500,1021.697257
18943.798711,500,1032.572722
15866.750465,500,1043.34783
18428.29343,500,1054.05749
15384.423079,500,1065.227284
18164.687153,500,1076.073334
14656.714203,500,1086.781435
18200.496363,500,1097.405684
17460.210138,500,1108.124887
17844.630318,500,1118.866188
14774.366445,500,1129.299581
18138.957457,500,1139.88504
16717.529629,500,1150.343375
15746.397133,500,1160.890047
17900.345491,500,1171.627154
14846.770284,500,1182.108689
14924.545361,500,1192.750054
17676.556095,500,1203.601063
14144.449612,500,1214.369164
19003.974412,500,1224.843629
15953.351208,500,1235.448022
16185.172606,500,1246.393232
18279.364563,500,1257.304314
14479.473854,500,1268.073251
20101.694639,500,1278.606361
18395.888872,500,1289.595381
18671.749535,500,1300.285476
17616.164175,500,1311.02772
16074.466271,500,1321.973752
16162.015663,500,1332.546088
17700.286203,500,1343.387563
