#{"t_start": 1586300392.4596918, "env_id": "my_panda_free_space_traj"}
r,l,t
142.585075,500,14.616578
326.077347,500,25.374341
183.455097,500,35.736479
447.447146,500,46.118483
725.870442,500,56.617102
1316.862151,500,66.768359
2363.685646,500,77.257277
2868.726172,500,88.360389
3145.277377,500,99.58098
3458.212299,500,111.003702
3846.05887,500,122.732955
3367.710172,500,133.928535
3858.099635,500,145.243859
3125.506927,500,156.436993
3342.948314,500,167.74949
3445.899411,500,178.813541
3947.989081,500,190.090396
3195.283693,500,201.297586
3576.357433,500,212.39104
3541.145874,500,223.836332
4261.15032,500,235.383094
4357.983591,500,246.809826
4344.741353,500,258.468204
3775.037376,500,269.835637
4442.132399,500,281.23174
4079.922155,500,292.850515
4188.496388,500,304.089972
4349.6435,500,315.892873
4124.497028,500,327.447294
3888.974238,500,338.95448
4697.680707,500,350.738621
4966.705237,500,362.098611
5010.442468,500,373.5898
5810.070329,500,385.454167
5756.023805,500,397.153605
5873.627752,500,408.994918
5545.103271,500,420.700519
5711.769274,500,432.235886
5195.713898,500,443.988037
5478.053376,500,455.548953
6781.973891,500,466.867397
6320.083462,500,478.500118
6734.049841,500,489.876709
6175.88085,500,501.444479
6250.794174,500,513.013799
6651.517765,500,524.460931
6132.859205,500,536.191298
6312.124429,500,547.569768
6794.607023,500,559.213232
