#{"t_start": 1586300389.8605177, "env_id": "my_panda_free_space_traj"}
r,l,t
174.068114,500,14.596552
242.965165,500,25.372984
255.199924,500,35.717532
667.89458,500,46.296531
983.116816,500,56.54341
1664.462973,500,66.73483
2300.84941,500,77.433626
3002.253174,500,88.312714
3529.010621,500,99.559807
3452.038541,500,110.944626
3645.119318,500,122.734648
3421.368143,500,134.107683
3466.292236,500,145.172902
3752.076324,500,156.388072
3541.212334,500,167.722426
3363.901033,500,178.785532
3108.703672,500,190.059829
3726.900967,500,201.272708
3720.408216,500,212.326837
3726.705288,500,223.972921
3819.412745,500,235.382256
4238.295324,500,246.814116
3296.848159,500,258.469301
4228.770967,500,269.817219
3903.567174,500,281.415442
3542.158283,500,292.859303
4070.036205,500,304.110654
4690.103717,500,315.877951
4243.317688,500,327.398744
5110.219386,500,338.954638
5096.15473,500,350.771903
3752.570995,500,362.115283
5182.226185,500,373.804271
5165.068061,500,385.433518
6152.356672,500,397.124415
6325.582934,500,408.995904
5147.356902,500,420.709456
5867.819385,500,432.449987
5810.790273,500,443.970141
4974.97155,500,455.50124
6421.049936,500,467.081524
6739.538277,500,478.477995
6676.255598,500,489.847435
6194.117426,500,501.445635
6916.068625,500,512.862265
6662.454419,500,524.50604
7059.907374,500,535.997889
6654.547189,500,547.393367
6920.882727,500,559.055856
