#{"t_start": 1586300390.7102115, "env_id": "my_panda_free_space_traj"}
r,l,t
212.405158,500,14.676863
129.533063,500,25.253348
323.756109,500,35.820942
387.995965,500,46.171396
954.094385,500,56.665707
1445.052343,500,66.833174
2328.20402,500,77.323201
2666.201247,500,88.421585
3174.902667,500,99.663146
3116.386623,500,110.833358
3207.290721,500,122.842771
3473.825165,500,133.988139
3629.935651,500,145.303414
3514.987082,500,156.495442
3275.780637,500,167.61045
3493.031365,500,178.900642
3792.179498,500,190.134039
3546.268773,500,201.154873
3170.026167,500,212.441145
4060.658263,500,223.86098
4131.41156,500,235.489546
3912.837808,500,246.894484
4117.081442,500,258.345522
4360.607005,500,269.918223
3941.249717,500,281.303998
3942.918427,500,292.956002
3936.693768,500,304.197491
4007.357771,500,315.762879
4420.202626,500,327.508192
4742.180719,500,339.046368
4363.198606,500,350.650168
4330.301656,500,362.202636
4712.501305,500,373.681682
4937.593954,500,385.540617
4818.134467,500,397.23302
6779.548545,500,408.877363
6151.456128,500,420.79783
5778.879218,500,432.329283
6820.155891,500,444.080689
5339.173397,500,455.621388
5371.394022,500,466.964853
5653.73845,500,478.601608
5761.189067,500,489.956201
6633.162836,500,501.324883
6892.072452,500,513.056169
7385.4844,500,524.412913
6941.527482,500,536.210854
7516.955,500,547.586591
6667.567613,500,558.957831
