#{"t_start": 1586300391.5793965, "env_id": "my_panda_free_space_traj"}
r,l,t
212.995474,500,14.764603
282.452213,500,25.314593
265.666244,500,35.683501
334.557745,500,46.261474
1134.77569,500,56.543192
1482.766806,500,66.911419
2303.074519,500,77.39727
2785.032052,500,88.2887
2799.076643,500,99.732922
3249.720033,500,110.928271
3914.460392,500,122.698645
3541.312287,500,134.070273
3434.832968,500,145.176437
3467.228437,500,156.581491
3234.572966,500,167.686364
3387.81336,500,178.768508
3467.538455,500,190.234278
3589.193153,500,201.225941
3712.936015,500,212.315334
3422.549297,500,223.976039
4330.578362,500,235.344316
4304.489229,500,246.966001
4333.739398,500,258.409262
4319.485657,500,269.779417
4211.513916,500,281.375969
4195.446909,500,292.802459
4513.231392,500,304.045332
4025.601701,500,315.827926
4152.654048,500,327.379281
5155.009065,500,339.113723
4693.022996,500,350.695244
4533.078819,500,362.058543
5187.438212,500,373.741998
5512.734944,500,385.397286
6106.043321,500,397.302678
5616.570199,500,408.93914
6278.881978,500,420.649824
7008.171413,500,432.395201
5727.850696,500,443.939865
5418.980492,500,455.699815
4661.239552,500,467.028776
5661.227727,500,478.459874
7081.641409,500,490.035325
7273.009782,500,501.388577
6741.228237,500,512.922754
6260.576401,500,524.602864
6233.438394,500,536.095999
7227.153243,500,547.719771
8034.835897,500,559.102962
