#{"t_start": 1585061415.7889752, "env_id": "my_panda_free_space_traj"}
r,l,t
190.57334,500,16.571894
226.209445,500,26.686015
216.775623,500,37.161061
226.429576,500,47.327354
188.743819,500,57.464574
426.703176,500,67.702573
513.259364,500,77.8203
479.095431,500,87.880009
833.250553,500,97.789643
1130.664912,500,107.85752
1663.242261,500,117.731066
2320.618448,500,128.307683
2799.509539,500,138.939688
2837.232604,500,149.670171
2737.361913,500,160.488654
2814.433573,500,171.401093
3086.752887,500,182.116653
3444.995812,500,192.768449
3965.2332,500,203.589593
4049.849094,500,214.388454
4366.647733,500,225.267284
5028.951565,500,236.096065
5619.869295,500,247.175792
5500.719591,500,257.964839
5821.387316,500,268.666165
7067.559036,500,279.385536
6221.623845,500,289.74761
6896.702918,500,300.121309
6579.931608,500,310.775785
7047.462083,500,321.08716
5497.136201,500,331.255802
6326.536547,500,341.622194
6317.372727,500,352.261859
7645.024267,500,362.894726
6721.275805,500,373.552658
8193.948766,500,384.394054
7795.65695,500,394.99604
7402.464503,500,405.646379
8817.738862,500,416.190085
8032.245103,500,426.747833
7362.956506,500,436.956268
7528.940392,500,447.511881
9409.210967,500,457.788936
9070.065224,500,468.092655
9315.428917,500,478.353952
9111.168515,500,488.81968
12245.94446,500,499.080353
8600.966822,500,509.331288
11041.251917,500,519.814321
9613.251481,500,530.080458
11591.239474,500,540.412241
10538.972603,500,550.686791
11418.493728,500,561.125729
10302.999675,500,571.40088
14370.44566,500,581.68238
9465.011018,500,592.189304
12542.049004,500,602.466685
11711.735718,500,612.714241
12200.905253,500,623.241541
10353.330572,500,633.562126
12811.771881,500,643.776287
11707.919206,500,654.03438
13183.705406,500,664.477967
13525.639857,500,674.740714
13659.700773,500,685.060814
11793.921804,500,695.553782
14728.867218,500,705.788256
11688.900925,500,716.064114
14136.19888,500,726.351109
12138.305,500,736.898847
12327.141392,500,747.173328
13058.446791,500,757.647731
12143.526327,500,767.955775
14061.897524,500,778.42127
14818.407387,500,788.882295
13661.896588,500,799.450702
16631.120998,500,809.78144
14180.855213,500,820.060481
15574.573556,500,830.583009
12727.957827,500,840.907823
15603.603045,500,851.185425
15128.662083,500,861.455602
15464.387895,500,871.907198
14765.809231,500,882.188886
16242.308949,500,892.492672
16593.198396,500,902.959715
15669.445588,500,913.244789
14861.283935,500,923.43818
14795.198908,500,934.035843
14470.159122,500,944.29266
15452.947518,500,954.533562
16734.946041,500,964.797829
15754.474443,500,975.261739
15220.668837,500,985.485519
17305.923899,500,995.774508
14970.580804,500,1006.233282
14009.884054,500,1016.574507
16353.171997,500,1026.924553
15797.312912,500,1037.30016
16954.60877,500,1047.881079
14215.227544,500,1058.154988
13130.499748,500,1068.62977
15797.584841,500,1078.910256
16145.370418,500,1089.195272
16893.514914,500,1099.597962
13593.135324,500,1110.41001
15482.435635,500,1120.795663
16638.95754,500,1131.182099
15415.740119,500,1141.84461
14137.457134,500,1152.333359
14361.359533,500,1162.677049
16190.718527,500,1173.034668
16175.694391,500,1183.604656
15942.686281,500,1193.913242
18852.112897,500,1204.292384
17619.014892,500,1214.876794
19863.598587,500,1225.212435
17147.446606,500,1235.521698
18679.501886,500,1246.055067
18194.624658,500,1256.360417
17741.360361,500,1266.65609
19789.991277,500,1276.956145
17143.886354,500,1287.474073
16602.35406,500,1297.818475
