#{"t_start": 1585061413.189821, "env_id": "my_panda_free_space_traj"}
r,l,t
133.471288,500,16.694715
297.884197,500,26.829573
305.105531,500,37.060472
245.111302,500,47.267285
229.778761,500,57.610276
229.004111,500,67.619387
386.634532,500,77.741168
528.000633,500,87.995439
751.263728,500,97.882134
1054.551055,500,107.753995
1696.304755,500,117.627695
2107.893871,500,128.243958
2963.430076,500,138.872017
2690.59149,500,149.557861
1930.684825,500,160.663403
3410.098714,500,171.382616
2853.760503,500,182.08095
3031.636549,500,192.956835
3553.525008,500,203.516884
4254.665065,500,214.341205
4827.107926,500,225.244123
4547.92847,500,236.261763
5626.70766,500,247.097177
5592.061687,500,257.852498
6300.369891,500,268.800635
5582.093748,500,279.295328
6685.00174,500,289.654708
7049.023223,500,300.041814
6735.696979,500,310.640556
6294.968121,500,320.999396
6719.454166,500,331.205822
5907.8265,500,341.776887
6355.092966,500,352.221152
6556.120812,500,362.849388
7059.802785,500,373.684997
7988.274576,500,384.313645
6811.042121,500,394.94391
7227.428839,500,405.789088
7591.63335,500,416.327547
8255.406146,500,426.621196
7344.864994,500,436.857703
7316.507858,500,447.4034
12287.380625,500,457.665869
8926.977633,500,467.994036
10373.284392,500,478.441832
9787.823257,500,488.724788
10076.790481,500,499.012253
10501.242481,500,509.475037
10130.59295,500,519.762495
11013.276404,500,530.016704
8494.763299,500,540.323129
11652.045937,500,550.829486
11271.092538,500,561.085721
12236.357948,500,571.346064
12031.872588,500,581.845216
11767.211601,500,592.132283
12298.046846,500,602.406734
11461.044542,500,612.661569
10609.288315,500,623.163481
11447.091012,500,633.44436
9126.59558,500,643.7236
12205.919946,500,654.174216
10047.806235,500,664.411889
12498.70728,500,674.676598
14170.57543,500,685.201175
12561.33623,500,695.477348
14062.718622,500,705.742872
12675.831407,500,716.226984
12817.300758,500,726.496594
13034.719659,500,736.838966
12600.790752,500,747.125803
14821.587909,500,757.585333
11556.840432,500,767.889845
14309.537956,500,778.31998
15242.572292,500,789.010888
12150.310887,500,799.404495
13793.715391,500,809.736424
12451.882257,500,820.254884
13773.530635,500,830.516513
14284.773274,500,840.801488
15218.023996,500,851.146628
13769.773322,500,861.625588
13576.358205,500,871.851949
15916.458295,500,882.119768
12185.38287,500,892.632643
15427.169585,500,902.889056
13913.324795,500,913.209834
13433.084102,500,923.423768
15712.693077,500,933.886882
15081.892475,500,944.254484
18186.492815,500,954.525492
15535.860051,500,965.004018
14932.739152,500,975.246679
15785.640079,500,985.445609
16023.154766,500,995.906129
15454.246968,500,1006.168655
13362.765291,500,1016.526209
16481.069241,500,1027.098876
14819.168653,500,1037.463358
15846.42236,500,1047.793481
15911.424531,500,1058.123162
16197.336023,500,1068.59071
17315.85808,500,1078.864689
17092.243065,500,1089.16789
15434.727354,500,1099.767364
16317.52661,500,1110.356055
16194.449899,500,1120.766167
15524.023477,500,1131.386333
17249.190058,500,1141.815761
15547.912957,500,1152.308975
16059.8562,500,1162.689739
16083.061237,500,1173.229414
15801.655416,500,1183.567427
18128.125401,500,1193.869125
19035.374356,500,1204.428346
16749.318784,500,1214.822875
20091.55247,500,1225.173047
18759.767633,500,1235.508074
18893.760158,500,1245.990193
20777.496459,500,1256.28723
17256.791454,500,1266.595273
18646.086444,500,1277.138125
19074.537556,500,1287.413806
18379.506588,500,1297.790087
