#{"t_start": 1585061414.902859, "env_id": "my_panda_free_space_traj"}
r,l,t
195.827459,500,16.710016
170.431321,500,26.822957
133.187594,500,37.059269
183.218316,500,47.26676
373.468023,500,57.597173
181.312143,500,67.623731
591.302317,500,77.754718
629.120818,500,88.019021
798.515977,500,97.923949
1147.054397,500,107.770011
1462.018882,500,117.862163
2152.385611,500,128.231181
2990.466358,500,138.859474
3247.269256,500,149.808128
1208.722181,500,160.63374
3301.409756,500,171.342549
2975.470221,500,182.048012
3375.70375,500,192.91976
3783.467923,500,203.521632
4183.652763,500,214.325055
4306.061717,500,225.215593
5212.639479,500,236.246879
5586.95127,500,247.092125
6281.860987,500,258.101881
5910.805298,500,268.802325
5622.971778,500,279.307598
6397.522649,500,289.664037
6962.174078,500,300.258888
6335.262612,500,310.643416
6705.087779,500,321.015393
6642.533299,500,331.398139
6341.987141,500,341.765912
6734.334177,500,352.192914
7124.929607,500,362.84236
6918.979949,500,373.697903
8481.396261,500,384.329483
7878.925963,500,394.933774
7910.770449,500,405.783974
8489.671878,500,416.334834
7219.382569,500,426.680146
7554.932003,500,437.106804
6494.567673,500,447.41959
9424.371935,500,457.698969
8263.713403,500,468.238695
8934.266674,500,478.484946
11087.050329,500,488.734577
9717.79023,500,499.010431
8979.209665,500,509.479214
10722.546149,500,519.741634
10357.872051,500,530.016347
10733.823501,500,540.355027
10683.726468,500,550.82965
11570.345039,500,561.056367
10366.873497,500,571.544108
12085.820351,500,581.82911
11275.552482,500,592.101659
10939.167094,500,602.394365
12352.584188,500,612.863969
10268.567854,500,623.147849
11910.925938,500,633.468226
10084.618941,500,643.922103
12863.760553,500,654.175271
13539.158694,500,664.396177
10833.462683,500,674.687226
10822.096057,500,685.218501
12714.488642,500,695.479597
13990.877911,500,705.726532
13083.209162,500,716.217373
12828.669706,500,726.502412
16034.411502,500,736.839217
14078.680516,500,747.323628
12949.843356,500,757.570146
13603.5939,500,767.886934
13574.75798,500,778.573357
12795.799833,500,789.035399
14058.721413,500,799.392006
13893.476508,500,809.728988
15757.243757,500,820.225113
13482.988288,500,830.516849
13554.298646,500,840.829576
14326.84292,500,851.130138
14341.44325,500,861.61743
14113.806182,500,871.843965
13744.205364,500,882.348554
15459.713147,500,892.651975
13354.437496,500,902.894397
14174.351719,500,913.189899
13934.147869,500,923.604692
13919.959766,500,933.864627
14364.954337,500,944.234873
15125.606787,500,954.704038
14949.034872,500,964.961093
14081.334976,500,975.214876
14635.29864,500,985.452055
16743.802293,500,995.936618
15544.706119,500,1006.17241
13555.918923,500,1016.524446
12404.833095,500,1027.089022
14715.613936,500,1037.459703
14103.506723,500,1047.82145
15957.218836,500,1058.317421
15880.508155,500,1068.562397
16822.009348,500,1078.852108
17156.267733,500,1089.349425
16558.137292,500,1099.755575
13339.758425,500,1110.348076
17300.00969,500,1120.740298
13796.0123,500,1131.335334
16562.926675,500,1141.762761
18427.185684,500,1152.264796
18484.150501,500,1162.624947
17459.416213,500,1173.191882
15916.86736,500,1183.537327
17758.651753,500,1194.0626
17002.190322,500,1204.445055
17966.20686,500,1214.806293
17608.255592,500,1225.135668
16930.637053,500,1235.681916
20208.244638,500,1245.978692
17252.662354,500,1256.293508
18988.052528,500,1266.807776
17203.23705,500,1277.11386
15344.838404,500,1287.381696
18230.44256,500,1297.754097
