#{"t_start": 1585027191.8794842, "env_id": "my_panda_free_space_traj"}
r,l,t
240.862513,500,16.517864
282.860143,500,26.74399
143.088026,500,36.927571
147.361725,500,46.93281
227.116817,500,57.129238
337.866179,500,67.440506
322.25777,500,77.496448
677.790424,500,87.514452
1031.899798,500,97.300474
759.546698,500,107.276875
1098.26519,500,116.988972
1324.378278,500,126.790135
1455.426068,500,136.327758
1629.845236,500,145.917906
551.813586,500,155.577782
1525.971438,500,165.487564
1415.485923,500,175.271318
2154.145373,500,185.226119
1737.559261,500,195.423355
3265.657569,500,205.826074
3099.54933,500,216.205453
3310.093868,500,226.430316
3230.467032,500,236.770086
2866.255485,500,247.017378
3369.481734,500,257.526397
4199.254591,500,268.367575
3591.466613,500,278.921415
4467.561503,500,289.415605
5819.537841,500,300.17607
6332.075344,500,310.696391
5769.645791,500,321.2898
6622.554638,500,331.830973
6439.297832,500,342.628487
6296.661436,500,353.144907
6477.903867,500,363.71048
6936.530602,500,374.370391
7197.943353,500,385.001622
6620.46927,500,395.800063
7704.034501,500,406.654881
7282.070026,500,417.727577
7857.60025,500,428.731156
6715.167776,500,439.798592
7391.607064,500,450.446362
7972.421569,500,461.271747
8025.662214,500,471.771906
9010.410222,500,482.186632
9737.043454,500,492.302409
10103.365822,500,502.438043
8525.991419,500,512.928816
9767.623695,500,523.240288
11682.738426,500,533.50054
10118.750058,500,543.875888
11246.161597,500,554.334074
10743.569401,500,564.612978
12073.766677,500,574.980807
11961.347443,500,585.474128
12117.295139,500,595.814787
14248.945104,500,606.120197
14598.293911,500,616.80031
13181.337306,500,627.212691
12942.769409,500,637.517298
12761.79037,500,647.720331
14336.274035,500,658.133413
16054.006099,500,668.886166
13079.817143,500,679.14341
15245.831877,500,689.512363
15691.933086,500,699.685603
14717.74993,500,709.962903
15804.912364,500,720.153105
14094.120166,500,730.540216
14340.468364,500,740.691354
16107.578686,500,751.075722
15781.566927,500,761.289968
15418.232521,500,771.512166
16213.016157,500,781.769129
17805.651589,500,792.227791
15157.142651,500,802.424941
16366.812427,500,812.669862
15713.762382,500,823.177315
17551.101785,500,833.341307
15823.336734,500,843.533739
15017.860394,500,853.804152
15269.850292,500,864.326192
17873.075485,500,874.608954
19160.646887,500,884.85745
17173.917072,500,895.300611
19725.288814,500,905.50942
17360.202737,500,915.707284
21114.738133,500,926.112766
18311.061087,500,936.341399
17195.82057,500,946.508896
17666.044951,500,956.664637
18074.094058,500,967.012015
18389.421435,500,977.130222
18623.247219,500,987.3543
18799.64301,500,997.735386
19178.658069,500,1007.863828
17448.732279,500,1018.098769
20988.42708,500,1028.450403
20111.293098,500,1038.818188
18184.594917,500,1048.966969
17976.896285,500,1059.316646
20286.664347,500,1069.433728
19436.202782,500,1079.617868
20145.971371,500,1089.83708
19809.882326,500,1100.247755
20014.102176,500,1110.396305
20087.536797,500,1120.610829
20906.130137,500,1131.088843
19551.028172,500,1141.33827
21649.223257,500,1151.516166
20268.102927,500,1161.708646
20316.608917,500,1172.133135
19220.692171,500,1182.570295
21732.126315,500,1192.792971
20659.601647,500,1203.199392
21067.64618,500,1213.360615
20244.426579,500,1223.521595
19040.152412,500,1233.911048
21079.708424,500,1244.119146
19027.11603,500,1254.284249
23112.969168,500,1264.440668
19005.194327,500,1274.812692
19913.113491,500,1284.993207
