#{"t_start": 1585027189.3271174, "env_id": "my_panda_free_space_traj"}
r,l,t
182.560253,500,16.583126
241.114743,500,26.823976
209.624939,500,36.804313
279.481364,500,46.826849
229.976583,500,57.209841
335.311193,500,67.344474
263.866351,500,77.424139
433.829091,500,87.644002
606.516833,500,97.465121
798.596674,500,107.20434
879.208944,500,116.876588
1364.355957,500,126.68239
1789.344422,500,136.234554
1656.887461,500,145.837873
1315.621959,500,155.725192
1619.258556,500,165.400579
1811.36627,500,175.188714
1753.256557,500,185.327168
2110.227046,500,195.251378
2290.974932,500,205.613989
2302.081444,500,216.105452
2493.521376,500,226.547257
2238.206999,500,236.657645
3464.960786,500,246.901277
4099.206023,500,257.605783
4015.30816,500,268.281423
4865.424223,500,278.853744
5294.623341,500,289.353695
5223.513985,500,300.097125
5767.228102,500,310.587816
6289.288207,500,321.233564
6275.890054,500,331.990184
6534.510379,500,342.564873
6031.525592,500,353.0769
7086.447423,500,363.814556
6652.512338,500,374.271505
6840.047703,500,384.919389
6667.745297,500,395.904554
7156.175442,500,406.764884
7527.022268,500,417.589361
7473.46607,500,428.622499
7546.986927,500,439.692848
7995.012363,500,450.313604
7786.174684,500,461.134975
7670.939231,500,471.822502
8342.403989,500,482.081449
8984.568977,500,492.223258
10037.356311,500,502.561662
9872.624328,500,512.786587
11485.616628,500,523.144434
10670.081634,500,533.426575
10207.96093,500,544.016202
11282.828694,500,554.226153
11074.837621,500,564.506121
12782.357063,500,575.082183
12635.852396,500,585.369451
12173.383283,500,595.727515
12146.750333,500,606.051396
13109.087461,500,616.70821
12372.26426,500,627.10344
11669.955571,500,637.42506
12004.656324,500,647.859389
13947.035169,500,658.034873
14366.695927,500,668.822524
12614.579368,500,679.237909
14063.915563,500,689.420656
13735.125294,500,699.628212
13324.144737,500,710.114085
14458.477574,500,720.26989
14511.255782,500,730.483553
14330.671394,500,740.655346
16451.766982,500,751.030579
15096.831151,500,761.239054
14334.921773,500,771.452171
15031.512449,500,781.887548
16048.667604,500,792.177049
17971.203417,500,802.354478
16415.728437,500,812.793144
16157.471937,500,823.063479
16399.222822,500,833.211132
17420.680192,500,843.485648
18639.531123,500,853.963648
17637.820714,500,864.26282
17883.775269,500,874.485184
17795.107783,500,885.002982
17746.947844,500,895.204277
18335.837623,500,905.415083
19099.435139,500,915.610407
17375.759103,500,926.004411
19381.721041,500,936.189188
17969.71037,500,946.405508
17609.597046,500,956.80497
17431.208174,500,966.934513
21675.683529,500,977.056784
19404.860655,500,987.450199
18822.695085,500,997.639765
21179.16772,500,1007.797041
20553.630629,500,1018.23861
18637.736392,500,1028.53
19581.43692,500,1038.713195
19314.381454,500,1048.886843
19918.433095,500,1059.222744
20838.608687,500,1069.359963
14762.239337,500,1079.542507
18917.78067,500,1089.940659
18528.205455,500,1100.191928
19573.386359,500,1110.357324
22071.496349,500,1120.759641
19435.787217,500,1131.004735
19645.359143,500,1141.207092
19460.956931,500,1151.444329
20559.249944,500,1161.875685
21238.937371,500,1172.077727
18925.475885,500,1182.460781
20262.001834,500,1192.925132
18916.305571,500,1203.133342
21495.293095,500,1213.308235
20181.153181,500,1223.471328
20171.749763,500,1233.83334
20268.602692,500,1243.999166
19370.590193,500,1254.210499
20581.390893,500,1264.630863
23351.364317,500,1274.786191
20270.224372,500,1284.963275
