#{"t_start": 1585027191.0095196, "env_id": "my_panda_free_space_traj"}
r,l,t
178.34514,500,16.63035
236.076225,500,26.851189
152.410845,500,36.829164
195.791264,500,46.85971
236.913824,500,57.252263
170.694541,500,67.36443
304.81859,500,77.426613
581.274561,500,87.647317
582.196573,500,97.436945
757.465179,500,107.217037
974.548679,500,117.117817
1418.996529,500,126.68171
1593.048706,500,136.250597
1331.869681,500,146.050912
1480.344256,500,155.716027
1846.929609,500,165.408845
1690.45566,500,175.20754
1948.416534,500,185.362583
2203.704374,500,195.325335
2560.382676,500,205.734397
3030.55804,500,216.143784
3054.374658,500,226.562308
2562.024377,500,236.685276
3585.460278,500,247.147032
3892.056197,500,257.655335
4121.869018,500,268.28763
4975.955023,500,278.855488
5067.427586,500,289.567532
6068.519394,500,300.103712
5833.488568,500,310.625242
5642.287454,500,321.430832
6514.621747,500,331.977129
6723.027406,500,342.557485
6340.795601,500,353.083658
7019.031067,500,363.852964
6745.529254,500,374.296895
6734.374204,500,384.935156
7319.055868,500,395.930879
7414.411783,500,406.792368
7546.655132,500,417.640018
7194.972585,500,428.862505
7346.399494,500,439.715379
7066.200561,500,450.356529
7541.724445,500,461.405046
8133.545195,500,471.899238
8653.630236,500,482.092614
9199.249237,500,492.22443
9431.529085,500,502.572345
9055.643337,500,512.822866
11935.007208,500,523.147971
10817.284258,500,533.417512
11014.107255,500,544.011067
10509.490732,500,554.242413
11524.717119,500,564.747746
11908.703569,500,575.109838
13792.476081,500,585.380936
13038.807314,500,595.724297
12341.858816,500,606.253598
11088.838866,500,616.705988
14189.777164,500,627.136318
10732.015775,500,637.669528
13924.924096,500,647.863574
13505.480928,500,658.04094
1652.585593,500,668.828782
13510.427518,500,679.282213
15042.295619,500,689.435466
14510.966507,500,699.616375
15264.687054,500,710.109949
14665.429428,500,720.292724
13854.030698,500,730.474339
12943.628156,500,740.841939
15231.947989,500,750.993483
16393.031733,500,761.228271
16293.594147,500,771.663351
14600.12568,500,781.915685
16168.162104,500,792.161724
18077.877725,500,802.364273
17630.260223,500,812.812809
15588.403718,500,823.093364
18080.009922,500,833.261966
16285.973537,500,843.476285
15925.521337,500,853.953821
17223.067009,500,864.265838
15504.991359,500,874.750341
19147.690565,500,885.007654
15662.859222,500,895.217918
15666.66125,500,905.429819
23065.832669,500,915.85077
17371.04327,500,926.026501
20523.055524,500,936.253273
18930.83205,500,946.644743
19635.397344,500,956.802454
18959.582642,500,966.922055
18865.536035,500,977.052419
19160.756007,500,987.492798
19431.058419,500,997.653205
18367.482735,500,1007.788558
21099.005282,500,1018.248755
18637.391212,500,1028.583138
20987.629754,500,1038.737309
19493.937163,500,1049.113002
20080.298478,500,1059.221316
19842.776198,500,1069.345548
21047.080068,500,1079.763799
19193.180842,500,1089.980657
17462.047538,500,1100.169743
18797.57368,500,1110.33329
19663.516508,500,1120.76059
20845.006,500,1131.005744
21841.647013,500,1141.247065
20663.8164,500,1151.444162
19263.369274,500,1161.853321
21532.154559,500,1172.061349
19008.353224,500,1182.715503
21001.002389,500,1192.943657
20836.701829,500,1203.131172
23420.613658,500,1213.29874
20289.333614,500,1223.676986
21198.161493,500,1233.833309
22027.086988,500,1244.03379
20695.03301,500,1254.426189
20025.334017,500,1264.60061
24106.085415,500,1274.744997
20958.059057,500,1284.950268
