#{"env_id": "my_panda_free_space_traj", "t_start": 1585030019.3190286}
r,l,t
166.063265,500,17.051685
215.148963,500,27.425295
202.602679,500,37.703574
262.67218,500,48.062389
217.78703,500,58.538405
347.480988,500,68.723792
360.123992,500,78.93622
664.714996,500,89.198649
730.884254,500,99.154475
1132.923797,500,109.024311
1388.806305,500,118.945492
1522.390733,500,129.114863
1756.347,500,139.244567
806.018005,500,149.446503
1507.910928,500,159.949322
2153.529159,500,170.232879
1717.220167,500,180.531269
2035.650128,500,191.051708
1669.386476,500,201.364906
2006.377802,500,211.698075
2191.415114,500,222.099485
1923.780572,500,232.624626
2121.118628,500,242.925311
1976.250365,500,253.189676
2912.267987,500,263.76484
2337.113205,500,274.128439
3018.044687,500,284.570317
2774.210316,500,294.987766
2656.464676,500,305.666189
2943.836443,500,316.195647
3576.445181,500,326.748951
3730.572727,500,337.488436
4289.601964,500,348.031148
3256.262671,500,358.570971
6629.880036,500,369.573794
5633.459288,500,380.399333
5928.862519,500,391.399699
6838.061204,500,402.520127
7081.824338,500,413.475174
7950.71622,500,424.478424
7130.916936,500,435.378511
7454.075451,500,446.548529
7263.377211,500,457.389912
8220.884039,500,468.112296
8103.011968,500,479.241963
10544.029903,500,490.199287
11681.020207,500,500.98822
10406.582675,500,511.934812
9549.651142,500,522.622659
13106.584591,500,533.18795
12718.813794,500,543.715612
12954.155051,500,554.381504
12311.665011,500,564.700052
12412.121633,500,575.174165
15351.819944,500,585.902906
14592.533639,500,596.267493
14330.069692,500,606.62287
17453.276317,500,616.894455
17541.613919,500,627.397237
16455.335268,500,637.741538
16800.768917,500,648.11637
16541.443646,500,658.849884
21853.104899,500,669.188801
19967.400225,500,679.593396
19496.173497,500,690.190943
23190.52228,500,700.464957
21272.140801,500,710.718409
17939.56847,500,721.163411
21015.673255,500,731.420362
23467.842163,500,741.704593
22507.192183,500,751.956431
23304.564793,500,762.360349
27744.683067,500,772.581349
24505.863043,500,782.80824
26341.251109,500,793.233291
26971.202427,500,803.433232
26629.657946,500,813.614888
24763.886519,500,824.019928
26912.162157,500,834.270598
29572.114592,500,844.529238
31507.115616,500,854.837166
31407.422764,500,865.246795
29324.387102,500,875.445314
29411.020535,500,885.709716
31594.90616,500,896.198781
29860.921254,500,906.480963
30716.083208,500,916.695557
31099.010718,500,926.979317
32597.696248,500,937.428819
34144.156997,500,947.678604
30173.522128,500,958.0595
33996.324545,500,968.618432
34374.425717,500,978.859823
32879.312769,500,989.015332
34761.106343,500,999.459163
35089.339337,500,1009.699146
36336.263206,500,1019.904486
34093.363876,500,1030.353132
34144.878856,500,1040.554348
37121.344566,500,1050.704829
37759.534319,500,1060.917101
38419.208229,500,1071.399072
38554.479711,500,1081.65651
35608.590566,500,1091.902538
30475.301197,500,1102.595898
39182.428061,500,1112.742452
30147.621143,500,1123.084723
37750.031902,500,1133.450359
41083.710418,500,1143.603193
41953.312282,500,1153.884756
40123.200044,500,1164.148442
38551.088022,500,1174.620016
36479.267959,500,1184.938836
38235.008404,500,1195.152057
39753.145964,500,1205.555037
40162.918177,500,1215.918617
41842.297074,500,1226.084641
42694.896113,500,1236.242427
39698.02037,500,1246.7914
40303.783179,500,1256.939416
40483.198397,500,1267.157857
39584.600616,500,1277.628456
43848.634567,500,1287.792072
45624.525714,500,1297.951062
