#{"t_start": 1585004974.378327, "env_id": "my_panda_free_space_traj"}
r,l,t
279.2443,500,16.981393
149.471158,500,27.308523
127.579015,500,37.581239
134.166708,500,47.827312
274.847345,500,58.270693
251.163097,500,68.464645
330.356801,500,78.517373
250.476093,500,88.900287
145.037853,500,99.02529
214.318728,500,109.105953
274.48263,500,119.336845
402.152352,500,129.338062
401.513173,500,139.30016
995.705509,500,149.439846
887.685174,500,159.260746
1679.822477,500,169.13863
1731.840437,500,179.204567
687.689713,500,189.621824
1561.017766,500,199.80313
2795.516515,500,210.222152
2680.91865,500,220.778975
2406.180702,500,231.47798
2935.962572,500,242.018555
3996.891701,500,253.058114
4924.954484,500,263.980968
3819.681738,500,274.876798
5455.335962,500,285.860869
5367.811863,500,297.025825
6595.402951,500,307.845729
4784.158587,500,318.604615
5786.445504,500,329.583943
7863.337036,500,340.364804
7198.948483,500,350.901929
8657.211116,500,361.488578
9324.216393,500,372.251022
10394.54173,500,382.597745
12472.810316,500,392.922563
10058.800462,500,403.478085
12326.345107,500,413.927324
12227.44651,500,424.248438
12324.503367,500,434.890078
13072.444221,500,445.261457
12698.867699,500,455.559673
15714.843688,500,466.021428
13983.389734,500,476.298913
13992.313509,500,486.472462
14334.615467,500,496.759468
14265.077548,500,507.322633
10897.78794,500,517.691941
14522.528795,500,528.068135
16606.370263,500,538.44504
12950.741888,500,549.138339
14741.628966,500,559.665626
15750.490398,500,570.374527
16955.149389,500,580.856455
17419.83992,500,591.308631
18200.796701,500,601.467248
19596.251682,500,611.843127
20529.927514,500,622.074068
18909.952629,500,632.325709
19616.55216,500,642.799279
19765.094771,500,652.968347
19770.931059,500,663.136458
20321.191926,500,673.289336
19925.806118,500,683.735881
20121.274628,500,693.868535
22010.804227,500,704.031579
23338.630196,500,714.389418
20548.776919,500,724.613553
18944.536092,500,734.895837
22033.255578,500,745.300312
22348.812314,500,755.438456
23193.521413,500,765.710531
23293.139751,500,776.171653
24673.147996,500,786.417253
22988.999358,500,796.596618
27641.76423,500,806.785107
26481.764148,500,817.131021
23978.086824,500,827.411362
24522.876684,500,837.566706
26513.404928,500,847.691053
26982.010024,500,857.977931
27678.133919,500,868.066938
29833.943518,500,878.410569
26543.289019,500,888.500313
29822.719581,500,898.619092
29217.399627,500,908.740333
30765.118803,500,919.010391
29454.319241,500,929.248522
30548.340719,500,939.691688
30627.437268,500,950.28186
31473.886017,500,960.629796
26740.853261,500,970.989566
31008.398621,500,981.360828
26826.415434,500,992.013714
32191.68234,500,1002.39747
27493.489714,500,1012.764796
31774.634532,500,1023.352451
33156.126261,500,1033.769068
28700.388066,500,1044.130801
29879.895374,500,1054.690059
30579.314738,500,1065.060655
31633.457728,500,1075.369416
31337.113479,500,1086.027381
33611.855594,500,1096.379984
29969.012884,500,1106.760475
32478.815454,500,1117.083832
33122.146107,500,1127.653093
33514.555416,500,1137.854863
34533.025315,500,1147.993256
34463.512704,500,1158.05825
34312.069081,500,1168.354368
33175.195711,500,1178.651917
32192.179774,500,1189.22706
35387.071733,500,1199.560001
35455.096242,500,1210.049706
31236.054274,500,1220.640303
34757.302344,500,1231.338646
38995.132426,500,1241.745107
35364.769732,500,1252.215032
33625.076487,500,1262.816276
35947.622323,500,1273.142292
34492.604331,500,1283.504389
34624.239106,500,1293.82373
