#{"t_start": 1585004973.51951, "env_id": "my_panda_free_space_traj"}
r,l,t
137.945866,500,16.876941
233.230093,500,27.218542
214.479777,500,37.697121
193.03348,500,47.949262
176.072716,500,58.162309
152.664704,500,68.585785
185.180962,500,78.644431
156.221754,500,88.80241
240.343827,500,98.883018
241.800339,500,109.228956
273.374264,500,119.244791
260.24912,500,129.252721
799.624738,500,139.417671
481.738784,500,149.33378
902.664366,500,159.138933
1952.849523,500,169.05549
1790.693854,500,179.326952
1537.188619,500,189.519052
2184.050444,500,199.72207
2291.261726,500,210.341285
2522.339403,500,220.901454
3474.847864,500,231.382335
4285.678845,500,242.13897
4077.133977,500,252.932596
4474.474717,500,263.85734
4462.272192,500,274.972212
4932.007828,500,285.944435
4831.502946,500,296.89637
6088.819816,500,307.681468
6236.940941,500,318.703763
5674.759319,500,329.451768
7021.044923,500,340.240325
7622.953841,500,350.808089
8495.24694,500,361.614987
10839.631233,500,372.162967
9577.094409,500,382.721267
11321.890493,500,393.052248
11573.817646,500,403.380478
13033.364931,500,413.821193
11636.807325,500,424.371058
11928.985776,500,434.804298
13270.824813,500,445.178391
12226.253268,500,455.68238
15683.478008,500,465.92983
13755.817165,500,476.192754
14036.21391,500,486.394326
13309.643787,500,496.888096
14645.462276,500,507.221394
14134.534487,500,517.576863
14288.737088,500,528.193703
16148.94511,500,538.544598
17485.200974,500,549.024312
16463.269958,500,559.789177
17894.405846,500,570.236437
16455.834468,500,580.759539
19129.570669,500,591.443909
15810.16057,500,601.598907
18140.479375,500,611.759246
20752.7145,500,621.976265
19428.402403,500,632.452395
19064.77883,500,642.711034
18521.727865,500,652.883626
22339.985449,500,663.060591
19984.872654,500,673.427894
21329.247615,500,683.627702
19697.454586,500,694.002182
20910.392537,500,704.166853
22007.106198,500,714.301679
20455.293668,500,724.486292
21368.45093,500,735.036467
21024.672966,500,745.227346
22490.094792,500,755.376602
24208.166381,500,765.85285
23909.331351,500,776.092028
25390.732836,500,786.309077
25410.248841,500,796.532043
25142.515838,500,806.920923
26004.509504,500,817.041438
25217.263277,500,827.309912
27033.793734,500,837.70425
26331.496055,500,847.825841
25119.136803,500,857.892415
29230.384522,500,868.196677
29411.648374,500,878.294628
29408.388459,500,888.418195
29081.39939,500,898.760509
29831.443182,500,908.88587
29453.304428,500,918.93568
30564.10269,500,929.124644
27581.145788,500,939.794881
31201.860325,500,950.151294
26992.968308,500,960.516188
29434.261216,500,970.886111
30873.966625,500,981.478563
29429.415596,500,991.885194
31088.032036,500,1002.516178
27163.387381,500,1012.877331
29632.994984,500,1023.226719
31852.934741,500,1033.600227
29971.067104,500,1044.230583
32429.109008,500,1054.565487
31857.878153,500,1064.950895
34195.480294,500,1075.482227
33420.447963,500,1085.874856
34689.99261,500,1096.253343
30187.350766,500,1106.636081
32758.843515,500,1117.194428
34857.279582,500,1127.532919
35096.60544,500,1137.744434
33020.01696,500,1148.105466
32527.782227,500,1158.172824
33729.746252,500,1168.278841
33228.411429,500,1178.765051
36043.649847,500,1189.105425
37597.090862,500,1199.437451
34327.02028,500,1210.155558
37360.989026,500,1220.749414
35923.164914,500,1231.221925
34631.53556,500,1241.609187
36189.203153,500,1252.311012
35664.599537,500,1262.68012
38474.287744,500,1273.011928
36449.066966,500,1283.387893
34980.327211,500,1293.948266
