#{"t_start": 1585004972.6786733, "env_id": "my_panda_free_space_traj"}
r,l,t
252.050899,500,16.981019
147.633984,500,27.325294
146.819202,500,37.576139
118.258874,500,47.82523
159.500407,500,58.257719
156.824695,500,68.45564
196.925184,500,78.535011
183.053288,500,88.904399
280.2812,500,98.995053
178.389619,500,109.108599
278.633272,500,119.13434
383.290633,500,129.34938
326.906028,500,139.295471
556.943967,500,149.203508
1157.625819,500,159.229197
1259.986914,500,169.156775
2416.225601,500,179.224844
1709.138641,500,189.623395
794.973344,500,199.829373
2282.667468,500,210.216822
2818.078507,500,220.77579
2679.252024,500,231.484922
2120.860569,500,242.033981
3436.440373,500,252.815459
5176.23248,500,263.941892
4431.723072,500,274.822299
5481.895526,500,285.792825
6023.302614,500,296.730491
5810.05581,500,307.751634
5016.65971,500,318.548645
5776.290355,500,329.310208
6225.657144,500,340.317991
7982.579937,500,350.888985
7391.206179,500,361.492473
7375.860864,500,372.260408
10655.535581,500,382.603211
10878.45021,500,392.94077
10751.670087,500,403.487174
11529.140293,500,413.933322
13615.550282,500,424.225641
12108.670004,500,434.684636
12453.7092,500,445.282442
10377.988126,500,455.546539
14583.868774,500,465.803805
15430.454904,500,476.284292
12497.386437,500,486.497904
15869.968068,500,496.770584
13958.732254,500,507.327221
13016.620716,500,517.688107
15042.766653,500,528.020464
16295.134533,500,538.380702
15156.812511,500,549.109715
15911.255865,500,559.647031
18470.918346,500,570.095466
19244.287402,500,580.832004
15827.335427,500,591.329258
19343.584553,500,601.486658
17659.464051,500,611.65927
21116.54391,500,622.099158
20550.892658,500,632.308058
19776.025458,500,642.609343
18218.515732,500,653.001396
18528.349299,500,663.177541
18745.91665,500,673.311112
19741.898598,500,683.724745
22297.529593,500,693.878636
23778.477412,500,704.061371
20814.853722,500,714.419113
21333.283997,500,724.610413
19254.212119,500,734.925565
23798.62455,500,745.136845
24571.185244,500,755.49246
22963.272518,500,765.732229
22359.526533,500,775.985514
26467.015504,500,786.400573
26956.317527,500,796.639911
26293.085885,500,806.802267
25455.949873,500,817.151718
25154.834082,500,827.436165
24090.508056,500,837.54425
26344.652428,500,847.689858
23357.10989,500,857.992262
28426.990399,500,868.071328
29613.267311,500,878.181562
28701.886661,500,888.52949
29502.763444,500,898.653263
26433.706855,500,908.784557
28772.246914,500,918.833848
29095.730224,500,929.222789
30243.814046,500,939.627554
29279.386406,500,950.025692
29984.936286,500,960.606977
31445.673152,500,970.973732
29616.596517,500,981.340818
29903.670089,500,991.956446
32664.524031,500,1002.361876
31239.537216,500,1012.733081
27938.858697,500,1023.306711
31486.552192,500,1033.685097
29384.860187,500,1044.071801
33225.044274,500,1054.433038
30751.758721,500,1065.043207
33815.824401,500,1075.33804
32202.406689,500,1085.728508
32531.773455,500,1096.338818
34909.092489,500,1106.706519
36073.806023,500,1117.05741
34380.298411,500,1127.626194
33866.382656,500,1137.854205
35727.000175,500,1147.961062
32201.793117,500,1158.080744
32131.341634,500,1168.402158
33410.916255,500,1178.640873
34274.485266,500,1188.994992
38259.481274,500,1199.539544
35556.916166,500,1210.022587
36677.246735,500,1220.612447
33151.623047,500,1231.109191
36672.371773,500,1241.702858
35780.592846,500,1252.116164
37147.565337,500,1262.517896
37528.523733,500,1273.081856
36029.81632,500,1283.39273
36029.637779,500,1293.772305
