#{"t_start": 1585004975.2635422, "env_id": "my_panda_free_space_traj"}
r,l,t
97.573955,500,16.829535
176.263268,500,27.162217
146.839613,500,37.638161
142.119149,500,47.871561
170.321476,500,58.126355
131.07389,500,68.525854
179.585756,500,78.566663
160.43945,500,88.750823
158.89385,500,98.886913
183.357306,500,109.170356
327.867508,500,119.18048
393.99523,500,129.414169
431.223453,500,139.367617
452.38199,500,149.290324
1136.758774,500,159.125157
1584.037354,500,169.208613
2011.123133,500,179.277059
1395.082134,500,189.472845
1624.574256,500,199.878442
2707.550718,500,210.283945
2787.628771,500,220.830877
2430.132994,500,231.330559
2733.783245,500,242.078791
3847.377592,500,252.936278
4908.447828,500,263.868922
5381.75055,500,274.992282
5606.007574,500,285.990216
5867.949034,500,296.909021
7232.698659,500,307.961361
5185.152842,500,318.697356
6877.815825,500,329.461695
7265.873054,500,340.239587
7031.758546,500,350.967352
9450.951738,500,361.582536
10010.906937,500,372.098128
10063.585954,500,382.65434
9337.935449,500,392.966872
11405.950152,500,403.325575
8739.717273,500,413.769907
10106.661711,500,424.296227
12178.739266,500,434.730611
13201.075958,500,445.319274
13638.155562,500,455.608944
11622.441077,500,465.865447
14550.451927,500,476.147346
14306.596407,500,486.528152
15663.152302,500,496.811966
14556.180452,500,507.172588
13426.771897,500,517.75909
19374.410753,500,528.134712
15697.681023,500,538.515445
15707.66393,500,548.989773
16880.38106,500,559.725242
18826.886431,500,570.230049
19233.756038,500,580.716035
20324.552729,500,591.356546
18247.045792,500,601.510222
17141.712099,500,611.689367
20318.492572,500,622.140285
19383.36193,500,632.389664
20381.143189,500,642.637042
18508.914768,500,652.81156
19918.192161,500,663.189568
23255.31869,500,673.339381
18583.462063,500,683.582632
18753.689411,500,693.92439
21282.622386,500,704.081842
21253.468635,500,714.22199
20781.263881,500,724.457211
24712.733652,500,734.945415
19508.700159,500,745.135853
23362.013545,500,755.504621
23861.906446,500,765.752896
25745.506624,500,776.004484
24801.283953,500,786.25506
25725.753706,500,796.646638
25858.754424,500,806.829829
26088.40327,500,816.96373
28439.317684,500,827.479481
27050.219574,500,837.629236
24954.947791,500,847.738721
26387.953934,500,857.817873
29040.322032,500,868.14753
26323.200114,500,878.258281
29206.733216,500,888.347078
27808.56528,500,898.689441
29934.784951,500,908.794007
30081.613617,500,918.843964
31537.38784,500,929.335022
28570.968447,500,939.788955
30264.596498,500,950.142359
32314.826221,500,960.49123
28404.914402,500,971.082549
30866.701624,500,981.431368
28286.870489,500,991.88872
29991.895113,500,1002.511479
29724.380132,500,1012.842975
31398.584634,500,1023.211011
29363.65348,500,1033.64142
29884.080843,500,1044.233688
31516.243037,500,1054.562887
30565.915268,500,1065.175539
32108.681214,500,1075.469062
34969.985963,500,1085.896533
34156.985364,500,1096.255666
34512.49774,500,1106.86946
32478.238142,500,1117.188297
33550.582386,500,1127.524968
34554.472049,500,1137.942414
32335.286226,500,1148.071499
32366.4386,500,1158.111355
38011.770821,500,1168.19466
36440.983666,500,1178.740239
36441.326021,500,1189.088439
36785.080847,500,1199.423054
34565.856786,500,1210.150423
35190.586064,500,1220.732508
31703.599987,500,1231.203536
36155.36354,500,1241.85837
35118.218637,500,1252.315468
34070.903194,500,1262.682708
34297.887315,500,1273.01094
34416.055645,500,1283.594644
37841.225868,500,1293.878619
