#{"env_id": "my_panda_free_space_traj", "t_start": 1584855389.6953146}
r,l,t
170.898045,500,15.008545
186.224512,500,24.210762
210.757682,500,33.808124
409.870414,500,43.091115
200.330788,500,52.791179
240.099939,500,62.05373
410.499007,500,71.419086
373.038826,500,81.0257
546.127832,500,90.328825
791.597909,500,99.952267
668.74581,500,109.156826
1282.633495,500,118.68545
1322.526194,500,127.868377
2165.932072,500,136.991021
2072.390196,500,146.816423
2866.59351,500,156.277165
3378.067328,500,166.162955
2678.023402,500,175.708189
2499.83505,500,185.220764
4318.100016,500,195.188672
2823.873929,500,204.969335
4883.250625,500,215.186521
6145.181481,500,224.910292
4302.743952,500,235.066897
5182.664881,500,244.881607
5456.595251,500,254.678269
5759.175965,500,264.931324
7963.053656,500,275.166757
5554.115868,500,285.738414
7343.102082,500,296.087054
7318.411228,500,306.239429
8980.711462,500,316.649914
8825.905968,500,326.760357
8772.890606,500,337.143436
9817.798373,500,347.10187
11619.130956,500,357.58848
10491.404938,500,367.447154
9984.048699,500,377.322404
11415.691061,500,387.53597
11230.70221,500,397.597095
13222.41528,500,407.853497
12763.228062,500,417.828118
14433.029024,500,427.780576
13638.957433,500,438.060033
15061.536972,500,447.696625
18953.62993,500,457.68408
18181.652117,500,467.321534
20542.074891,500,477.210338
17695.330897,500,486.92207
17845.052723,500,496.621978
20827.298966,500,506.589011
21635.847484,500,516.367732
22132.980424,500,526.352176
19586.473766,500,535.943411
21714.492757,500,545.497397
22884.274759,500,555.323144
23750.418116,500,564.865824
22793.332692,500,574.943824
23259.689917,500,584.599898
24382.549547,500,594.463469
26341.544903,500,604.018986
27507.617827,500,613.432563
27008.820871,500,623.259159
29471.592988,500,632.762919
29302.206835,500,642.666829
31472.711019,500,652.142304
31908.338819,500,661.663022
30208.905065,500,671.55143
33559.897264,500,681.191792
32177.62994,500,691.228852
35245.999188,500,700.878285
41441.680742,500,710.69342
35299.21451,500,720.332199
32322.360057,500,729.946587
37612.332042,500,739.92618
36192.728119,500,749.43735
38214.807352,500,759.387583
39315.504418,500,768.899365
37906.253366,500,778.42029
37630.108009,500,788.305712
43595.148534,500,797.975456
44979.857807,500,807.926457
37358.092586,500,817.670353
43993.823214,500,827.629968
42659.784636,500,837.284571
41132.058911,500,846.951618
44778.154062,500,856.930595
44485.460411,500,866.504425
42147.569168,500,876.501014
44613.341984,500,886.068524
47378.69099,500,895.616507
48922.453959,500,905.39734
48591.565803,500,914.814937
48085.67533,500,924.66607
50987.677555,500,934.069936
49691.963213,500,943.994214
47595.665181,500,953.612787
50081.051784,500,963.099255
50000.553433,500,973.049326
51300.189923,500,982.574039
52532.538407,500,992.512993
52924.430859,500,1001.999944
51332.003348,500,1011.510922
53664.986577,500,1021.379969
52560.530369,500,1030.860334
53335.277664,500,1040.662097
54360.083053,500,1050.068535
52825.408384,500,1059.837701
45827.152772,500,1069.381753
53709.554304,500,1078.749665
53276.213897,500,1088.5456
52499.827316,500,1097.983804
52444.594795,500,1107.760115
54704.596534,500,1117.1941
54884.758952,500,1126.56557
56231.115596,500,1136.304725
55737.061308,500,1145.761233
55924.384131,500,1155.570438
53101.97409,500,1165.0072
55689.65638,500,1174.822532
55993.161964,500,1184.229652
56375.363406,500,1193.635396
56860.979631,500,1203.356941
56211.673715,500,1212.846468
