#{"env_id": "my_panda_free_space_traj", "t_start": 1584855389.0616176}
r,l,t
96.41385,500,14.971997
214.728985,500,24.184509
295.832895,500,33.395556
161.441869,500,43.056226
357.733997,500,52.381685
281.233846,500,62.012044
422.531847,500,71.384268
405.583765,500,80.649883
701.173052,500,90.29273
670.589426,500,99.555188
1118.463528,500,109.115523
1269.262446,500,118.302728
1706.619654,500,127.834327
2177.082032,500,136.953768
2242.420249,500,146.402129
2369.970317,500,156.232987
2796.061879,500,165.777727
3156.731255,500,175.670932
3444.550226,500,185.182459
3541.140613,500,194.789248
3940.410954,500,204.924787
4400.387472,500,214.787086
4497.992406,500,224.875443
5795.461161,500,234.658639
6099.260297,500,244.834177
6130.20994,500,254.637438
6139.732979,500,264.534325
6693.512692,500,275.111548
6907.268695,500,285.272682
7170.480123,500,296.022362
7331.182937,500,306.185114
7871.358666,500,316.277344
9603.351459,500,326.723298
9655.668988,500,336.737418
9688.794453,500,347.051179
9632.517583,500,357.150033
10106.284386,500,367.402721
10564.723986,500,377.281755
9267.843837,500,387.154376
11087.285934,500,397.544072
12950.943638,500,407.45561
13567.071954,500,417.778675
12556.634031,500,427.730237
14303.339139,500,437.6478
15971.816155,500,447.645271
16009.317535,500,457.301015
17898.65557,500,467.287679
18042.528272,500,476.823567
15687.906951,500,486.883627
20300.375131,500,496.577942
20929.064783,500,506.208303
24344.840356,500,516.328984
21165.411429,500,525.949823
23674.936697,500,535.907215
25189.064644,500,545.444116
24097.986038,500,554.933926
21388.688872,500,564.812943
20505.183614,500,574.545592
27219.782486,500,584.556585
25935.387505,500,594.048722
26775.516299,500,603.970783
27351.192613,500,613.400477
27745.326156,500,622.854271
34760.625859,500,632.730218
32406.074443,500,642.269953
30214.836038,500,652.102746
32360.544392,500,661.623177
29802.73537,500,671.174326
34019.621166,500,681.131191
29585.659452,500,690.800528
32273.175056,500,700.834664
37613.276246,500,710.308378
36396.113096,500,720.299223
37361.328177,500,729.908736
36853.448741,500,739.536522
39695.454695,500,749.393613
41398.078387,500,759.000743
41001.767583,500,768.858954
39048.74913,500,778.381265
42396.802474,500,787.901714
43356.182679,500,797.926685
39761.775483,500,807.538666
41537.883345,500,817.622113
45711.122014,500,827.23485
38435.873718,500,837.24589
45917.820201,500,846.918586
42493.987442,500,856.550158
40873.878449,500,866.464706
46063.31252,500,876.087831
43533.770762,500,886.02103
45117.644924,500,895.563465
47574.639658,500,905.011276
49575.470234,500,914.777963
50546.434688,500,924.260489
49721.008913,500,934.028669
44909.525501,500,943.589875
47387.780009,500,953.575577
50097.217866,500,963.060157
50465.034002,500,972.629045
50893.833038,500,982.516156
53661.461675,500,992.093531
47683.491329,500,1001.940864
51200.371895,500,1011.464862
52981.700073,500,1020.977087
52991.11294,500,1030.812036
53287.051446,500,1040.258763
52918.532563,500,1050.033612
54171.50849,500,1059.426664
49387.491101,500,1069.342545
50368.264531,500,1078.702206
51508.160051,500,1088.129215
53375.710841,500,1097.940505
55392.027287,500,1107.366447
56393.248861,500,1117.156101
55601.698114,500,1126.519198
54801.54976,500,1135.926255
54634.121991,500,1145.726103
56048.28488,500,1155.16364
54050.332451,500,1164.968597
54977.265282,500,1174.383244
56722.993877,500,1184.187318
54401.705364,500,1193.59474
56981.70535,500,1202.974461
56201.224771,500,1212.810374
