#{"t_start": 1585041941.9037914, "env_id": "my_panda_free_space_traj"}
r,l,t
186.911253,500,16.763048
302.252005,500,27.0666
193.843706,500,37.598811
132.932777,500,47.949203
196.680447,500,58.232704
263.097677,500,68.626407
309.892692,500,78.713161
194.761507,500,88.645254
492.593965,500,98.624409
319.556203,500,108.74534
693.615066,500,118.614375
831.970905,500,128.635971
1146.114844,500,138.354589
1113.364198,500,148.047473
1427.416636,500,157.786445
1202.005466,500,167.651013
1473.725166,500,177.398805
1610.046375,500,187.341203
2019.952873,500,197.719801
2368.994813,500,207.949625
2074.952489,500,218.125575
2839.957937,500,228.322752
2995.390748,500,238.816178
2903.384712,500,249.430016
3488.365201,500,260.210239
3292.366797,500,271.099804
3051.424987,500,281.864533
3020.482332,500,292.503045
3351.959053,500,303.484736
3258.977246,500,314.191479
3728.319237,500,324.916694
4052.107956,500,335.663953
4351.347129,500,346.581235
4508.689372,500,357.467252
4692.699033,500,368.415449
4704.137283,500,379.522559
5196.455584,500,390.415423
5842.995555,500,401.339115
6478.992764,500,412.198375
6309.860358,500,423.204432
5744.772476,500,434.079706
5524.885503,500,444.955525
5916.277821,500,455.799162
7823.190012,500,466.617977
8294.397828,500,477.402728
8573.298862,500,488.356344
8001.529954,500,499.042578
9229.318545,500,509.710759
9169.241842,500,520.333713
9008.479493,500,530.720767
10665.868552,500,541.111671
9345.213198,500,551.563733
10925.252603,500,562.200368
11338.27801,500,572.59943
10789.860117,500,582.96094
12173.591432,500,593.502203
10964.224123,500,603.952832
11324.358679,500,614.432671
11773.346026,500,625.030266
14004.170193,500,635.415568
14429.138987,500,645.704293
13991.959813,500,656.200542
13101.728648,500,666.928133
13541.45593,500,677.316601
13742.396339,500,687.811745
14402.452755,500,698.349432
14114.895519,500,708.859087
18586.86669,500,719.148916
15649.612234,500,729.396988
16346.985277,500,739.841797
17330.422583,500,750.084672
18231.943983,500,760.527806
16518.431345,500,770.818095
16143.485056,500,781.110629
17613.43741,500,791.342067
16715.769902,500,801.676908
18160.167927,500,811.859656
17693.484935,500,822.088536
18203.307632,500,832.517774
18671.215135,500,842.993601
15887.933367,500,853.411928
19356.829571,500,863.824523
17748.419602,500,874.449208
18975.272109,500,884.918322
17847.753828,500,895.394845
19533.591715,500,906.036834
17635.28435,500,916.443462
18952.953401,500,926.87664
21879.722171,500,937.596294
17622.044655,500,948.184336
20197.952728,500,958.644774
15525.023392,500,969.159495
17659.167196,500,979.567915
19499.45434,500,989.815946
17316.273263,500,1000.10746
22388.143689,500,1010.481187
19994.550321,500,1020.690434
23294.788599,500,1031.053438
21927.315326,500,1041.498711
22394.488264,500,1052.171702
22955.843718,500,1062.586042
22398.339787,500,1073.241361
22292.72442,500,1083.681952
21931.834512,500,1094.071925
23648.10125,500,1104.514863
21246.226272,500,1115.121488
24606.214341,500,1125.367507
22098.813569,500,1135.618054
21157.420735,500,1146.092566
23946.52811,500,1156.442668
23486.440118,500,1166.67425
23217.908125,500,1176.938343
21854.12514,500,1187.413273
25574.912543,500,1197.673848
27792.009377,500,1207.993731
23314.689224,500,1218.409256
24680.234692,500,1228.61586
25486.114761,500,1238.811885
26548.791289,500,1249.35164
25274.862693,500,1259.594312
28368.834097,500,1269.731592
26675.951175,500,1279.872191
25452.869173,500,1290.263081
26661.934789,500,1300.551473
