#{"t_start": 1585041940.1523569, "env_id": "my_panda_free_space_traj"}
r,l,t
105.727443,500,16.832885
130.686904,500,27.128506
217.87056,500,37.680827
194.89318,500,48.012179
232.950865,500,58.309031
205.576422,500,68.705062
301.368543,500,78.781211
367.853132,500,88.719409
318.96207,500,98.673264
556.287524,500,108.828432
630.685273,500,118.682683
936.040958,500,128.514875
1039.10889,500,138.44274
1148.034012,500,148.101382
1035.20089,500,157.846159
1189.900549,500,167.49981
1255.941873,500,177.480768
2121.191116,500,187.397934
1768.29689,500,197.549413
1800.23338,500,208.006153
2374.441782,500,218.205915
2254.68075,500,228.386807
3064.166199,500,238.886907
2844.085384,500,249.416525
2695.533802,500,260.232701
3182.367814,500,271.144092
3759.478978,500,281.945497
3350.742226,500,292.587898
3979.20229,500,303.30353
3927.473325,500,314.260363
3380.352976,500,324.964021
3924.635044,500,335.714683
4554.67821,500,346.456358
4245.758404,500,357.48777
5137.369803,500,368.484452
5779.75661,500,379.571157
5297.778211,500,390.491651
5785.948036,500,401.413665
6362.277876,500,412.24552
6941.183749,500,423.292555
6371.222244,500,434.146451
7183.59194,500,444.811088
7524.390105,500,455.884467
7726.00586,500,466.703949
7556.994388,500,477.459032
8820.595003,500,488.22732
8504.953703,500,499.112991
9067.205884,500,509.764622
9166.610162,500,520.163477
9606.226149,500,530.803257
10116.197754,500,541.210678
10341.596241,500,551.62747
12265.371253,500,562.269172
10970.551813,500,572.636718
11049.595842,500,583.021195
9229.37749,500,593.58777
11670.854961,500,604.035712
11119.188251,500,614.509189
11746.442933,500,624.855768
12730.243712,500,635.455974
14266.341515,500,645.756884
11738.939468,500,656.278603
13766.838421,500,666.825682
13863.986199,500,677.418555
15112.695935,500,687.875064
15153.348898,500,698.428157
14245.040583,500,708.931622
16970.87722,500,719.21556
16215.769685,500,729.46587
15019.958134,500,739.929127
14893.613669,500,750.171864
18678.944459,500,760.402222
16254.790924,500,770.887288
15473.727111,500,781.125076
16697.01999,500,791.411093
17789.038756,500,801.575419
20610.335465,500,811.975628
17999.44239,500,822.185945
16564.545412,500,832.37655
19600.605786,500,843.03292
18167.956053,500,853.470506
18140.86457,500,863.896066
20818.456666,500,874.536104
20010.189935,500,884.985394
18302.798149,500,895.445952
17889.445558,500,906.083825
20196.947984,500,916.503283
20288.920803,500,926.918089
19729.20567,500,937.461205
21622.747471,500,948.26819
19125.026113,500,958.712177
18716.162411,500,969.243898
19135.935531,500,979.418886
20510.001284,500,989.870331
17018.5839,500,1000.189841
20532.256566,500,1010.587099
23401.908996,500,1020.7966
20364.1787,500,1031.116258
20513.260942,500,1041.527611
21516.553918,500,1052.192053
20526.756976,500,1062.645174
20537.349037,500,1073.088871
23289.015416,500,1083.744923
22436.303239,500,1094.134536
23260.150481,500,1104.554147
20077.658515,500,1114.955288
20983.266181,500,1125.439944
22296.593888,500,1135.693388
22992.222787,500,1145.932942
21937.558618,500,1156.516715
21457.026876,500,1166.791112
24297.855262,500,1177.015863
27045.047093,500,1187.49877
25281.075402,500,1197.720686
24950.839257,500,1208.059685
24301.90457,500,1218.486037
21307.981246,500,1228.721995
23322.418527,500,1238.905572
24287.390399,500,1249.162357
24107.812148,500,1259.675776
25780.592363,500,1269.810928
27973.650133,500,1279.945271
27501.443782,500,1290.134267
26184.376904,500,1300.645751
