#{"env_id": "my_panda_free_space_traj", "t_start": 1584889936.5193956}
r,l,t
159.102612,500,16.661468
237.479387,500,26.740688
226.990587,500,36.846094
251.4778,500,46.963779
255.38345,500,57.261661
228.805085,500,67.266698
238.467867,500,77.40164
411.210138,500,87.583673
675.942791,500,97.543588
668.674141,500,107.398593
1550.264475,500,117.180393
1494.024827,500,127.073681
1485.527915,500,136.763171
1832.169842,500,146.489005
1428.024191,500,156.465801
1657.557501,500,166.092173
1802.925936,500,175.793138
2143.96899,500,185.752899
2174.09723,500,195.487183
2335.933404,500,205.364626
1936.420675,500,215.290259
2848.63291,500,225.489265
2435.094418,500,235.692214
3643.371014,500,246.002535
2679.524114,500,256.483255
3747.52854,500,266.998668
4136.684921,500,277.62977
5229.102065,500,288.372322
4116.898866,500,299.29699
4211.299599,500,310.182563
4532.447794,500,320.952678
4369.640661,500,332.089383
4462.826907,500,343.013313
4999.149755,500,353.96506
6837.709742,500,365.135105
5145.780557,500,376.167823
7237.322853,500,387.165315
10117.809519,500,398.268777
14003.49225,500,409.100558
15439.944259,500,420.018878
13499.450177,500,431.150466
13463.408174,500,442.48984
16918.662811,500,453.648601
18064.646082,500,464.762416
17983.890945,500,476.234733
19978.45418,500,487.497416
20485.939106,500,498.814313
21334.956454,500,510.172448
20681.000235,500,521.27183
22871.758425,500,532.359429
24135.4298,500,543.555748
23643.547777,500,554.828649
25164.286711,500,565.879233
23506.564217,500,576.960896
26600.385546,500,588.281815
21946.613411,500,599.212515
25474.047871,500,609.983263
24571.303454,500,620.444845
24697.505162,500,631.110941
29488.15702,500,641.582391
31791.062933,500,652.04193
33944.391963,500,662.611876
37097.933653,500,672.952868
33523.363244,500,683.365288
34449.105231,500,693.79471
30794.738583,500,704.071762
31730.769704,500,714.263079
34600.610483,500,724.675454
35177.098947,500,734.972031
35654.364586,500,745.29285
34961.115193,500,755.542459
38247.426736,500,765.866445
39605.112524,500,776.104557
40157.242456,500,786.373832
40031.239134,500,796.971664
39433.338736,500,807.284146
38830.02542,500,817.532465
45157.178509,500,828.027936
42352.904519,500,838.40921
42710.470453,500,848.716075
42209.516838,500,859.10734
44466.994444,500,869.641905
39556.134006,500,879.83172
45945.743901,500,890.115201
44433.089034,500,900.702044
41453.264081,500,910.982114
43318.672576,500,921.274447
41094.257495,500,931.668646
32290.596706,500,942.256691
42426.486588,500,952.540579
42524.735359,500,962.766503
37469.985616,500,973.294264
42326.494403,500,983.548902
47205.390948,500,993.699009
46356.82191,500,1004.07238
45133.671521,500,1014.273988
45649.064766,500,1024.5305
47826.127537,500,1035.040128
47168.408912,500,1045.30127
47920.025034,500,1055.543081
50985.828022,500,1065.737849
50409.418211,500,1076.069646
48920.989291,500,1086.204243
49241.472063,500,1096.402296
53643.458526,500,1106.760999
51289.413219,500,1117.018893
53742.028386,500,1127.194988
54023.781135,500,1137.425633
55915.716413,500,1147.4733
52800.44077,500,1157.592491
57078.131944,500,1167.792439
53643.074887,500,1178.184555
50343.994617,500,1188.336344
56489.673002,500,1198.555766
55377.830239,500,1208.922566
55399.845698,500,1219.120084
55457.828114,500,1229.363596
56275.695091,500,1239.476597
56271.485908,500,1249.782665
58560.659007,500,1259.910042
54403.270406,500,1270.112713
56537.149931,500,1280.432815
56952.209325,500,1290.515852
56003.673772,500,1300.637262
