#{"env_id": "my_panda_free_space_traj", "t_start": 1586303431.4044442}
r,l,t
423.217574,500,15.606233
218.567203,500,26.393521
540.607362,500,37.028479
586.320644,500,48.034552
533.314105,500,58.49428
1181.173861,500,69.09873
1064.513435,500,79.501431
1076.676768,500,90.079938
1722.056914,500,101.220253
1816.043165,500,112.201178
2076.918114,500,123.229658
1734.04989,500,134.195038
2420.321282,500,144.993567
2712.749061,500,156.133266
3166.964018,500,167.119025
1992.585587,500,178.162101
2847.369636,500,189.173564
3635.270568,500,200.555391
2969.158598,500,211.820439
2758.10916,500,223.113366
3112.777854,500,234.338232
2692.559474,500,245.761613
3014.475909,500,257.004612
3540.22104,500,268.383562
3485.349094,500,279.696672
3146.594153,500,290.901286
3581.504246,500,302.637604
2602.787852,500,315.893344
2518.146712,500,327.540208
2694.055426,500,338.975968
3198.053734,500,350.084547
2807.092786,500,361.466021
2299.639421,500,372.562257
2466.573139,500,383.576265
2868.369225,500,394.794832
2434.21075,500,405.857854
2224.8702,500,416.941104
2773.11592,500,428.194527
2944.002218,500,439.14102
2322.442455,500,450.23474
2545.596467,500,461.238214
1946.706553,500,472.197691
2018.305441,500,483.168164
2229.616323,500,493.886144
1289.785831,500,504.877449
1707.688407,500,515.777733
1137.261992,500,526.512497
1159.77751,500,537.361398
796.91002,500,548.071425
