#{"env_id": "my_panda_free_space_traj", "t_start": 1586303432.3342564}
r,l,t
302.585426,500,15.429279
256.319943,500,26.491323
177.393667,500,37.082504
149.871936,500,47.859815
668.176732,500,58.554434
1145.854767,500,68.939842
985.98896,500,79.568455
1279.817245,500,90.128495
1528.793966,500,101.045968
1257.159099,500,112.25038
1966.521056,500,123.047713
1995.913201,500,134.007811
1359.81934,500,145.032524
2227.354722,500,155.958094
2975.596377,500,167.147065
2949.73954,500,178.192927
2695.833004,500,188.990348
3857.751703,500,200.593822
3623.413417,500,211.640197
3212.935446,500,223.157648
2928.948073,500,234.359042
3575.163577,500,245.567804
3139.004932,500,257.026278
3367.930125,500,268.195709
3310.230249,500,279.732623
3439.781455,500,290.919516
3673.491343,500,302.470096
2526.892786,500,316.27542
2903.574021,500,327.596835
2409.578791,500,338.788707
3039.975341,500,350.139193
2904.138524,500,361.277559
2607.42771,500,372.580559
2543.80668,500,383.591535
3136.256732,500,394.60005
2657.32612,500,405.88365
2766.652105,500,416.968818
2774.898529,500,428.011138
2812.814381,500,439.161989
2461.843195,500,450.046323
2486.14586,500,461.261413
2390.820813,500,472.207474
1979.510799,500,482.97869
1344.613966,500,493.926131
1514.204191,500,504.711699
1455.326522,500,515.593641
1190.622294,500,526.563623
782.413428,500,537.204199
970.77326,500,548.128674
