#{"env_id": "my_panda_free_space_traj", "t_start": 1586303430.5343392}
r,l,t
287.926987,500,15.438282
179.415043,500,26.512569
145.041556,500,37.143237
366.163572,500,47.938289
522.195851,500,58.605333
1057.883761,500,68.975012
1214.130333,500,79.384344
1431.426841,500,90.20282
1974.98009,500,101.131657
1963.576884,500,112.309094
1991.334931,500,123.134249
2137.256932,500,134.080298
2107.258712,500,145.106044
2961.47462,500,156.041354
2936.386558,500,167.237887
2843.693307,500,178.291111
3194.952073,500,189.083312
3573.90943,500,200.671377
3046.524938,500,211.701701
3244.40035,500,223.013735
2392.566825,500,234.465191
2879.717195,500,245.673405
3627.873406,500,257.130396
2726.920039,500,268.273038
2927.163054,500,279.61697
3682.852134,500,291.02972
3421.357954,500,302.455415
3184.198787,500,315.729331
2883.095467,500,327.631765
2548.388828,500,338.866971
2735.224529,500,350.215916
3135.466278,500,361.355755
2343.539041,500,372.482327
2717.787094,500,383.695426
2953.423574,500,394.713833
2547.758817,500,405.786525
2814.059458,500,417.063282
2852.567593,500,428.087726
1985.16262,500,439.271319
2545.554808,500,450.142158
2766.02413,500,461.162203
2046.980138,500,472.328363
1588.925099,500,483.08069
2095.804637,500,494.01289
1475.607978,500,504.755424
1183.375155,500,515.588395
1215.714614,500,526.605721
1109.923683,500,537.211636
512.852576,500,547.960922
