#{"env_id": "my_panda_free_space_traj", "t_start": 1586303433.2970839}
r,l,t
172.129897,500,15.442921
336.717236,500,26.291906
152.104456,500,37.121046
210.219785,500,47.870341
611.34341,500,58.349668
1082.057425,500,68.97932
814.585437,500,79.366567
1318.035848,500,90.147742
1665.950491,500,101.056172
1812.732626,500,112.046581
2146.646053,500,123.064451
2099.005731,500,134.006109
2196.928546,500,145.052699
2488.016114,500,155.953939
3309.032305,500,166.932762
3542.17352,500,178.190727
2719.654073,500,188.972627
3502.483578,500,200.37544
3328.749236,500,211.639702
3206.460975,500,222.941497
2469.155853,500,234.362672
3255.031159,500,245.539855
3041.029754,500,256.807006
3466.013634,500,268.217164
3160.504105,500,279.509365
2819.711277,500,290.69314
2971.741295,500,302.482979
2669.088249,500,316.053775
2739.057394,500,327.597624
3408.112907,500,338.762422
2561.93077,500,349.916533
2957.369729,500,361.262079
2098.574496,500,372.352242
2243.529438,500,383.58759
2896.021695,500,394.580032
2602.698173,500,405.662344
2223.008263,500,416.955593
2959.723444,500,427.996275
1578.191934,500,438.943125
2218.165783,500,450.041778
2554.632402,500,461.03985
2140.444266,500,472.201137
2121.01552,500,482.947463
1595.110609,500,493.700623
1626.958936,500,504.777913
2045.228343,500,515.604707
497.906903,500,526.595035
874.921619,500,537.208047
656.575718,500,547.906701
