#{"env_id": "my_panda_free_space_traj", "t_start": 1586425780.9087753}
r,l,t
273.922921,500,16.408407
366.20918,500,26.338845
435.894202,500,36.345377
607.432136,500,46.05787
602.475868,500,55.779067
882.899609,500,65.618094
1049.659775,500,75.240934
855.853011,500,84.825875
842.573405,500,94.398991
903.786096,500,104.26117
1245.289682,500,113.826069
1485.752458,500,123.379925
1436.322315,500,133.254501
1578.35722,500,142.797553
1408.637076,500,152.538313
1832.522196,500,162.39723
2240.479391,500,172.749254
2525.369076,500,182.932579
2852.075601,500,193.185455
2186.606904,500,203.635407
2601.823068,500,213.927689
2467.396185,500,224.308858
2991.162825,500,234.918639
3871.989212,500,245.450425
2984.091046,500,256.014553
3556.163477,500,266.929374
4756.458601,500,277.475924
3785.626534,500,287.944942
4953.167372,500,298.505641
5584.664552,500,309.446277
7922.529608,500,320.303026
7664.521779,500,331.094054
8412.184187,500,342.034495
6547.01843,500,353.153906
7845.959221,500,364.112608
7328.765799,500,375.427988
8470.193948,500,386.676789
8408.137789,500,397.732465
9502.842439,500,408.750422
9506.113462,500,419.819312
11606.32916,500,430.434186
10377.596787,500,441.252796
10299.760834,500,452.328757
10805.419499,500,463.178078
12553.63822,500,474.04706
12636.160265,500,484.656559
13064.771234,500,495.156801
12876.934254,500,505.603503
13175.379066,500,516.154774
13167.642782,500,526.884256
13019.009207,500,537.364357
12513.053576,500,547.682999
13578.417035,500,558.129965
14998.25838,500,568.519031
13866.945494,500,578.86452
16156.580738,500,589.434654
17174.362944,500,599.831086
16019.299982,500,610.4511
19055.008596,500,621.043541
18439.949231,500,631.902041
19331.730738,500,642.62447
19703.982268,500,652.944189
18884.67895,500,663.341433
18934.04303,500,673.821075
20085.485085,500,683.974876
20678.767334,500,694.328421
21864.885244,500,704.451703
23417.767194,500,714.629195
22688.001986,500,724.806973
23598.139891,500,735.285925
25469.955707,500,745.530586
20503.353472,500,755.753657
23873.185025,500,766.184968
22475.543031,500,776.328099
23698.427599,500,786.487433
26032.988512,500,796.569134
26460.983991,500,806.899751
27374.999394,500,817.054792
24572.578307,500,827.205811
25697.208603,500,837.642209
27574.79838,500,847.831128
28116.92747,500,857.932304
27906.3388,500,868.219667
27862.679732,500,878.348863
30768.991663,500,888.526988
31055.235051,500,898.888713
33121.846079,500,909.035787
30457.534025,500,919.214927
29878.032204,500,929.367781
30221.983809,500,939.790459
31195.672566,500,949.917186
33333.646348,500,960.040802
33348.07143,500,970.206469
32668.469502,500,980.499203
34011.385004,500,990.591631
33068.638916,500,1000.954925
32130.358,500,1011.088389
32655.787767,500,1021.139677
33915.207001,500,1031.272834
36668.884445,500,1041.54096
30573.467874,500,1051.598089
32528.268931,500,1061.727062
34737.531923,500,1071.987566
31277.137225,500,1082.348455
35546.351894,500,1092.41595
36968.942081,500,1102.876964
34914.349672,500,1113.553603
35604.225258,500,1123.895638
30788.914832,500,1134.467137
37170.499258,500,1145.332161
31040.824051,500,1156.008452
35687.7227,500,1166.330521
37516.035576,500,1176.945843
33525.495273,500,1187.649047
36041.729549,500,1197.99239
36486.912286,500,1208.610556
35959.170956,500,1219.059829
38389.571346,500,1229.372749
38032.869543,500,1239.745704
39484.241136,500,1250.376385
41021.724902,500,1260.848646
41613.197055,500,1271.235622
39416.683451,500,1281.686307
38660.200659,500,1292.414959
