#{"env_id": "my_panda_free_space_traj", "t_start": 1586425782.6687841}
r,l,t
299.446866,500,16.336084
400.302833,500,26.272773
422.339376,500,36.285542
520.544809,500,45.999593
421.809963,500,55.781247
757.258221,500,65.581274
1058.242919,500,75.180133
840.307462,500,84.781294
1050.538399,500,94.326181
1098.686736,500,104.168013
1007.555382,500,113.736368
1102.605615,500,123.522757
1180.444775,500,133.196663
1658.128165,500,142.789828
1928.890304,500,152.511007
1469.808066,500,162.537792
2482.969079,500,172.660101
2110.511726,500,182.852277
2323.593625,500,193.334554
2691.013024,500,203.592359
2108.665687,500,213.820499
2846.094539,500,224.220089
3520.161749,500,234.82683
4849.965246,500,245.363351
3605.223027,500,255.949995
3725.354664,500,266.845183
4684.565868,500,277.388753
4792.21866,500,287.872539
5215.485451,500,298.667478
5770.455146,500,309.391868
7033.307471,500,320.23686
7837.886543,500,331.026305
8046.604548,500,342.161883
8426.493013,500,353.062525
8752.560892,500,364.064588
7846.058242,500,375.383073
8278.812811,500,386.612313
8359.314541,500,397.68127
7421.094535,500,408.716229
10097.165227,500,419.742684
11665.305042,500,430.373297
12379.681273,500,441.393518
11957.503997,500,452.265492
13154.983345,500,463.098654
12745.269944,500,473.991356
11647.046963,500,484.773163
11239.547064,500,495.055846
15420.100168,500,505.51662
13432.142922,500,516.309524
15255.774442,500,526.810302
16355.550604,500,537.297242
13687.330804,500,547.622239
15090.596276,500,558.06194
15695.465257,500,568.474898
15027.63506,500,578.824321
16983.947591,500,589.359761
14761.795616,500,599.784177
16537.752762,500,610.399363
17440.133268,500,621.253451
19673.866746,500,631.853678
19691.03974,500,642.549804
20732.908281,500,652.863538
18388.525959,500,663.459595
18690.08747,500,673.73605
19183.533394,500,683.938108
23209.089105,500,694.256085
20620.593583,500,704.369542
21350.524792,500,714.568216
20704.748983,500,724.751014
20198.536722,500,735.227539
21134.236479,500,745.481711
22299.595718,500,755.919522
23709.065768,500,766.125237
24768.275173,500,776.309073
22595.645356,500,786.431238
24743.526728,500,796.712669
26691.948256,500,806.808105
24819.411863,500,816.972122
26995.582942,500,827.357706
26982.617672,500,837.569147
25956.056148,500,847.720433
30616.247117,500,857.841704
32270.356022,500,868.139092
29174.156676,500,878.294584
28134.349411,500,888.480533
29870.195357,500,898.810871
30781.399855,500,908.92398
29436.331893,500,919.110121
30996.59684,500,929.52465
27824.973502,500,939.689356
31881.638927,500,949.828459
30172.082674,500,959.990822
33644.035411,500,970.339323
32198.382332,500,980.40746
32771.097314,500,990.526085
32616.066506,500,1000.856467
30335.205529,500,1010.972773
34163.368186,500,1021.04601
29952.384255,500,1031.189246
33191.098634,500,1041.465838
33942.677724,500,1051.522994
34596.926182,500,1061.906536
34622.116568,500,1071.914521
36724.148475,500,1082.268861
34412.106386,500,1092.376234
34489.072722,500,1103.01711
36453.04886,500,1113.47071
35024.70842,500,1123.833142
36235.692872,500,1134.649311
34683.307578,500,1145.29104
37788.734563,500,1155.943518
35484.520752,500,1166.274626
35410.968273,500,1176.888267
34769.11196,500,1187.59363
39870.04609,500,1197.97078
39099.645242,500,1208.564286
36890.993387,500,1218.996211
38426.678475,500,1229.323121
40032.000784,500,1239.95359
34374.586028,500,1250.299653
39074.728202,500,1260.796305
41732.4539,500,1271.169564
39292.261605,500,1281.841117
37091.970958,500,1292.36033
