#{"env_id": "my_panda_free_space_traj", "t_start": 1586425781.775026}
r,l,t
183.202862,500,16.502769
303.569752,500,26.424017
612.783331,500,36.222625
285.277706,500,45.941172
496.398998,500,55.918694
676.597509,500,65.50171
642.558444,500,75.117092
947.436419,500,84.936357
625.420682,500,94.487361
1056.899013,500,104.126823
1158.0794,500,113.900071
1023.801725,500,123.470673
991.654856,500,133.131782
1618.435395,500,142.933571
1510.177462,500,152.655326
1863.396053,500,162.471401
2023.135601,500,172.611522
2556.80599,500,183.006792
2392.6777,500,193.27184
1719.448426,500,203.504571
2538.421778,500,213.787984
2509.734709,500,224.37987
2810.38113,500,234.781522
3507.460097,500,245.525742
4376.734403,500,256.108393
3592.369156,500,266.789925
3937.883892,500,277.340802
3965.707945,500,288.029276
4786.935401,500,298.607466
6270.853885,500,309.318661
6689.995928,500,320.39684
7096.144834,500,331.184139
7669.584169,500,342.107535
8611.544029,500,353.023616
8011.977466,500,364.213174
8492.570781,500,375.309872
9770.022255,500,386.55063
7732.214963,500,397.83426
8134.576468,500,408.870267
10517.521249,500,419.685158
10161.76099,500,430.529506
11490.864977,500,441.334489
10540.226128,500,452.205395
11165.289938,500,463.258642
11220.483878,500,474.150882
14256.923764,500,484.723525
13248.400958,500,495.017554
13605.338068,500,505.682979
14872.934421,500,516.251125
13865.897595,500,526.748545
12794.815414,500,537.24765
12313.009937,500,547.782781
15897.972997,500,557.998361
16123.129939,500,568.626144
14821.993951,500,578.97531
15679.477805,500,589.293919
16860.389263,500,599.71261
19798.905707,500,610.549226
17682.725563,500,621.167382
19576.517538,500,631.78103
19528.120471,500,642.709951
20633.551717,500,653.02682
25152.467351,500,663.405936
20860.511976,500,673.691029
21978.673646,500,684.094728
20421.794048,500,694.193438
20915.702493,500,704.31509
18286.020277,500,714.729048
20951.048138,500,724.915147
19483.93025,500,735.168408
20978.147989,500,745.638559
23379.849258,500,755.848701
22197.911711,500,766.057832
24309.054809,500,776.461552
22838.283609,500,786.583626
22588.444484,500,796.646552
26183.107156,500,806.756364
25435.279865,500,817.140826
26954.793149,500,827.30055
23874.663818,500,837.511514
25433.9128,500,847.688999
26740.086503,500,858.011492
28214.919158,500,868.083885
28462.025322,500,878.451983
27383.702472,500,888.63968
29740.978603,500,898.745565
32356.8583,500,908.886711
30844.742316,500,919.287266
30682.519507,500,929.454453
30318.636577,500,939.646663
31427.39638,500,950.003314
31328.78667,500,960.15125
32372.070869,500,970.278838
33982.614479,500,980.362693
31167.360913,500,990.701456
31779.067576,500,1000.816977
36669.150963,500,1010.938247
34725.563377,500,1021.214917
35160.242845,500,1031.35796
35577.056033,500,1041.409439
34730.68085,500,1051.685637
33191.384648,500,1061.831105
32851.888315,500,1071.852901
39729.106522,500,1082.441671
37976.004092,500,1092.546048
33650.506271,500,1102.954168
37166.056737,500,1113.424302
34949.985735,500,1123.991615
39545.660222,500,1134.572126
31108.497135,500,1145.213938
32010.050253,500,1155.885953
38116.380322,500,1166.426497
37571.443468,500,1176.820756
32919.452992,500,1187.747754
36170.039638,500,1198.117597
37971.042055,500,1208.481049
38429.083901,500,1218.933556
38959.576803,500,1229.473652
39125.204185,500,1239.880298
39715.44015,500,1250.237715
40113.602963,500,1260.950999
41223.649048,500,1271.325663
35883.632176,500,1281.771438
41258.705377,500,1292.295058
