#{"env_id": "my_panda_free_space_traj", "t_start": 1586425780.0669503}
r,l,t
264.664181,500,16.509466
414.898485,500,26.435311
504.0545,500,36.216304
400.940171,500,45.920897
563.188854,500,55.85988
548.776343,500,65.488203
707.367503,500,75.12697
966.897276,500,84.938349
877.093195,500,94.512673
1381.703706,500,104.127794
1096.558898,500,113.724052
1217.823608,500,123.477292
1414.844603,500,133.116839
1517.906988,500,142.660267
1718.8581,500,152.625458
2040.589973,500,162.502086
2336.364402,500,172.642492
2636.996235,500,183.037411
2938.784714,500,193.296055
2452.846094,500,203.490021
3537.671253,500,213.819436
3916.475523,500,224.411145
3173.604449,500,234.803718
3931.602791,500,245.333229
3961.2159,500,256.112583
3969.769715,500,266.81531
3936.912243,500,277.373231
4202.936784,500,287.854337
4674.094502,500,298.619913
4993.964391,500,309.307402
6493.900401,500,320.191567
7380.325955,500,331.20024
7929.182783,500,342.139023
7887.168873,500,353.021063
6975.355043,500,364.205492
8642.173001,500,375.317966
7743.25312,500,386.563485
9051.850378,500,397.838078
9861.660239,500,408.863305
9999.532049,500,419.671855
12151.842174,500,430.308765
11966.377938,500,441.342367
10575.235687,500,452.203068
10603.43937,500,463.063232
11493.311237,500,474.143973
12204.341844,500,484.762657
13616.259554,500,495.056164
14634.498361,500,505.713277
14048.033188,500,516.264968
13368.730584,500,526.720119
15068.976382,500,537.23171
15116.696658,500,547.786352
16053.032967,500,558.000893
16736.265034,500,568.384035
16270.415895,500,578.963412
15301.580434,500,589.318842
15875.401039,500,599.70763
17284.872864,500,610.342821
16861.100782,500,621.143585
18834.840381,500,631.733991
20515.030181,500,642.511469
20654.081212,500,653.045722
16099.218314,500,663.444581
19569.411729,500,673.681802
22224.297522,500,684.058461
20934.450469,500,694.187618
21262.575621,500,704.334076
21786.764743,500,714.725058
22092.298986,500,724.91472
21924.761065,500,735.121544
22703.415309,500,745.402474
23070.308434,500,755.851904
25687.793988,500,766.048036
23820.41029,500,776.190153
24347.40834,500,786.571565
25070.899885,500,796.673152
27605.890269,500,806.78886
26180.185188,500,817.163423
23600.621488,500,827.318329
26366.446084,500,837.484134
27958.796607,500,847.715173
27451.943395,500,858.040622
26576.59296,500,868.084475
29758.972491,500,878.21471
29835.76567,500,888.622298
30296.771556,500,898.751338
30498.303365,500,908.927653
28418.622158,500,919.120854
31997.754298,500,929.486935
30451.851967,500,939.66354
32891.620437,500,949.810562
29201.045814,500,960.148466
30550.71973,500,970.321237
33016.162225,500,980.359727
34787.961759,500,990.681954
33096.604398,500,1000.841548
32573.042633,500,1010.982299
34040.296354,500,1021.252585
35077.737812,500,1031.384436
35346.602902,500,1041.400812
30958.675299,500,1051.480206
29498.502202,500,1061.83604
34696.789361,500,1071.856552
32644.599805,500,1082.202566
36859.150957,500,1092.499537
36617.209558,500,1102.965889
34891.373279,500,1113.425193
35905.494592,500,1123.994081
33291.246107,500,1134.565428
33500.786642,500,1145.175428
34489.716822,500,1155.873456
34679.51057,500,1166.418036
33147.858922,500,1176.807792
34829.924978,500,1187.512408
39062.425592,500,1198.070449
39293.683466,500,1208.469923
38059.425229,500,1218.936204
39678.938423,500,1229.260478
36827.85698,500,1239.851627
36911.046316,500,1250.244504
41934.85964,500,1260.729424
40541.773834,500,1271.336993
43020.979173,500,1281.769315
39940.421987,500,1292.264062
