#{"t_start": 1586563364.8552134, "env_id": "my_panda_free_space_traj"}
r,l,t
299.857748,500,17.109626
216.955792,500,27.377373
176.812279,500,37.789391
219.327539,500,48.127245
191.567141,500,58.353102
216.972117,500,68.727183
390.615955,500,78.935773
498.57201,500,89.136427
376.959261,500,99.344036
404.722306,500,109.604083
429.124021,500,119.684673
351.39857,500,129.912015
963.059697,500,139.810624
798.516203,500,149.678054
1011.512673,500,159.467024
1481.647456,500,169.390198
1816.71523,500,179.094308
1832.629953,500,188.870558
1973.725895,500,198.959803
1860.721997,500,208.889374
2388.969819,500,218.839899
2565.063598,500,228.787126
2250.206988,500,239.00098
2233.779514,500,249.144795
2244.248758,500,259.356714
2896.60483,500,269.885875
2282.709764,500,280.179013
2704.142164,500,290.654573
2720.396157,500,301.377584
3963.340673,500,311.82163
3910.503149,500,322.246425
3238.51068,500,332.745151
3874.147804,500,343.562476
4113.628036,500,354.160382
3877.960848,500,364.882839
4279.976526,500,375.80618
4067.126663,500,386.587377
5680.878732,500,397.4579
5213.24761,500,408.303745
6226.725796,500,419.318193
7826.813934,500,429.985751
6465.527577,500,440.891939
6668.521173,500,451.534361
7710.275839,500,462.240502
7167.986411,500,473.050352
7652.554352,500,484.010402
7826.782897,500,494.853961
6237.433307,500,505.682698
7854.847972,500,516.612049
8191.358368,500,527.326697
7968.847663,500,538.068217
9532.323404,500,548.81502
8470.545753,500,559.705994
9611.370226,500,570.419419
8558.091116,500,581.187485
9658.526396,500,592.125916
8699.911391,500,602.738134
10593.223703,500,613.254139
12102.038519,500,624.09467
9643.522486,500,634.661638
9820.497741,500,645.231559
10435.445979,500,655.742082
11670.849776,500,666.458868
12606.081006,500,676.937227
12582.139487,500,687.404475
11061.645126,500,698.011444
11596.206657,500,708.384103
11449.459194,500,718.841353
13006.50609,500,729.336773
12069.472859,500,740.07313
12741.561934,500,750.536617
13150.549595,500,761.172441
13546.094301,500,771.598679
14065.734722,500,781.975911
12155.995248,500,792.347195
13124.022489,500,803.080886
12342.405955,500,813.647738
13606.535826,500,824.172931
15782.356138,500,835.026461
14415.035736,500,845.495191
11683.590931,500,855.932611
12779.778445,500,866.304183
13838.794244,500,876.964795
10885.846393,500,887.345988
13185.072743,500,897.713686
13604.487334,500,908.401054
12515.208224,500,918.81567
14907.114431,500,929.138408
13902.383509,500,939.732026
12781.83079,500,950.137843
15023.043391,500,960.415194
14986.842572,500,970.676069
13539.379065,500,981.359156
13603.775122,500,991.792238
14776.127889,500,1002.174144
16696.730731,500,1012.777145
14982.028011,500,1023.131052
13350.519411,500,1033.524119
16918.979618,500,1043.970467
14862.350727,500,1054.619437
16418.302311,500,1064.938486
13443.867715,500,1075.555645
17376.388006,500,1085.908585
15391.065954,500,1096.286719
14690.825208,500,1106.693377
15794.811132,500,1117.215605
15272.63298,500,1127.507446
15257.61806,500,1137.847275
15074.0858,500,1148.408859
15800.784007,500,1158.713638
14568.773798,500,1169.174233
16108.686147,500,1179.480396
18072.184856,500,1190.159522
13767.212186,500,1200.494535
14974.679612,500,1210.962034
15457.180314,500,1221.611483
15927.359625,500,1231.993476
16671.824141,500,1242.372793
17193.080386,500,1252.978914
15296.870765,500,1263.358096
16976.185599,500,1273.692903
17820.578626,500,1283.96893
14751.113126,500,1294.423438
13983.679004,500,1304.762257
