#{"t_start": 1586563363.9617186, "env_id": "my_panda_free_space_traj"}
r,l,t
202.22802,500,17.252004
225.572181,500,27.508913
278.301074,500,37.710901
218.302613,500,48.074404
332.34517,500,58.488964
314.859649,500,68.667197
182.912511,500,78.87773
261.333945,500,89.277207
282.274519,500,99.477285
304.536192,500,109.533175
294.576947,500,119.819186
582.48552,500,129.829186
794.330242,500,139.729729
764.731983,500,149.802949
961.106402,500,159.586142
1516.048644,500,169.304169
1641.871601,500,179.036106
1756.640582,500,189.01385
1848.553663,500,198.890269
1772.50197,500,208.818314
2221.515931,500,218.786017
1909.153375,500,228.92608
1962.243223,500,238.928561
2125.985846,500,249.287448
2892.748306,500,259.497077
2718.276552,500,269.813605
2970.671528,500,280.119703
3112.450345,500,290.804831
3221.614624,500,301.305202
3280.024516,500,311.768901
3295.726719,500,322.402477
3397.804223,500,332.892104
3630.426415,500,343.499229
3331.490615,500,354.106758
3805.277741,500,365.032442
5181.861561,500,375.752696
5221.2243,500,386.526105
4662.804679,500,397.600189
5403.682266,500,408.440459
7096.008884,500,419.26922
5127.774372,500,430.154964
6038.353022,500,440.838146
6566.998717,500,451.49944
7223.831661,500,462.401385
7688.233978,500,473.226326
7010.347993,500,483.962267
7917.209605,500,494.823583
6018.955803,500,505.853507
7678.606266,500,516.52072
9014.89766,500,527.276207
8917.456278,500,538.037218
9073.954057,500,548.979146
7920.518862,500,559.653356
8616.637608,500,570.57271
9039.169445,500,581.345399
10941.81153,500,592.063804
9247.630671,500,602.678738
10093.666046,500,613.418842
10791.607348,500,623.9876
10604.053274,500,634.59674
9640.067557,500,645.404029
8595.448655,500,655.905079
12433.488537,500,666.399657
11991.911826,500,676.881691
11699.485616,500,687.562684
12970.346243,500,697.944427
12412.465072,500,708.338896
9565.132099,500,719.010365
13304.079595,500,729.503129
11952.216768,500,740.019373
13913.902683,500,750.703016
12578.842171,500,761.109104
13602.856857,500,771.54983
13859.450254,500,782.143265
12320.708445,500,792.517581
13522.098331,500,803.004473
12786.251228,500,813.58614
13078.773415,500,824.319927
13439.624377,500,834.946922
13025.94075,500,845.441185
12740.334081,500,855.885251
12517.449625,500,866.471356
14797.612754,500,876.916343
14839.539091,500,887.516004
13139.1438,500,897.887717
14210.560805,500,908.336716
15199.800476,500,918.772523
14392.133338,500,929.29921
15703.975606,500,939.671063
15199.107636,500,950.072358
14304.232891,500,960.57415
16154.449027,500,970.836149
14259.322239,500,981.29613
12386.627237,500,991.745761
11994.993842,500,1002.345045
13676.737891,500,1012.727712
16026.892137,500,1023.090426
15287.808535,500,1033.697419
15208.889633,500,1044.145021
15984.246084,500,1054.584766
16497.28922,500,1065.115872
16225.42702,500,1075.507157
16174.213753,500,1085.872236
17148.909789,500,1096.456564
14862.820248,500,1106.866201
15867.233322,500,1117.176836
15654.542621,500,1127.479426
17530.480097,500,1138.021494
14955.859117,500,1148.357868
15066.460907,500,1158.668539
14653.908225,500,1169.156038
16071.919102,500,1179.65928
15893.541594,500,1190.12515
13244.160247,500,1200.671202
16218.916304,500,1211.135791
14423.360821,500,1221.564322
17974.536573,500,1231.960681
15771.935262,500,1242.550647
18431.277041,500,1252.935339
14764.162381,500,1263.318958
15003.5472,500,1273.8659
13573.606905,500,1284.144242
14967.471844,500,1294.36194
16449.743666,500,1304.670914
