#{"t_start": 1586563363.0955405, "env_id": "my_panda_free_space_traj"}
r,l,t
196.115246,500,17.134929
270.270942,500,27.407285
184.69625,500,37.820651
196.249984,500,48.184366
236.119454,500,58.379484
264.956061,500,68.780342
290.02019,500,78.986404
339.117354,500,89.171523
389.552216,500,99.352328
354.49747,500,109.642231
504.478682,500,119.708265
628.540559,500,129.728475
732.559796,500,139.825482
986.457857,500,149.65712
889.504292,500,159.438682
1419.947174,500,169.212872
1334.89619,500,179.152844
1514.891131,500,188.920899
1842.527682,500,198.765314
1941.506697,500,208.926737
2164.946714,500,218.899278
2219.066309,500,228.823268
2051.42249,500,239.034796
2661.671116,500,249.17628
2049.627699,500,259.375162
2740.309841,500,269.930354
2885.997854,500,280.231997
2489.962721,500,290.709604
2780.756607,500,301.161415
2797.133146,500,311.888424
3508.026685,500,322.310586
3579.917288,500,332.787158
3215.956164,500,343.410504
4109.256381,500,354.224146
3873.354826,500,364.948316
4777.645206,500,375.875735
5223.456298,500,386.644161
5207.209192,500,397.505945
6096.381563,500,408.331
6438.215224,500,419.411055
5345.009918,500,430.071208
6420.336634,500,440.772513
6002.803859,500,451.642982
7625.313789,500,462.316504
6519.276516,500,473.153247
8190.298177,500,483.899354
7608.216362,500,494.959321
9164.837107,500,505.778501
8053.673153,500,516.433717
8490.743657,500,527.420614
8374.854464,500,538.17918
9241.378191,500,548.909
9469.273672,500,559.79774
8837.518895,500,570.482891
8445.685108,500,581.275382
9155.050998,500,592.203713
9389.302597,500,602.815716
10881.644738,500,613.331228
10179.000632,500,623.880447
10322.112339,500,634.727492
10920.352193,500,645.308825
10691.943918,500,655.816658
10699.539912,500,666.32839
12442.162115,500,677.023968
10453.613019,500,687.48466
11400.916659,500,698.084805
11694.566613,500,708.487576
11973.709343,500,718.931459
10478.707809,500,729.402604
12980.177709,500,740.15767
12154.855292,500,750.628746
13207.791187,500,761.040611
12373.397694,500,771.698439
12865.130236,500,782.062208
13370.221021,500,792.42151
14645.926183,500,802.922256
13243.695118,500,813.71452
15065.568147,500,824.221563
12276.298186,500,834.826607
14796.475411,500,845.578866
14625.257678,500,856.015639
12671.360671,500,866.393376
14846.322481,500,877.060822
15298.409324,500,887.426993
13166.648363,500,897.786031
14973.271782,500,908.464202
15516.566957,500,918.907144
15314.376996,500,929.201877
13310.17708,500,939.571195
15234.206621,500,950.201811
15632.146113,500,960.47278
14795.759384,500,970.731035
17875.162758,500,981.184292
13755.318494,500,991.877347
13853.311789,500,1002.26808
16544.349769,500,1012.874108
15035.514763,500,1023.238183
12727.903558,500,1033.625898
15637.260297,500,1044.055405
16762.193337,500,1054.727614
15623.850398,500,1065.049837
16878.503501,500,1075.444867
15593.621583,500,1086.021001
16597.45072,500,1096.343413
14505.243231,500,1106.789006
14239.836146,500,1117.119755
14529.843206,500,1127.625079
16960.750334,500,1137.94414
16344.024351,500,1148.27271
14278.349506,500,1158.820349
17253.562256,500,1169.307441
14959.834325,500,1179.596818
15785.552381,500,1190.2714
15590.134645,500,1200.601518
15991.362798,500,1211.041969
16334.92563,500,1221.712968
14733.541762,500,1232.103843
15385.285488,500,1242.476466
17710.18083,500,1252.844887
14811.037518,500,1263.453536
16563.126201,500,1273.78312
15438.747572,500,1284.042783
17502.025775,500,1294.286747
13785.364584,500,1304.800437
