#{"t_start": 1586563362.2447777, "env_id": "my_panda_free_space_traj"}
r,l,t
244.587336,500,17.228451
162.33995,500,27.501525
182.647126,500,37.708885
130.81997,500,48.060801
356.02773,500,58.469728
300.759193,500,68.642661
234.359147,500,78.859405
299.714119,500,89.264221
255.728817,500,99.45117
416.198283,500,109.507028
428.741236,500,119.587903
530.253412,500,129.806782
642.91595,500,139.684359
638.245408,500,149.510262
952.020108,500,159.520724
1316.076685,500,169.308643
1607.51822,500,179.047198
1868.968538,500,189.019638
1732.946267,500,198.873188
2082.783194,500,208.781441
2176.776446,500,218.773149
2202.566321,500,228.921586
2232.619104,500,238.924392
2469.091379,500,249.051085
2351.201478,500,259.455099
2445.843502,500,269.797562
2558.905807,500,280.103122
2625.27998,500,290.594234
3241.759867,500,301.264329
3154.673096,500,311.760692
3289.048104,500,322.192357
2582.913683,500,332.877058
3890.353357,500,343.505993
3988.051789,500,354.092577
3824.146605,500,365.035979
3414.718042,500,375.7462
4319.56591,500,386.53113
5642.177702,500,397.618271
5419.076075,500,408.441758
6292.318593,500,419.312103
7789.081127,500,429.988344
8263.933274,500,440.895518
6871.720411,500,451.548138
5697.654829,500,462.212833
7364.819131,500,473.26978
6541.700106,500,484.011554
8529.421941,500,494.855743
7660.746147,500,505.898614
7765.221851,500,516.564205
7543.97748,500,527.319366
7584.709647,500,538.090396
7917.380961,500,549.032597
7821.618288,500,559.706368
9606.625435,500,570.390582
9790.535524,500,581.39457
7735.245473,500,592.101375
11254.610437,500,602.643885
8281.499824,500,613.230867
10988.896644,500,624.004953
8426.009026,500,634.613272
9282.514047,500,645.224065
10725.008884,500,655.939847
11799.73593,500,666.448406
10238.119065,500,676.911193
10435.092379,500,687.60356
11340.2653,500,697.978745
14280.142309,500,708.396159
11967.118658,500,719.055778
10685.99721,500,729.527173
11117.094362,500,740.0193
13067.605989,500,750.536128
12768.67866,500,761.16278
12348.586778,500,771.611109
12950.710342,500,781.942986
14556.2395,500,792.526661
13894.821476,500,803.016273
12363.8985,500,813.59673
11688.252709,500,824.323196
14133.441062,500,834.929806
13278.291041,500,845.439737
12395.809749,500,855.904334
11831.480471,500,866.507656
13803.603485,500,876.942861
13306.318563,500,887.326077
15258.385921,500,897.91215
13617.944541,500,908.316286
15359.907172,500,918.780475
15471.765226,500,929.110565
14913.73699,500,939.691681
14577.31157,500,950.063005
13297.785359,500,960.371871
13536.595073,500,970.847155
13830.189346,500,981.287166
15802.975566,500,991.734095
15772.954505,500,1002.371538
16431.145969,500,1012.763737
14338.551668,500,1023.144068
14366.20327,500,1033.749625
15528.803039,500,1044.181234
16859.811681,500,1054.603408
17135.874312,500,1064.960232
14274.827272,500,1075.569277
17811.056371,500,1085.925809
16110.411074,500,1096.242676
16674.734909,500,1106.908641
16005.629148,500,1117.236746
14307.181518,500,1127.529239
15276.74175,500,1138.065114
15184.935781,500,1148.410812
14919.76361,500,1158.698281
15634.805376,500,1169.194167
15026.951569,500,1179.717856
14616.375553,500,1190.086721
14442.758819,500,1200.482576
15713.169512,500,1211.151858
17823.083488,500,1221.598814
15342.842132,500,1231.999789
16143.347789,500,1242.387026
15048.802023,500,1252.964214
16812.15746,500,1263.307834
14256.96935,500,1273.654754
15791.467304,500,1284.15556
18266.527499,500,1294.395069
16550.125976,500,1304.661551
