#{"env_id": "my_panda_free_space_traj", "t_start": 1586524139.524328}
r,l,t
371.187649,500,16.597614
170.39232,500,26.578343
171.958862,500,36.904502
188.240243,500,46.920856
166.722199,500,57.098832
234.659788,500,67.200834
386.785856,500,77.135494
253.854975,500,87.387767
244.578304,500,97.418583
458.570504,500,107.472501
396.593299,500,117.472977
349.579629,500,127.521954
506.879797,500,137.48601
667.700242,500,147.247781
693.995327,500,157.180504
1333.987384,500,166.671838
1108.786246,500,176.026964
1314.125615,500,185.564053
1410.926634,500,194.918417
1680.133269,500,204.305462
2254.319862,500,213.768072
1896.316452,500,223.399998
1916.399963,500,232.883782
2052.315898,500,242.46548
1853.851428,500,252.355914
2461.199028,500,262.10199
2190.515294,500,271.935639
2426.79418,500,281.970119
4361.971676,500,292.38752
4347.003402,500,302.824926
3623.939022,500,313.267244
4976.655898,500,324.151121
5490.762354,500,334.864764
5795.968605,500,345.597908
6565.603308,500,356.556204
6519.81812,500,367.391976
6425.773435,500,378.314164
5251.334415,500,389.320754
6581.427652,500,400.186373
7599.622106,500,411.092152
8303.98064,500,421.871676
7835.113299,500,432.895917
9709.07957,500,443.65084
10485.274809,500,454.187292
8946.293002,500,464.715761
9725.904645,500,474.895379
13285.610343,500,485.060133
10378.804642,500,495.494853
15006.684076,500,505.778275
13579.604005,500,516.102045
14767.10968,500,526.385883
13522.992523,500,536.951462
16945.166296,500,547.334963
17716.136734,500,557.731555
16523.892268,500,568.287539
19642.430298,500,578.561433
18840.994033,500,588.831521
22506.149497,500,599.070875
22892.156544,500,609.625876
18037.914212,500,619.922755
23479.665778,500,630.25945
25083.635207,500,640.822636
24074.280538,500,651.122956
25856.068773,500,661.372683
26728.628205,500,671.890311
26466.503259,500,682.136157
30729.585198,500,692.396946
26558.954517,500,702.948121
31947.901107,500,713.220313
30662.604932,500,723.468577
35387.990801,500,733.925025
34666.180184,500,744.521823
32888.971223,500,754.885995
28838.400143,500,765.28722
33575.724137,500,775.79531
32972.933381,500,786.095384
38610.572616,500,796.365228
36918.319731,500,806.81058
33741.710674,500,817.008343
33323.409542,500,827.23265
37122.55894,500,837.429355
37500.879767,500,847.752812
33166.857194,500,857.902727
33111.323659,500,868.081428
36384.489831,500,878.50759
31172.306177,500,888.787483
34969.617794,500,899.043629
37813.278812,500,909.445526
37844.390914,500,920.064223
37720.864415,500,930.411967
40583.483662,500,940.608274
42713.078368,500,951.123174
41167.336437,500,961.347178
41101.552159,500,971.539148
41262.582079,500,981.854793
47010.761443,500,991.951736
41702.42287,500,1002.100439
42195.748817,500,1012.534104
40127.928748,500,1022.625448
42220.822838,500,1032.778888
43898.292104,500,1042.943743
40717.961445,500,1053.401684
42889.562052,500,1063.668162
44888.891201,500,1073.822055
39837.162469,500,1084.180731
44071.792107,500,1094.328628
43651.506172,500,1104.479273
42528.588195,500,1114.837584
48413.233151,500,1124.955049
39894.380869,500,1135.375988
43473.16804,500,1145.799803
47029.659658,500,1156.250642
47927.086976,500,1166.405373
46639.613633,500,1176.587353
42475.157049,500,1187.009381
45681.14637,500,1197.358387
43843.829313,500,1207.785452
44312.460632,500,1218.058568
44198.3595,500,1229.0132
41870.492387,500,1239.769901
45918.688216,500,1250.238909
46379.25402,500,1261.153375
49709.94931,500,1271.492647
44203.997636,500,1281.939815
