#{"env_id": "my_panda_free_space_traj", "t_start": 1586524140.3684115}
r,l,t
221.279905,500,16.506923
275.588677,500,26.482668
177.331887,500,37.03276
173.912935,500,47.030114
360.603864,500,56.999787
316.100023,500,67.320241
198.884149,500,77.237805
275.901234,500,87.283455
317.03342,500,97.326815
237.4938,500,107.615632
326.173853,500,117.599968
415.729222,500,127.42768
445.59712,500,137.616534
533.222032,500,147.38239
907.155686,500,157.091705
1153.583412,500,166.574033
1444.713992,500,176.141168
1446.496315,500,185.475852
1379.259035,500,194.806571
1666.533829,500,204.464423
1634.338911,500,213.875665
1729.213525,500,223.314777
1513.387909,500,232.989813
1629.67016,500,242.593876
2075.679647,500,252.269362
1818.997997,500,262.220708
2270.064104,500,272.070845
2619.656635,500,282.081342
3409.247043,500,292.281749
3867.713427,500,302.96473
3992.711826,500,313.40626
5005.951262,500,324.057481
5538.401689,500,334.772383
6153.27761,500,345.729052
5632.855318,500,356.461191
6043.813574,500,367.542769
7317.577043,500,378.443122
6253.326703,500,389.211661
8266.103045,500,400.080816
8218.633427,500,411.220182
8638.930921,500,421.973995
9863.443024,500,432.795275
10165.387993,500,443.784342
9940.283674,500,454.337829
11126.57572,500,464.622933
10159.923896,500,474.800697
13654.936614,500,485.204052
10347.553474,500,495.405792
15332.276129,500,505.666923
12735.588469,500,516.257046
16294.191743,500,526.512654
12569.529554,500,536.840615
16242.007303,500,547.515866
17286.828451,500,557.858486
16832.111422,500,568.189113
16484.892985,500,578.675051
17424.253732,500,588.939205
22389.789598,500,599.166456
20668.897498,500,609.50919
23333.54657,500,620.065013
25792.07748,500,630.363787
23998.282597,500,640.725063
25538.343315,500,651.015336
24788.106804,500,661.492802
24513.767874,500,671.789201
26305.177379,500,682.26196
25401.042437,500,692.521489
29127.946673,500,702.848429
32619.158566,500,713.117517
33888.644192,500,723.646625
30677.549115,500,734.042943
34632.704504,500,744.418371
34231.10173,500,755.006443
32510.754758,500,765.411406
32821.628254,500,775.704362
35653.263732,500,785.99479
33584.623649,500,796.473783
33432.354708,500,806.697392
33936.938131,500,816.893828
36832.774527,500,827.366272
32737.605311,500,837.546462
36876.490492,500,847.656126
36179.79914,500,858.041802
36067.502319,500,868.221699
38199.927779,500,878.425679
33332.902555,500,888.935656
32835.69232,500,899.182797
36142.409498,500,909.562756
35623.858817,500,919.954445
40313.841424,500,930.585202
40317.443037,500,940.73481
41126.008234,500,951.015784
37581.044306,500,961.243463
39848.642221,500,971.664623
43504.568014,500,981.751125
43200.001552,500,992.077695
42201.166567,500,1002.213448
41283.240944,500,1012.425466
39310.593001,500,1022.527797
43867.662841,500,1032.954623
42841.667144,500,1043.076045
41558.713929,500,1053.320615
41693.598432,500,1063.819181
45197.51813,500,1073.970962
43759.238052,500,1084.1001
42716.477128,500,1094.239217
46004.007075,500,1104.607532
43417.085424,500,1114.735481
43870.472301,500,1124.843171
44731.466864,500,1135.515829
45900.382755,500,1145.938881
46167.167203,500,1156.152154
45069.264392,500,1166.541457
45478.38708,500,1176.718611
42121.759561,500,1186.924121
44121.217577,500,1197.50535
47334.885924,500,1207.913382
50160.271609,500,1218.180024
41020.444395,500,1228.899324
44438.630973,500,1239.917348
45944.861268,500,1250.351517
44212.38641,500,1261.046637
47639.26866,500,1271.387876
45557.183662,500,1282.095319
