#{"env_id": "my_panda_free_space_traj", "t_start": 1586524141.22667}
r,l,t
216.519678,500,16.613348
162.282876,500,26.591245
215.403601,500,36.930073
173.093102,500,46.917937
134.438811,500,57.100334
237.042925,500,67.21891
298.675082,500,77.126109
238.233915,500,87.410372
464.617232,500,97.459966
399.570142,500,107.502755
321.673535,500,117.712108
385.5348,500,127.539115
409.407033,500,137.508687
571.043425,500,147.500818
778.410994,500,157.216169
1190.004575,500,166.65934
1213.761734,500,176.035655
1594.825433,500,185.607066
1327.861603,500,194.93487
1490.847281,500,204.347479
1451.300974,500,213.760119
1606.621347,500,223.40438
1818.129514,500,232.873245
1671.856795,500,242.695814
1727.900249,500,252.384723
1852.465786,500,262.096495
2442.095665,500,271.956471
2971.114159,500,282.17987
3643.3561,500,292.365289
3398.128624,500,302.838562
5135.491114,500,313.515975
5799.4565,500,324.17694
5623.976786,500,334.867095
5978.529118,500,345.616299
6725.458914,500,356.57624
7171.020983,500,367.435113
6077.303191,500,378.324193
5824.988567,500,389.317822
7763.806647,500,400.225559
6938.938567,500,411.088047
9709.74761,500,422.066051
9606.942195,500,432.898615
9161.882794,500,443.669866
9874.501565,500,454.476902
8871.35832,500,464.740199
11820.688008,500,474.901144
11556.097483,500,485.082127
11585.195173,500,495.521402
13314.616091,500,505.794923
14299.746551,500,516.147593
15087.24357,500,526.387988
14483.656829,500,536.94066
14635.753501,500,547.403205
18231.4096,500,557.975399
17580.665546,500,568.308375
17989.769856,500,578.550523
20400.470722,500,588.810747
18488.819879,500,599.248735
23304.977341,500,609.609081
22342.644364,500,619.936958
23931.144211,500,630.450259
21457.483455,500,640.824336
22832.686774,500,651.095244
28383.319172,500,661.362547
24287.596535,500,671.877776
25067.048455,500,682.130492
27553.088708,500,692.40268
25150.3993,500,702.93861
32248.805639,500,713.224963
30489.367897,500,723.521483
29495.717599,500,734.125432
32786.712355,500,744.507567
33172.180322,500,754.882206
29815.267608,500,765.511947
31943.138949,500,775.819328
33572.800755,500,786.070698
35280.151059,500,796.343945
36170.132952,500,806.784022
34499.681787,500,817.019586
34974.796549,500,827.228724
33971.566288,500,837.406116
33059.133537,500,847.726388
36225.113295,500,857.912747
35345.313701,500,868.313755
37468.146989,500,878.543317
33520.643645,500,888.803018
33604.126458,500,899.057516
35351.471834,500,909.652431
36499.81667,500,920.054853
40569.756825,500,930.459531
38414.888465,500,940.829109
38462.097608,500,951.109754
39787.416785,500,961.325172
38972.115865,500,971.533078
35842.626176,500,981.854486
40738.869304,500,991.959114
40863.678394,500,1002.107718
41603.073584,500,1012.523195
41311.485757,500,1022.658237
40318.080561,500,1032.852667
43184.429343,500,1043.195784
39925.624649,500,1053.425012
44046.591613,500,1063.701892
43844.764559,500,1074.096353
41032.133346,500,1084.238802
42162.179802,500,1094.348385
43493.541331,500,1104.486026
44106.209001,500,1114.847017
42845.586099,500,1124.985527
43345.720577,500,1135.396557
44233.140559,500,1145.81906
46443.695664,500,1156.259167
45962.823462,500,1166.418638
45307.965191,500,1176.820789
44873.850577,500,1187.052355
43972.689824,500,1197.371316
47887.803118,500,1207.773636
47014.672068,500,1218.271022
41803.002446,500,1229.011074
47965.327151,500,1239.798761
41035.291,500,1250.456836
44747.934817,500,1261.154387
42532.065027,500,1271.501487
47784.218977,500,1281.971384
