#{"env_id": "my_panda_free_space_traj", "t_start": 1586524142.1122096}
r,l,t
223.102772,500,16.46968
216.034637,500,26.445599
223.759688,500,36.998069
283.176444,500,46.976931
159.166856,500,56.95194
237.846666,500,67.290565
309.594841,500,77.194074
246.910223,500,87.268939
348.833082,500,97.320579
417.741026,500,107.584212
375.807716,500,117.571919
390.835548,500,127.626312
430.603072,500,137.601064
646.386863,500,147.360495
985.917841,500,157.072968
1200.263409,500,166.72178
1271.227527,500,176.111464
1420.09591,500,185.468253
1559.18023,500,195.026594
1710.2877,500,204.426233
1873.68986,500,213.826953
1880.542635,500,223.259975
1832.973785,500,232.944221
1818.269042,500,242.550607
1910.706915,500,252.238193
1859.988043,500,262.153888
2733.547665,500,272.015157
2084.819922,500,282.034336
3110.862677,500,292.439353
4505.443166,500,302.907856
5023.463787,500,313.36747
4760.382831,500,324.035535
5779.170375,500,334.952484
5748.663193,500,345.681154
6449.949451,500,356.428651
5281.274723,500,367.510845
7345.280222,500,378.386065
6766.211792,500,389.168638
7107.139671,500,400.079122
7799.248019,500,411.152868
7627.679023,500,421.91168
9419.977445,500,432.979599
7481.36644,500,443.750245
10438.713423,500,454.343231
9924.091597,500,464.609423
9863.771785,500,474.990227
11136.475793,500,485.161224
12438.299958,500,495.375658
12171.539436,500,505.875784
13316.298821,500,516.218116
14595.80375,500,526.454194
15777.10593,500,536.810473
14879.777798,500,547.491489
16387.985087,500,557.832592
16548.911144,500,568.164676
17694.924454,500,578.631225
19155.8744,500,588.87395
18849.59489,500,599.090039
19985.423045,500,609.672698
24435.783301,500,619.99871
24255.057827,500,630.292357
25054.365877,500,640.676496
22722.807164,500,651.165266
26184.564633,500,661.43997
27451.14364,500,671.717382
28897.56993,500,682.186473
25084.308353,500,692.461059
28592.922322,500,702.777047
30157.480308,500,713.06705
29550.486463,500,723.602991
31488.666611,500,733.967444
29550.218,500,744.582148
34355.8369,500,754.972371
29165.032143,500,765.354428
34035.85663,500,775.669547
32872.790037,500,786.150813
33885.496215,500,796.402826
35403.742754,500,806.628998
34897.377725,500,817.108094
32351.331162,500,827.297065
35129.461901,500,837.454987
32612.144119,500,847.566205
35703.433154,500,857.967755
34280.376192,500,868.156287
38497.645343,500,878.38812
34732.701345,500,888.866498
32141.942038,500,899.11764
35575.72212,500,909.494092
34815.846507,500,920.117964
36596.212557,500,930.52246
41573.96892,500,940.668777
40710.183981,500,950.951173
41139.762207,500,961.384861
38535.845728,500,971.575083
42460.997605,500,981.694016
42756.817603,500,992.027718
41623.278977,500,1002.1853
40493.214723,500,1012.368283
43441.278679,500,1022.504131
41880.498336,500,1032.928286
44670.053504,500,1043.038018
40224.281985,500,1053.501337
45770.983235,500,1063.77667
45962.283312,500,1073.941965
43517.510047,500,1084.091595
45723.28737,500,1094.430984
44277.946469,500,1104.544714
41731.009444,500,1114.693007
43510.364181,500,1125.09123
46775.015408,500,1135.47832
43075.35383,500,1145.87326
46790.02526,500,1156.099197
46165.885156,500,1166.476461
47825.518929,500,1176.65898
43701.3895,500,1186.899466
42773.176024,500,1197.442134
39930.502452,500,1207.824507
46815.030873,500,1218.107961
42535.815504,500,1229.091976
48070.062321,500,1239.874233
45829.264114,500,1250.295553
45232.001344,500,1261.001111
44568.842829,500,1271.572802
49308.080946,500,1282.037692
