#{"env_id": "my_panda_free_space_traj", "t_start": 1585895550.238292}
r,l,t
234.3232,500,15.043834
656.681991,500,25.29768
718.992634,500,35.356145
1112.368681,500,45.604408
1346.932974,500,55.609394
692.039388,500,65.765641
1044.336942,500,75.697012
1114.874954,500,85.711634
1002.833584,500,96.104396
1117.366727,500,106.259571
1758.21379,500,116.420651
1873.677886,500,127.227229
2305.432085,500,138.113144
2094.234865,500,149.253681
2415.870137,500,160.319382
2565.619701,500,171.399066
2481.079781,500,182.711957
3209.954008,500,193.996496
2644.367992,500,204.98387
3914.039866,500,216.368828
2644.928866,500,227.442593
3984.363858,500,238.719804
2535.702237,500,249.785968
3691.552728,500,260.957502
4117.07788,500,272.623432
3611.014603,500,283.947088
3975.972934,500,295.171711
4154.333863,500,306.631804
4062.434564,500,318.141886
2723.994537,500,329.716901
3238.467375,500,341.174079
3609.100937,500,352.373962
4194.989946,500,363.846715
3369.267069,500,374.981258
2077.613806,500,386.204243
3100.38715,500,397.287935
3416.585712,500,408.289051
3681.896637,500,419.620907
3788.088086,500,430.65501
3666.793412,500,441.749628
2886.07121,500,452.788932
2467.867014,500,463.900751
3933.071728,500,475.191746
2874.61553,500,486.360649
3211.906421,500,497.331999
2382.692383,500,508.558136
1737.004008,500,519.193733
2679.360885,500,530.09325
1979.674369,500,540.722746
1213.778909,500,551.279235
1755.927159,500,562.136235
1352.527309,500,572.80745
1512.763164,500,583.362077
1483.351953,500,594.138925
1093.266972,500,604.760563
1429.557138,500,615.594287
1383.599929,500,626.16532
1417.638292,500,636.691961
1532.552034,500,647.555956
1026.603699,500,658.221803
1078.941197,500,668.772692
852.48701,500,679.442499
1350.729235,500,690.113524
887.791619,500,701.026288
919.457212,500,711.663834
911.960389,500,722.278347
473.411452,500,732.954663
649.881836,500,743.55872
836.777887,500,754.185143
619.359709,500,764.646947
748.261973,500,775.170656
397.017629,500,785.890727
550.713557,500,796.573903
309.150846,500,807.174411
498.374649,500,817.863785
464.269997,500,828.65937
732.725811,500,839.723952
423.019449,500,850.379832
415.994709,500,860.977593
301.765571,500,871.748229
349.743181,500,882.34742
384.57055,500,893.214878
301.567268,500,903.759858
694.051887,500,914.625261
395.56664,500,925.470329
414.370206,500,936.189829
280.25749,500,947.1656
187.229956,500,957.786664
348.76644,500,968.541586
364.697044,500,979.775339
305.152419,500,990.471768
460.149541,500,1001.404248
389.965282,500,1012.673833
447.822111,500,1023.62045
178.782174,500,1034.730664
284.742583,500,1045.432331
263.284268,500,1056.292294
419.170788,500,1067.31607
289.734444,500,1078.063064
306.8841,500,1088.903264
105.068926,500,1100.00599
324.248574,500,1110.849528
217.454002,500,1121.80679
226.367751,500,1132.736608
150.913429,500,1143.749317
230.571907,500,1154.806232
197.939522,500,1165.600399
261.256751,500,1176.578383
205.364404,500,1187.840603
215.493416,500,1199.161454
177.557647,500,1210.143755
254.673085,500,1220.977538
172.687189,500,1231.796817
303.998827,500,1243.186653
214.69803,500,1254.358541
324.790652,500,1265.66798
172.606903,500,1276.484889
204.58272,500,1287.418167
254.411736,500,1298.841554
174.834877,500,1309.83979
206.945344,500,1320.872814
125.905624,500,1332.233607
200.009356,500,1343.136698
219.966537,500,1354.32119
