#{"env_id": "my_panda_free_space_traj", "t_start": 1585895548.5539293}
r,l,t
274.423361,500,14.804541
644.727943,500,25.276941
725.575775,500,35.335997
1125.015194,500,45.59109
1070.777414,500,55.590374
824.660385,500,65.559993
1469.653534,500,75.689528
1006.646043,500,85.695497
1052.741164,500,95.901931
1350.841755,500,106.240756
996.696011,500,116.396968
1778.437092,500,127.225729
2179.513916,500,138.075783
2386.810885,500,149.035062
1819.610264,500,160.317379
3151.334161,500,171.365481
3297.477222,500,182.528373
3146.244223,500,193.993455
2945.893139,500,205.010769
3417.938729,500,216.385945
3387.058798,500,227.421346
3468.580327,500,238.493832
4016.409306,500,249.784532
3793.36293,500,260.942566
3734.154352,500,272.607298
3783.716104,500,283.929961
3695.380892,500,295.174943
4487.988254,500,306.607949
3150.514975,500,318.056644
2946.351849,500,329.436553
4180.877818,500,341.189919
3927.879682,500,352.373231
3322.611682,500,363.846959
4346.782637,500,374.930225
3585.569795,500,385.947628
3129.624139,500,397.276976
3043.855126,500,408.258833
3102.24747,500,419.605514
2697.758219,500,430.636378
2309.113431,500,441.514862
3265.172462,500,452.752069
3007.329013,500,463.813528
2844.920435,500,474.899424
2361.655141,500,486.355925
3294.727374,500,497.311434
2288.170865,500,508.534199
2614.988669,500,519.191453
2201.3394,500,529.8718
1974.295982,500,540.689544
1397.861868,500,551.205752
2007.783465,500,561.861231
1914.136845,500,572.814315
1961.642234,500,583.386754
1484.619854,500,594.156997
1272.444204,500,604.766044
1616.654098,500,615.388856
1093.633839,500,626.176169
1374.443717,500,636.675947
1097.010035,500,647.515671
1272.720062,500,658.167257
1086.10886,500,668.760269
1039.350586,500,679.424217
1641.63222,500,690.044769
574.512478,500,700.764822
842.563839,500,711.641551
1011.76101,500,722.242266
668.651636,500,732.927951
834.579357,500,743.491446
919.671778,500,753.933534
592.021451,500,764.619792
756.831767,500,775.1189
556.624419,500,785.887786
729.44267,500,796.565537
407.856496,500,807.191377
614.905406,500,817.863114
437.560377,500,828.58401
489.062131,500,839.686842
372.00175,500,850.415895
160.469078,500,860.980539
574.384936,500,871.751691
280.832306,500,882.334234
397.110664,500,892.958831
282.62407,500,903.749416
293.9742,500,914.5961
302.016112,500,925.451906
275.803213,500,936.168472
315.269587,500,946.92006
248.904452,500,957.786268
253.326183,500,968.511483
297.805141,500,979.516237
191.121029,500,990.4547
235.67435,500,1001.346708
281.332166,500,1012.602733
236.127243,500,1023.591884
308.60036,500,1034.497155
188.692758,500,1045.433418
201.788926,500,1056.253947
151.456253,500,1067.105614
277.27762,500,1078.039267
261.678871,500,1088.857723
241.402089,500,1099.959616
172.30885,500,1110.826709
227.963863,500,1121.59628
304.932003,500,1132.691985
229.495189,500,1143.726273
231.022965,500,1154.786653
187.156833,500,1165.566217
289.979245,500,1176.501906
134.034374,500,1187.815064
252.080479,500,1199.140207
226.431714,500,1209.947447
189.852673,500,1220.997084
126.157013,500,1231.796137
213.355078,500,1243.138502
281.283593,500,1254.338886
257.146234,500,1265.415623
200.707543,500,1276.474729
173.972224,500,1287.377508
227.298223,500,1298.771919
286.150643,500,1309.80461
183.66389,500,1320.81887
221.634328,500,1332.214606
210.657911,500,1343.105374
234.676765,500,1354.277107
