#{"env_id": "my_panda_free_space_traj", "t_start": 1585895551.1167982}
r,l,t
204.145132,500,14.907577
486.712185,500,25.372307
578.137405,500,35.425525
713.21292,500,45.456755
1029.713678,500,55.668226
644.493294,500,65.612195
1392.935128,500,75.548836
1296.923844,500,85.773331
1576.331079,500,95.968315
1487.625667,500,106.332468
1093.479027,500,116.485816
2141.998148,500,127.08851
2337.4383,500,138.191132
2477.631199,500,149.121474
3313.250079,500,160.40587
2765.740215,500,171.47594
2936.45848,500,182.574533
3705.785156,500,194.066011
3436.157008,500,205.036507
3215.802968,500,216.224619
3421.786057,500,227.515694
3550.297334,500,238.585483
3183.01147,500,249.853846
3423.617782,500,261.031746
4338.031235,500,272.480816
3048.175135,500,284.004562
4122.842722,500,295.237936
3765.246124,500,306.742879
3321.065323,500,318.22922
2268.959679,500,329.60483
3481.177933,500,341.236155
4102.868469,500,352.427415
4051.839519,500,363.713704
4720.786822,500,375.104029
3664.510233,500,386.078982
3546.907683,500,397.361553
2874.172913,500,408.356835
3738.797554,500,419.486871
3508.820896,500,430.742812
3569.230463,500,441.62219
3203.522461,500,452.671689
2690.997645,500,464.020022
1947.466018,500,475.120225
3546.407636,500,486.427688
2490.59419,500,497.395792
1581.708934,500,508.412049
2168.783549,500,519.254288
1602.154826,500,529.962878
1621.814689,500,540.820847
1751.621824,500,551.385484
1751.144624,500,562.007478
2157.170331,500,572.882471
1359.849825,500,583.419233
1747.290518,500,593.989064
1526.249316,500,604.813174
1610.950593,500,615.442004
1740.515186,500,626.229274
818.487193,500,636.753968
1123.29608,500,647.422249
1411.514012,500,658.318316
948.888731,500,668.832797
1208.756162,500,679.505206
1130.35859,500,690.166017
1014.696179,500,700.891232
625.435725,500,711.731776
931.925832,500,722.319925
886.373774,500,732.812876
707.656323,500,743.642601
491.478717,500,754.052508
453.550013,500,764.760282
430.748417,500,775.251039
427.861058,500,785.757782
497.582771,500,796.644921
724.008173,500,807.22187
575.024602,500,817.918319
519.612744,500,828.739918
459.41092,500,839.599
362.048037,500,850.445659
401.821546,500,861.023535
240.523673,500,871.605104
382.926299,500,882.423504
339.160298,500,893.078535
211.997732,500,903.838792
294.086203,500,914.682418
372.494632,500,925.329233
210.472884,500,936.238982
218.238079,500,947.024256
223.609503,500,957.639323
310.839131,500,968.598641
256.849865,500,979.641887
362.733331,500,990.546712
254.46301,500,1001.497141
227.896215,500,1012.55027
204.970603,500,1023.685883
201.667289,500,1034.586052
271.935122,500,1045.499412
323.317401,500,1056.357755
266.991292,500,1067.16936
325.487496,500,1078.136048
228.504178,500,1088.973466
187.729059,500,1099.85991
163.241963,500,1110.914859
224.359312,500,1121.655649
154.0109,500,1132.808621
237.788264,500,1143.798989
202.693453,500,1154.658056
314.071709,500,1165.673189
161.158566,500,1176.6688
216.015248,500,1187.936222
220.669519,500,1199.230938
214.879315,500,1209.995392
195.725354,500,1221.053648
315.142273,500,1231.854228
151.820673,500,1243.062161
172.647343,500,1254.442319
229.657567,500,1265.51392
111.623567,500,1276.564766
205.607646,500,1287.46876
201.306724,500,1298.714192
185.413659,500,1309.908851
158.451715,500,1320.946236
250.02472,500,1332.310388
337.134279,500,1343.202676
265.720699,500,1354.172951
