#{"env_id": "my_panda_free_space_traj", "t_start": 1585895549.388903}
r,l,t
232.389893,500,14.939796
525.481685,500,25.192695
848.373285,500,35.455172
945.271775,500,45.487072
1216.628955,500,55.727913
900.12249,500,65.682258
1433.9341,500,75.604395
997.780253,500,85.823561
1419.504579,500,96.003485
1375.880023,500,106.136934
2105.053999,500,116.53006
1941.197975,500,127.133058
1649.664842,500,138.213076
1979.374373,500,149.137591
2443.577524,500,160.221281
3031.60048,500,171.509521
1923.428691,500,182.61881
3803.131858,500,193.901882
3867.585323,500,205.103853
3520.757627,500,216.288752
4766.581965,500,227.547444
3435.573276,500,238.605989
4259.099389,500,249.693809
4376.033025,500,261.061687
3573.434323,500,272.515331
4128.42187,500,284.05561
4198.322997,500,295.282388
3596.65799,500,306.516296
3527.458748,500,318.21969
2203.72216,500,329.574496
3414.309263,500,341.092892
3816.500668,500,352.487626
3731.155647,500,363.749077
4093.831621,500,375.086393
2947.973338,500,386.077697
3845.477049,500,397.191851
2983.136846,500,408.396485
3236.296489,500,419.510385
3162.547954,500,430.756323
3142.552436,500,441.645781
2827.182109,500,452.659665
3215.908616,500,463.977223
2437.32256,500,475.054468
2391.954753,500,486.254064
2898.040594,500,497.449832
2521.958816,500,508.446
2897.21168,500,519.308973
2528.801232,500,529.986503
1147.482172,500,540.600824
1576.944623,500,551.376381
2067.77931,500,561.999718
1903.592947,500,572.72071
1604.327837,500,583.487096
1450.421121,500,594.046496
1862.145846,500,604.886266
1541.43567,500,615.499609
1304.712007,500,626.0767
705.31592,500,636.803259
1366.508521,500,647.416632
1153.765502,500,658.32642
817.823421,500,668.881091
976.074696,500,679.326652
1170.078458,500,690.235714
576.280445,500,700.91417
788.786967,500,711.55084
1190.766655,500,722.396676
732.518709,500,732.846707
725.731417,500,743.660553
411.88659,500,754.057897
388.528215,500,764.520918
303.498163,500,775.273353
510.870214,500,785.787395
399.360234,500,796.690135
792.829433,500,807.292128
535.882204,500,817.766802
608.097187,500,828.744544
382.464045,500,839.606101
451.913008,500,850.306267
404.9262,500,861.097335
475.71079,500,871.653375
378.546441,500,882.461088
235.945947,500,893.092774
217.641583,500,903.650604
374.510285,500,914.738833
265.883581,500,925.370515
282.183453,500,936.30486
451.682392,500,947.05078
232.077225,500,957.685354
236.115411,500,968.658309
245.232094,500,979.670609
189.923926,500,990.361226
318.616454,500,1001.497036
226.106032,500,1012.53212
309.16325,500,1023.732247
186.135086,500,1034.63127
247.160244,500,1045.348529
198.67928,500,1056.409414
221.743036,500,1067.222379
183.356631,500,1077.943241
251.335554,500,1089.015224
196.245437,500,1099.88702
215.941111,500,1110.966566
251.034365,500,1121.711098
301.518103,500,1132.590676
193.692315,500,1143.868497
206.426215,500,1154.698751
170.144214,500,1165.709065
356.217311,500,1176.667176
286.949066,500,1187.714527
237.783717,500,1199.276371
181.904545,500,1210.053638
174.277349,500,1220.893839
198.992228,500,1231.914478
192.143979,500,1243.048732
340.408112,500,1254.473635
254.092452,500,1265.560381
238.633427,500,1276.37732
226.751548,500,1287.53051
329.635904,500,1298.695816
249.934718,500,1309.957598
185.240277,500,1320.963957
170.974809,500,1332.13506
290.253188,500,1343.25101
189.664604,500,1354.177882
