#{"env_id": "my_panda_free_space_traj", "t_start": 1586404518.2564502}
r,l,t
205.174484,500,16.425741
228.503412,500,26.579599
173.482826,500,36.894261
194.049195,500,47.061301
245.093515,500,57.497777
251.93844,500,67.624989
191.493424,500,77.700579
262.921575,500,87.817611
425.525926,500,97.787128
622.007016,500,107.613509
849.212162,500,117.251749
1240.362922,500,126.968193
1106.602893,500,136.49086
1138.730855,500,146.064816
1402.243249,500,156.057863
1424.811816,500,166.107788
2014.436551,500,176.251957
1860.637675,500,186.693541
1913.802105,500,196.864832
3017.462142,500,207.279567
3296.019227,500,217.850106
3725.732865,500,228.517398
3200.442003,500,239.104076
3981.566744,500,249.727944
4794.250107,500,260.568769
5262.806154,500,271.27407
5867.295878,500,281.785885
5508.052999,500,292.288152
6173.996497,500,303.027904
5321.527625,500,313.517591
6321.221228,500,324.11189
7015.630261,500,334.776021
6531.851766,500,345.293701
7163.163114,500,355.935347
7193.077338,500,366.779941
6833.536221,500,377.294165
6860.606956,500,387.741001
6973.362286,500,398.488788
8094.018463,500,408.968315
6697.142119,500,419.346604
7835.701234,500,430.022578
7162.184605,500,440.928749
9021.865125,500,451.694914
7987.835712,500,462.599613
8193.771729,500,473.642041
10047.05748,500,484.385318
9164.303346,500,494.903852
9770.976109,500,505.591768
9948.798462,500,515.906669
9297.195947,500,526.217249
10895.751706,500,536.530546
11855.979404,500,547.047085
10044.709548,500,557.361236
9480.198134,500,567.796106
9755.513551,500,578.524802
11944.590518,500,589.151645
10174.378656,500,599.846335
11936.074461,500,610.490727
10505.988361,500,621.451195
11775.008055,500,632.119115
12336.264225,500,642.845655
11456.805334,500,653.669308
11797.777237,500,664.127149
12324.884581,500,674.542011
12830.458329,500,685.063331
14836.576284,500,695.288839
13573.993272,500,705.481817
16091.354247,500,715.995055
14210.691113,500,726.158368
14506.669712,500,736.283993
15897.88139,500,746.448288
16426.378081,500,756.785176
13794.447403,500,766.947858
12505.337184,500,777.108541
13105.368852,500,787.514643
16434.187422,500,797.64046
16014.289201,500,807.748667
14487.272729,500,818.066632
15156.170585,500,828.222235
16281.083394,500,838.322241
14867.428265,500,848.52307
16340.436243,500,858.881472
17140.242782,500,869.008868
16721.441169,500,879.152049
14454.234125,500,889.537457
14522.773151,500,899.749055
17741.897117,500,909.920945
16259.553933,500,920.053043
16488.309822,500,930.433793
16541.668564,500,940.645249
14012.806036,500,950.872708
16232.228869,500,961.212906
15815.668138,500,971.372697
14428.11082,500,981.446532
17496.60028,500,991.803203
17226.898554,500,1001.951343
17004.84516,500,1012.076031
15055.920555,500,1022.441463
15496.038541,500,1032.609199
16557.552217,500,1042.7533
17440.693346,500,1053.095271
16932.391496,500,1063.449769
18991.827921,500,1073.659446
18115.535245,500,1083.811546
17458.110254,500,1094.336543
17977.041271,500,1104.548657
16400.457474,500,1114.661469
18422.703016,500,1125.017611
18138.923583,500,1135.149962
18531.964052,500,1145.27634
18535.667563,500,1155.446188
19327.456222,500,1165.76047
16035.545686,500,1175.929718
17382.905594,500,1186.090519
16181.512576,500,1196.415287
15926.486955,500,1206.473964
18370.769766,500,1216.588457
18080.184758,500,1226.714657
19039.996124,500,1237.035226
21846.987397,500,1247.188283
16786.748601,500,1257.382597
17417.321768,500,1267.678761
18849.464101,500,1277.773251
18777.541758,500,1287.869017
