#{"env_id": "my_panda_free_space_traj", "t_start": 1586404519.958741}
r,l,t
249.812106,500,16.440753
179.460644,500,26.588518
239.128359,500,36.904828
124.30077,500,47.14596
135.789135,500,57.526407
220.667442,500,67.641072
246.204042,500,77.693511
329.458406,500,87.802137
527.771352,500,97.779971
526.139868,500,107.599912
912.029809,500,117.448193
1304.637907,500,126.947333
1294.550283,500,136.506617
1316.488479,500,146.28579
1536.323844,500,156.078417
1772.10022,500,166.137663
1793.304912,500,176.280152
2576.690579,500,186.701708
1797.83555,500,196.857619
2705.976248,500,207.271188
3479.27077,500,217.841304
3740.443849,500,228.519068
3645.592249,500,239.118243
4783.049117,500,249.973244
4804.605945,500,260.6024
5416.125848,500,271.261381
5968.832932,500,281.771112
6256.690632,500,292.472126
5296.219957,500,303.028556
6373.281585,500,313.553255
6556.458902,500,324.318377
6673.684384,500,334.755179
7747.9038,500,345.258533
6699.977615,500,355.927195
7110.422417,500,366.801547
6374.365361,500,377.305366
6960.778523,500,387.757
7783.3957,500,398.49118
7537.997397,500,408.97854
7976.222159,500,419.394127
7388.230026,500,430.230427
7238.000345,500,440.917618
7979.407448,500,451.690321
6864.285868,500,462.807732
8559.734575,500,473.656449
9124.659968,500,484.363411
10893.241773,500,494.904398
11396.563433,500,505.600287
10628.340096,500,515.903887
9100.626794,500,526.243936
11699.30399,500,536.521543
10134.758335,500,547.038173
11681.196094,500,557.352276
10738.183069,500,568.038397
11018.826696,500,578.544231
12437.686495,500,589.134172
10609.25609,500,599.832014
11579.837616,500,610.683775
10292.64194,500,621.466865
9046.535628,500,632.164123
12205.929964,500,643.075913
11812.815998,500,653.661602
12312.39973,500,664.121545
13480.363796,500,674.561061
13076.243949,500,685.129986
13647.849625,500,695.35749
12605.298803,500,705.50539
11207.243221,500,716.013266
12902.659962,500,726.18134
15120.376688,500,736.324895
14464.095322,500,746.674928
16443.006813,500,756.790604
13737.825344,500,766.974581
15228.586405,500,777.384443
16046.307281,500,787.518996
14918.797892,500,797.611678
14718.306183,500,807.739869
15799.880616,500,818.066383
16482.21783,500,828.234504
14570.756936,500,838.37802
14259.384253,500,848.513847
14660.301164,500,858.854633
19177.981729,500,868.967204
12849.118515,500,879.347604
15385.775121,500,889.547493
14727.193298,500,899.738127
15384.429835,500,909.900856
15257.920968,500,920.258497
14041.645498,500,930.442502
16582.484013,500,940.657923
16834.215742,500,951.059696
16136.834754,500,961.188412
16621.699632,500,971.342404
18030.99061,500,981.45159
17187.674701,500,991.838993
15858.708835,500,1001.976243
18081.100491,500,1012.069909
13060.197078,500,1022.420124
17463.851969,500,1032.599782
18037.339397,500,1042.776114
17935.728762,500,1053.281015
17220.592472,500,1063.427413
19387.934463,500,1073.650617
17336.669306,500,1084.02212
15787.385344,500,1094.33608
17679.113654,500,1104.497327
18268.680147,500,1114.635652
18814.366768,500,1125.017686
17786.06559,500,1135.155198
18472.90177,500,1145.31602
18549.156493,500,1155.410325
18912.126545,500,1165.723885
18795.704098,500,1175.897811
18994.456855,500,1186.31915
19117.518926,500,1196.380622
16628.401791,500,1206.456869
17367.838645,500,1216.571179
18520.82465,500,1226.895461
22136.688221,500,1237.030152
19671.445245,500,1247.230659
17019.600893,500,1257.611356
19464.282568,500,1267.674619
18730.327821,500,1277.754678
21766.534563,500,1287.86407
