#{"env_id": "my_panda_free_space_traj", "t_start": 1586404520.8376384}
r,l,t
154.462093,500,16.303032
194.033417,500,26.454984
235.448975,500,36.990587
182.66051,500,47.225386
224.639293,500,57.40181
228.888639,500,67.729581
444.960547,500,77.772757
390.587023,500,87.655813
429.262542,500,97.642668
778.743851,500,107.675125
1031.238528,500,117.305665
1011.414737,500,127.023221
1202.875895,500,136.590874
1242.745719,500,146.149707
1826.411521,500,155.944418
2052.726384,500,166.217408
2349.559054,500,176.352724
1804.519205,500,186.563139
1816.217244,500,196.946232
3041.703565,500,207.35414
3483.803423,500,217.892265
2193.270001,500,228.378839
4027.730629,500,239.205539
4364.967705,500,249.839747
5380.21294,500,260.469903
5596.193177,500,271.352504
4943.831752,500,281.837721
5961.855491,500,292.32442
5237.821097,500,303.104122
6797.189971,500,313.629495
7689.865583,500,324.165786
6957.175868,500,334.605594
5970.605965,500,345.340765
7337.729488,500,355.987274
6095.281586,500,366.670405
5786.809184,500,377.402157
7527.094929,500,387.836423
7083.32734,500,398.354656
7618.330549,500,408.837004
7455.996689,500,419.485825
7800.280909,500,430.093732
7933.784941,500,441.012736
8580.538846,500,451.769423
8445.959331,500,462.665332
9453.742991,500,473.521098
9886.755403,500,484.469425
9073.262808,500,494.998372
9758.051311,500,505.463211
10311.446822,500,515.987096
11497.247271,500,526.32319
10484.473419,500,536.58471
11056.947051,500,546.889018
11450.093156,500,557.437811
11433.135847,500,567.905725
12180.166016,500,578.405576
12439.438936,500,589.189863
11214.236934,500,599.898018
10349.700926,500,610.534585
11558.629741,500,621.553654
9417.588435,500,632.256984
11321.152769,500,642.930281
13643.13512,500,653.519681
14110.317273,500,664.196854
11077.512956,500,674.63127
14665.106159,500,685.00024
13225.204342,500,695.449064
12393.344758,500,705.646751
13595.739421,500,715.876445
12824.36614,500,726.041374
14934.869232,500,736.408358
15250.848227,500,746.534013
15023.773972,500,756.891422
14031.227894,500,767.061358
14284.881834,500,777.248342
15127.766403,500,787.374784
16134.102514,500,797.681692
17125.002551,500,807.802598
16623.746042,500,817.920646
15804.960606,500,828.339233
15377.532957,500,838.482562
15405.133096,500,848.602888
16002.542753,500,858.710088
15578.872134,500,869.040946
14464.067687,500,879.193495
18077.850216,500,889.394938
15230.627744,500,899.815354
16257.190216,500,909.966499
19714.837163,500,920.107963
14853.689062,500,930.548583
16312.01126,500,940.717112
14563.16807,500,950.903233
17604.427008,500,961.033749
16361.378244,500,971.414734
15915.488748,500,981.514839
17837.409901,500,991.701988
17827.844335,500,1002.064374
17099.757779,500,1012.132919
15712.670062,500,1022.266888
17897.250303,500,1032.449146
19386.705516,500,1042.845636
18728.237939,500,1053.134832
16037.694521,500,1063.518328
15940.401093,500,1073.724705
18125.324801,500,1083.874378
20038.788181,500,1094.178979
16224.245924,500,1104.55778
20972.979397,500,1114.683851
19220.369417,500,1124.861555
17494.715103,500,1135.222052
18654.810211,500,1145.385019
16832.252943,500,1155.466983
17805.744932,500,1165.571948
16711.719859,500,1175.951899
19505.667612,500,1186.157551
18757.65532,500,1196.2261
18175.289227,500,1206.522598
17747.507141,500,1216.640403
19502.379652,500,1226.747397
19177.553791,500,1237.116864
19489.05017,500,1247.312998
21488.868066,500,1257.473334
17559.900252,500,1267.527742
19654.345446,500,1277.846746
18043.926017,500,1287.934216
