#{"env_id": "my_panda_free_space_traj", "t_start": 1586404519.1043544}
r,l,t
307.835446,500,16.325922
143.221207,500,26.481082
128.623629,500,37.010371
174.655111,500,47.255653
338.912163,500,57.398771
194.395799,500,67.759439
151.910074,500,77.801305
369.927256,500,87.705906
488.178355,500,97.672873
557.883622,500,107.717701
765.463875,500,117.355672
1035.737984,500,126.860976
1388.710946,500,136.613532
1188.999096,500,146.159689
1650.934537,500,155.954786
1563.348652,500,166.016509
1612.473645,500,176.373171
2265.633855,500,186.59879
2221.227768,500,196.756325
2930.758513,500,207.383674
3220.110143,500,217.956042
3276.977151,500,228.407905
3543.544488,500,239.232856
4607.379436,500,249.854337
5316.396145,500,260.480052
5043.638274,500,271.378902
4911.45234,500,281.89157
6724.087769,500,292.38495
5993.853388,500,302.913073
6204.259074,500,313.669034
6095.729019,500,324.214484
6551.916629,500,334.664683
6849.534011,500,345.180657
6531.980112,500,356.042244
6907.970997,500,366.680163
5649.137201,500,377.415406
7260.805588,500,387.864426
7226.521046,500,398.377191
7346.49556,500,408.857214
8486.403303,500,419.502447
8141.26631,500,430.122669
8127.091389,500,440.821006
7415.554271,500,451.807337
8393.162181,500,462.706762
8818.485046,500,473.533105
10053.923993,500,484.273701
8980.594213,500,495.017338
9385.880126,500,505.484385
11163.60502,500,515.78931
9486.432781,500,526.361197
10348.476694,500,536.641866
8737.554584,500,546.939003
12430.170266,500,557.470234
11611.644249,500,567.92484
10981.324462,500,578.432929
10344.691665,500,589.25938
12140.758037,500,599.956475
11411.457703,500,610.586605
11562.959332,500,621.339236
12908.878448,500,632.278774
12683.022965,500,642.965767
12948.710338,500,653.562347
13450.876594,500,664.020672
13113.562015,500,674.671151
13521.287184,500,684.970071
11870.183365,500,695.457233
11852.654855,500,705.613647
13289.132755,500,715.885991
14083.219857,500,726.051882
12923.106327,500,736.436844
14778.069937,500,746.561279
16400.581706,500,756.671197
16279.96229,500,767.093317
15973.309284,500,777.231914
16100.810405,500,787.411293
17356.647927,500,797.527294
14273.591682,500,807.861217
14431.77063,500,817.954395
14824.852561,500,828.106199
14795.676077,500,838.486014
16084.710299,500,848.631462
12429.772686,500,858.766732
18235.150395,500,869.105012
14294.370896,500,879.261501
17083.928485,500,889.435843
17028.311845,500,899.871251
15706.829862,500,910.030317
16335.006885,500,920.159728
16341.838436,500,930.323265
16789.648506,500,940.778814
16851.659365,500,950.963828
17032.165128,500,961.095493
15041.170985,500,971.258078
15394.47505,500,981.58036
16956.839869,500,991.705894
16021.262232,500,1002.092322
17227.410804,500,1012.19628
16903.610466,500,1022.32246
16193.769994,500,1032.49238
16094.554958,500,1042.901037
16854.645653,500,1053.194024
16049.851092,500,1063.343262
15272.849952,500,1073.777179
18561.864992,500,1083.925773
17429.706454,500,1094.235805
18036.068547,500,1104.432484
20590.913119,500,1114.768839
19367.904577,500,1124.934218
16755.036204,500,1135.045348
18156.487194,500,1145.436351
19477.648559,500,1155.537096
18779.419735,500,1165.641759
20096.686372,500,1176.027434
18097.428092,500,1186.172262
17672.818682,500,1196.289673
19733.301534,500,1206.583945
19242.62084,500,1216.693954
17472.259986,500,1226.79939
19469.740318,500,1236.915966
18725.61182,500,1247.340857
18105.791372,500,1257.50134
17546.538055,500,1267.566497
18523.887423,500,1277.66399
18186.148664,500,1287.988162
