#{"env_id": "my_panda_free_space_traj", "t_start": 1584896533.7701368}
r,l,t
397.660329,500,16.970179
226.099277,500,26.971266
307.682372,500,36.939781
248.424003,500,46.926544
160.984317,500,57.503431
257.303448,500,67.694253
196.468259,500,77.920883
384.711253,500,88.225218
288.306768,500,98.421189
257.865553,500,108.548742
203.901453,500,118.710329
235.543649,500,128.994859
384.98943,500,139.020158
275.183377,500,149.535697
331.218078,500,159.967434
684.288524,500,169.886585
428.666648,500,179.709906
614.410615,500,189.765688
952.637855,500,199.356384
1561.771022,500,208.870989
1509.166234,500,218.272509
1365.242674,500,227.824395
1506.8301,500,237.154509
1255.564387,500,246.49682
1631.256514,500,256.045314
1693.657497,500,265.403399
1845.812541,500,274.769613
1858.611197,500,284.19383
2190.72866,500,293.771705
2149.996103,500,303.183103
2404.8844,500,312.74804
2418.714031,500,322.540739
2637.469675,500,332.303759
2848.579315,500,342.207879
3115.397439,500,352.60163
4337.299876,500,363.16629
4624.161051,500,374.105722
5108.191515,500,385.332626
5631.310958,500,396.455893
5447.182408,500,407.599812
5994.683806,500,418.704397
6005.128669,500,430.081752
6252.947982,500,441.273633
6420.384644,500,452.40861
6622.921857,500,463.790954
6617.383869,500,475.060982
6903.166372,500,486.265473
7083.47879,500,497.823655
8309.535854,500,509.015613
6906.108949,500,520.225569
7505.281353,500,531.495751
7201.429582,500,542.864055
7670.419399,500,554.015023
9023.502683,500,565.152955
7919.435512,500,576.658724
8297.812358,500,587.448135
8684.062997,500,598.246557
7845.455995,500,609.102077
9073.809131,500,620.134488
9825.474786,500,630.959606
9158.159099,500,641.715807
8091.914583,500,652.565011
8569.52957,500,663.349312
10443.331216,500,674.230806
9824.081982,500,685.571905
10254.178681,500,696.581613
9226.516975,500,707.569623
11520.217412,500,718.751164
12077.087376,500,729.67452
11368.224956,500,740.623757
10872.543653,500,751.772717
11020.544149,500,762.932626
13185.446894,500,773.727617
14069.864612,500,784.275138
11422.471522,500,795.035107
14697.192072,500,805.538721
13223.5587,500,816.132527
13838.447978,500,826.995278
13815.196549,500,837.504894
15909.483844,500,848.017508
15961.7007,500,858.414853
15957.366831,500,868.877932
16250.572503,500,879.115474
15504.81423,500,889.397691
16044.793475,500,900.060399
17789.889282,500,910.45418
18558.651773,500,920.763263
18786.916695,500,931.047572
20114.697632,500,941.534748
18617.854363,500,951.783878
17293.319553,500,962.147472
22607.935646,500,972.647012
17538.566927,500,982.975429
17497.016213,500,993.276301
18843.626622,500,1003.770251
20604.594982,500,1014.087363
19984.075664,500,1024.37469
20155.061074,500,1034.791993
19662.211528,500,1045.048562
21787.973084,500,1055.292534
19534.915685,500,1065.632401
21133.957312,500,1076.142321
22524.885473,500,1086.359409
22265.150388,500,1096.574328
22810.436057,500,1107.240631
23234.280358,500,1117.427917
25524.340499,500,1127.665207
24471.400962,500,1138.128656
23831.607077,500,1148.383018
21693.812311,500,1158.651173
27834.872861,500,1168.969545
23479.36927,500,1179.5008
25871.533659,500,1189.775675
26000.732187,500,1200.043378
24530.601073,500,1210.595671
24699.534044,500,1220.791565
28317.656411,500,1230.992225
24048.145644,500,1241.103685
25651.841625,500,1251.538123
29594.7838,500,1261.785512
23181.666349,500,1272.027617
27622.758622,500,1282.70716
25051.512119,500,1293.154803
25882.257812,500,1303.511934
