#{"t_start": 1585951327.7575936, "env_id": "my_panda_free_space_traj"}
r,l,t
211.696495,500,14.441562
241.520722,500,25.520301
278.094021,500,36.4791
215.852303,500,47.861487
403.896119,500,58.556735
837.567972,500,69.281238
1252.761177,500,80.293985
1179.967808,500,91.210384
2202.039984,500,102.316443
2000.2624,500,113.902944
2767.821428,500,125.358939
2419.853814,500,137.151751
2493.654174,500,148.8563
3356.667716,500,160.395385
2221.376708,500,172.001707
3081.764317,500,183.172934
2762.796337,500,194.53018
2710.455094,500,206.222435
3121.335706,500,217.633276
2986.080883,500,229.53062
3400.175693,500,241.022817
3122.738674,500,252.339638
3580.735851,500,264.066159
3964.425702,500,275.432163
3749.448061,500,287.192084
4120.11645,500,298.754955
3523.655466,500,310.301895
4513.800609,500,321.967592
4685.823012,500,333.611319
4917.747807,500,345.603084
5443.081754,500,357.534598
5571.038805,500,369.423218
5504.339732,500,381.19927
5176.032074,500,393.016901
6515.028211,500,404.757337
6751.183456,500,416.58499
6928.32151,500,428.497512
6093.532463,500,440.464307
8542.704807,500,452.35688
6800.225383,500,464.129738
7313.714263,500,476.160596
5582.461916,500,487.877708
6436.178169,500,499.730582
7367.891488,500,511.564331
6400.676937,500,522.883501
6805.460108,500,534.475238
5883.536,500,545.822222
6205.814191,500,557.313113
7365.78018,500,569.656244
8042.167161,500,581.815958
7768.511381,500,593.636282
8016.56173,500,605.419622
6932.780874,500,617.269107
7112.515634,500,629.310918
7811.975992,500,641.32855
8344.384666,500,653.207075
7666.550843,500,665.225031
7960.000793,500,676.628884
7870.664911,500,688.548931
9172.427685,500,700.414528
7916.579963,500,712.408815
9164.065498,500,724.31849
7982.999908,500,736.190103
8829.525552,500,748.120892
9441.05383,500,760.296885
10427.902509,500,771.753431
9994.576301,500,783.396365
10550.548633,500,794.744583
10146.083636,500,806.217827
9435.630982,500,817.908161
10120.184328,500,829.602178
8935.59349,500,841.093834
10224.05203,500,852.365706
9655.036409,500,863.766719
9628.541898,500,874.904878
12109.541575,500,885.955376
15712.576092,500,897.229456
11121.908331,500,908.06258
13204.698476,500,918.963719
11580.804082,500,930.282964
12018.338912,500,941.27194
12555.04122,500,952.383506
12614.271421,500,963.453078
9555.258679,500,974.467668
12198.452902,500,985.913503
10978.108096,500,996.95834
10500.424171,500,1008.065135
10049.023448,500,1019.225027
13559.105139,500,1030.418898
12051.130125,500,1041.347054
12748.501675,500,1052.708541
11058.462518,500,1063.856104
14031.112537,500,1075.275513
11745.674316,500,1086.350843
14458.200774,500,1097.504791
12698.979822,500,1108.954706
12074.053571,500,1120.315943
10880.597402,500,1131.305295
11507.399084,500,1142.51049
14453.844397,500,1153.576958
14828.692945,500,1164.84714
11427.801786,500,1175.871943
11187.387265,500,1187.083809
15159.75892,500,1198.499648
14677.336146,500,1209.70447
17194.384648,500,1221.162478
11241.61046,500,1232.43747
12130.248271,500,1243.788154
13272.475237,500,1255.419151
11449.861373,500,1266.72753
10664.448372,500,1277.976764
15626.572363,500,1289.599682
14106.780189,500,1301.140375
16062.30856,500,1312.653205
15533.318336,500,1323.905037
12727.605142,500,1335.187857
16656.735527,500,1346.626307
13741.394961,500,1357.907247
14912.62082,500,1369.26538
14803.470013,500,1380.473151
15863.668939,500,1391.694545
15415.219432,500,1403.139827
16889.523725,500,1414.278993
17358.416441,500,1425.749957
