#{"t_start": 1585951330.2799993, "env_id": "my_panda_free_space_traj"}
r,l,t
230.206985,500,14.543004
224.238904,500,25.564087
267.668072,500,36.594319
271.403386,500,47.721722
500.094306,500,58.617407
1173.070272,500,69.393428
1225.029253,500,80.167598
1407.538656,500,91.296844
1942.358574,500,102.41974
2047.383726,500,113.903947
3026.777275,500,125.357008
2874.296716,500,137.002934
2851.626291,500,148.889061
2737.379495,500,160.450007
2914.645491,500,172.018057
1159.924694,500,183.20746
3573.413858,500,194.561367
3145.782338,500,206.248827
3077.743781,500,217.765661
2803.439033,500,229.476845
3077.603834,500,241.101027
2611.27963,500,252.423167
3572.508231,500,264.191478
3609.989617,500,275.561556
3438.554533,500,287.061108
4002.912779,500,298.939844
3837.213989,500,310.358912
4749.833831,500,322.01908
4636.087151,500,333.74761
5576.067252,500,345.722842
5142.36308,500,357.562114
5301.039531,500,369.455215
5856.864146,500,381.076344
6267.685996,500,393.173212
6689.942004,500,404.833382
5816.044002,500,416.63589
7057.187843,500,428.614285
6151.886538,500,440.309904
7020.947587,500,452.410685
6810.546941,500,464.229908
6990.538073,500,476.053981
7655.109264,500,488.007341
7130.627672,500,499.871841
5338.994874,500,511.652333
6805.653294,500,522.957275
7243.833093,500,534.346668
5569.643644,500,545.964957
5322.514858,500,557.475157
8057.296332,500,569.749043
7175.204544,500,581.890489
7595.144441,500,593.681885
7228.030753,500,605.57302
7206.728389,500,617.371282
7559.073929,500,629.129181
7986.245302,500,641.467263
8072.964832,500,653.228375
8802.355672,500,665.264179
8147.482802,500,676.709023
9235.469536,500,688.41253
7502.229345,500,700.48444
7986.575268,500,712.426045
8213.852287,500,724.436126
8795.690489,500,736.389057
10247.697757,500,748.27269
8849.201734,500,760.329289
9681.898427,500,771.835788
8886.198452,500,783.347708
9207.514379,500,794.80502
10271.862622,500,806.283298
12582.639022,500,818.0851
10167.315369,500,829.657303
9293.050134,500,840.951293
8513.470622,500,852.62919
10131.357276,500,863.855496
12038.326611,500,875.022144
11787.060996,500,886.229561
12136.563213,500,897.058295
12775.233407,500,908.096363
10462.87039,500,919.063495
10492.446788,500,930.087611
11321.211647,500,941.306515
11158.62609,500,952.412052
11414.582702,500,963.484074
11355.044055,500,974.683177
12373.366948,500,985.842499
14693.16631,500,997.041621
9093.822493,500,1008.220271
9798.960495,500,1019.07086
10080.014069,500,1030.423611
14138.538915,500,1041.537959
13159.727471,500,1052.835176
9850.741369,500,1063.935905
13057.703087,500,1075.094924
14997.404164,500,1086.507745
11529.241242,500,1097.691232
12213.683985,500,1109.071663
13569.278809,500,1120.458564
12144.397166,500,1131.430705
13213.074489,500,1142.666792
12498.770933,500,1153.623323
14128.648922,500,1164.744418
9236.606784,500,1175.949376
9938.82118,500,1187.201803
11030.011844,500,1198.631779
15372.223722,500,1209.789029
11813.460297,500,1221.035257
12149.849885,500,1232.56728
14343.049291,500,1243.893988
12713.429309,500,1255.497002
17965.797709,500,1266.849734
9509.799951,500,1278.077716
18620.814529,500,1289.689019
14848.321001,500,1301.203993
12870.845289,500,1312.468122
14638.481249,500,1323.943425
15145.106574,500,1335.195814
15229.553534,500,1346.647587
19148.47452,500,1357.912831
15115.355991,500,1369.062745
15493.180648,500,1380.62092
15261.05563,500,1391.706164
14457.925624,500,1403.153663
12827.080761,500,1414.240038
15120.406129,500,1425.594468
