#{"t_start": 1585951329.429331, "env_id": "my_panda_free_space_traj"}
r,l,t
227.174301,500,14.681466
184.718102,500,25.494269
210.503043,500,36.525035
320.552008,500,47.854038
453.742276,500,58.549192
1088.880867,500,69.527382
1406.917178,500,80.310463
1011.480362,500,91.220678
2086.461241,500,102.55564
2633.586611,500,113.840927
2941.971782,500,125.31806
3011.926631,500,137.139308
1972.954495,500,148.826851
3227.584043,500,160.588233
2806.601568,500,171.950038
3280.971635,500,183.150822
3026.749041,500,194.694308
2483.788624,500,206.168741
3429.214779,500,217.695375
3102.00281,500,229.602168
3189.69067,500,241.015468
3122.797611,500,252.553072
3695.042514,500,264.096913
3673.189343,500,275.462484
4492.904619,500,287.189159
4432.817342,500,298.842732
4452.05775,500,310.285769
4800.922499,500,321.936296
4728.988155,500,333.664957
4875.067119,500,345.854002
5740.525899,500,357.49087
5433.559425,500,369.391476
5880.464447,500,381.207852
6461.173433,500,393.065605
6471.472746,500,404.965307
6396.284929,500,416.554879
5596.734304,500,428.559092
6368.678737,500,440.439492
7212.998076,500,452.349132
5891.914581,500,464.374097
6706.754327,500,476.20963
6232.850291,500,487.940992
6610.712971,500,499.988665
5761.875778,500,511.548332
5212.521098,500,522.901817
7245.698551,500,534.489668
5361.978425,500,545.831681
7444.483997,500,557.596329
7016.586762,500,569.67256
8123.220381,500,581.828216
7562.554679,500,593.835539
6189.701016,500,605.436701
6439.029872,500,617.308968
8563.025892,500,629.284411
7953.508616,500,641.374002
7168.629633,500,653.377896
7502.400339,500,665.190512
6847.435059,500,676.619744
7523.303524,500,688.535122
8313.724942,500,700.412482
9501.84673,500,712.364502
9036.29885,500,724.337029
9476.41575,500,736.278008
10282.435472,500,748.404203
8932.172676,500,760.256358
9305.758883,500,771.777481
9234.430731,500,783.483094
10672.272229,500,794.741907
8030.779522,500,806.40137
9852.600201,500,817.994476
11458.92416,500,829.5968
9834.127856,500,841.096156
11250.931956,500,852.461927
9706.779078,500,863.800764
11465.827603,500,874.918195
11041.258318,500,885.980153
9195.881563,500,897.196449
11568.992872,500,908.013521
11360.573989,500,918.978616
12039.919246,500,930.227729
12973.764746,500,941.228894
13554.909759,500,952.553704
10448.899922,500,963.40129
9593.864767,500,974.558959
14221.885168,500,985.970588
10952.610922,500,996.96304
11831.923875,500,1008.328253
12079.008291,500,1019.208687
11849.260456,500,1030.359513
12490.447286,500,1041.68199
12279.86844,500,1052.742685
11708.198481,500,1063.87661
12689.577675,500,1075.246104
12407.337627,500,1086.439272
13018.514892,500,1097.818133
11224.610699,500,1108.962769
12235.928733,500,1120.388988
14191.716407,500,1131.538339
11642.961773,500,1142.577484
13251.590549,500,1153.5522
15262.121462,500,1164.892774
9474.416261,500,1175.836062
12372.319846,500,1187.339035
12159.975173,500,1198.525263
12716.540103,500,1209.697609
12260.985193,500,1221.176715
9139.940578,500,1232.412862
15473.914636,500,1243.830603
18411.959881,500,1255.43024
10727.88519,500,1266.784211
11683.331367,500,1278.220661
16593.230164,500,1289.622849
14806.317681,500,1301.160004
12784.359758,500,1312.627532
13074.02034,500,1323.883155
13277.648813,500,1335.354318
17694.963921,500,1346.587737
15378.287034,500,1357.862511
14589.448831,500,1369.227646
18663.132204,500,1380.54333
16470.591089,500,1391.661901
14658.064595,500,1403.094873
18563.955185,500,1414.19488
16651.38963,500,1425.753191
