#{"t_start": 1585951328.5695162, "env_id": "my_panda_free_space_traj"}
r,l,t
266.171228,500,14.62278
202.082898,500,25.451936
175.906618,500,36.671388
297.219198,500,47.795122
475.921315,500,58.68855
972.923198,500,69.464547
1313.49191,500,80.215808
775.436868,500,91.350977
2052.190855,500,102.488982
2668.966557,500,113.805156
2922.598519,500,125.464453
1780.649843,500,137.076829
3088.352517,500,148.968988
2754.882688,500,160.518568
2855.930786,500,171.909675
2699.014261,500,183.294545
3373.1915,500,194.62936
3045.153681,500,206.120299
2847.893941,500,217.832379
3159.39427,500,229.457316
2509.828091,500,241.152213
3567.716587,500,252.484687
3549.879101,500,263.991853
3743.057262,500,275.604124
4072.967708,500,287.110843
3674.49147,500,298.975667
4733.366718,500,310.431092
5095.209149,500,321.877085
4703.750628,500,333.80769
5308.129648,500,345.779108
5569.663978,500,357.439689
5536.849934,500,369.539784
5303.511953,500,381.138166
6498.29952,500,393.174687
6794.94253,500,404.891933
7417.730247,500,416.493316
7476.100462,500,428.702109
5823.283114,500,440.385268
7191.565343,500,452.508872
6338.91305,500,464.312813
5324.297496,500,476.083965
6966.698496,500,488.087581
5997.665107,500,499.879253
6797.120927,500,511.465866
5586.915679,500,523.06346
5498.202241,500,534.407588
5607.772574,500,545.980836
5860.454233,500,557.503387
6097.428246,500,569.57133
8136.308612,500,581.988298
7073.879278,500,593.77355
7127.275176,500,605.327799
7422.183594,500,617.464537
7027.815122,500,629.228851
7906.393397,500,641.533059
8119.67024,500,653.318226
7511.20823,500,665.139218
8529.548159,500,676.771406
8009.443144,500,688.454756
8440.911369,500,700.565817
8328.324888,500,712.517289
9805.990921,500,724.22929
8789.562747,500,736.412542
9391.027887,500,748.333804
9664.295341,500,760.19826
9082.369246,500,771.930478
9063.154543,500,783.333362
9245.696647,500,794.895172
9652.459305,500,806.331503
9357.502197,500,817.868347
9128.863489,500,829.75246
9848.678716,500,841.006397
9426.331773,500,852.595716
8486.479833,500,863.954743
10922.80991,500,874.829511
11514.602082,500,886.120344
11095.943151,500,897.12876
9285.498837,500,907.962616
11813.631469,500,919.132046
14059.600262,500,930.175635
11017.273018,500,941.384035
10051.186658,500,952.480196
10746.44563,500,963.347241
11195.229835,500,974.692516
11713.681501,500,985.86865
12615.609688,500,997.102485
14039.981644,500,1008.238796
11049.46933,500,1019.122113
11172.439449,500,1030.52368
12534.173499,500,1041.560682
12933.699971,500,1052.617243
12816.454813,500,1064.037534
13927.895616,500,1075.198379
14439.784034,500,1086.59663
11897.63609,500,1097.675823
10594.452992,500,1108.875941
14996.385751,500,1120.536864
12854.816555,500,1131.455347
12562.690753,500,1142.460415
14885.109916,500,1153.702859
14089.859255,500,1164.784274
9616.282543,500,1175.983697
10260.487746,500,1187.268124
13529.777916,500,1198.408836
13290.155808,500,1209.849269
13274.691979,500,1221.084612
13558.095495,500,1232.55145
16227.092422,500,1243.987779
14841.43156,500,1255.360414
15146.276071,500,1266.937137
9997.527385,500,1278.130078
14801.153415,500,1289.512129
16155.928169,500,1301.324505
12396.227652,500,1312.580323
12344.768468,500,1324.049363
16769.63193,500,1335.304594
14506.125327,500,1346.549211
14692.051927,500,1358.032528
13676.928861,500,1369.185034
16932.594436,500,1380.697932
12476.501009,500,1391.829317
14605.090351,500,1403.055526
15764.75027,500,1414.368383
16391.962115,500,1425.684282
