#{"env_id": "my_panda_free_space_traj", "t_start": 1586502634.4349606}
r,l,t
289.591889,500,17.173534
195.704589,500,27.48439
398.443469,500,37.788252
519.442292,500,47.990712
338.763528,500,58.412103
435.941324,500,68.577641
701.592463,500,78.551075
955.422633,500,88.745251
864.319506,500,98.570964
1448.992225,500,108.35519
1421.793535,500,118.189069
1617.551682,500,127.617057
1793.707605,500,137.13143
1822.668705,500,147.034375
2008.690124,500,156.968887
2724.596336,500,167.276249
3583.689942,500,177.869822
3814.426696,500,188.769082
3348.125864,500,199.447754
3936.554614,500,210.127988
4618.68363,500,220.709552
4437.68132,500,231.574457
4549.231383,500,242.430912
4997.421062,500,253.645818
5176.726036,500,264.639623
6155.019984,500,275.574309
5829.05117,500,286.421664
6108.568373,500,297.589731
6291.670236,500,308.59092
6964.150284,500,319.902687
6313.561108,500,331.28753
7065.429488,500,342.354676
7952.2607,500,353.371861
8786.287485,500,364.523926
7511.918541,500,375.910021
8548.269961,500,387.068985
8719.66496,500,398.014475
8488.472665,500,409.176158
8927.837721,500,420.283921
8814.12915,500,431.356072
8271.556779,500,442.34831
11955.689348,500,453.054433
11168.77338,500,463.766459
9068.877219,500,474.626512
10926.889789,500,485.190776
11746.456839,500,495.709916
11300.013286,500,506.226225
10985.696717,500,517.067105
11014.052591,500,527.882233
12177.141005,500,538.766398
10705.58137,500,549.527573
10695.010647,500,560.291693
11296.427912,500,570.652126
13841.730014,500,581.160747
12180.889134,500,591.55713
15285.072154,500,601.916405
13505.88282,500,612.515726
13275.592623,500,623.334701
15176.331783,500,633.70762
14819.317136,500,644.187444
14642.843139,500,655.118416
14686.773255,500,665.698332
14970.383863,500,676.24184
15167.852502,500,686.853892
16940.086662,500,697.639036
16256.736135,500,708.202441
14143.616642,500,718.712115
16431.828411,500,729.460336
18729.167199,500,739.864931
18185.004721,500,750.43029
20067.457976,500,761.058453
17236.556583,500,771.281836
15493.533803,500,781.574969
18121.946447,500,792.079701
16101.036851,500,802.394002
16261.555516,500,812.646252
19781.159245,500,822.97821
18696.375359,500,833.521446
18526.441408,500,843.903257
17081.159619,500,854.400649
17384.74203,500,864.896129
17457.380911,500,875.510418
16976.627455,500,885.801894
21744.178048,500,896.347504
17673.68298,500,906.651831
22157.017765,500,917.005024
21369.863597,500,927.323501
19465.246011,500,937.980882
19214.323385,500,948.303302
21376.412158,500,958.680848
20313.988251,500,969.196664
22814.392929,500,979.487209
20645.027991,500,989.807437
22555.242968,500,1000.218943
19717.124029,500,1010.812155
20388.401538,500,1021.14746
22617.615381,500,1031.486466
21204.661955,500,1042.050742
21375.832454,500,1052.413887
23981.672907,500,1062.731247
20659.963409,500,1073.20198
20505.111668,500,1083.412832
23175.365736,500,1093.674519
20897.737022,500,1104.153744
20616.823949,500,1114.511471
23971.358487,500,1124.789865
23058.017611,500,1135.049268
21866.920851,500,1145.538071
21848.424554,500,1155.855726
21720.660811,500,1166.193998
24626.439923,500,1176.488941
21379.92251,500,1186.975619
21103.567989,500,1197.256495
24375.414505,500,1207.735474
22843.305712,500,1218.008393
23575.117454,500,1228.27407
24142.501308,500,1238.643391
23636.40776,500,1249.126056
25252.850483,500,1259.380223
25817.456441,500,1269.682632
26357.563996,500,1280.206436
22474.594109,500,1290.525578
21845.226279,500,1300.94825
25279.249174,500,1311.286767
