#{"env_id": "my_panda_free_space_traj", "t_start": 1586502632.6966505}
r,l,t
210.919755,500,17.19793
225.456608,500,27.523512
291.612543,500,37.829524
298.925322,500,48.023041
458.034079,500,58.417624
474.206596,500,68.613311
850.19391,500,78.604007
547.089702,500,88.773464
1166.11186,500,98.593833
1214.247904,500,108.333089
1382.957832,500,118.012811
1313.739689,500,127.667794
1871.26342,500,137.191292
1899.296691,500,146.867892
2146.367041,500,156.997498
3053.977147,500,167.336265
3351.458015,500,177.907615
3594.818197,500,188.788846
4320.933514,500,199.456298
3849.181921,500,210.10681
3965.243554,500,220.74821
5133.308408,500,231.637315
5258.730171,500,242.494688
5266.116464,500,253.483698
5554.309531,500,264.656021
5260.528357,500,275.596842
6027.264551,500,286.465728
5899.42545,500,297.43078
6157.07809,500,308.606257
6175.237379,500,319.870047
6426.352017,500,331.050584
6786.375514,500,342.371712
7175.199566,500,353.422999
7282.411418,500,364.535972
7752.783369,500,375.928117
9041.821704,500,387.08588
9308.153414,500,398.067053
8550.383753,500,409.2143
9071.876313,500,420.310799
9783.652648,500,431.376012
11495.625027,500,442.158881
11260.632421,500,453.096854
12227.852854,500,463.794474
11551.69577,500,474.369083
12010.666055,500,485.188107
10103.178656,500,495.69941
12005.419074,500,506.208777
11692.558201,500,517.077087
12194.70672,500,527.899931
11379.350704,500,538.77369
11604.166018,500,549.552949
12719.349519,500,560.329545
13171.897037,500,570.676074
13141.347144,500,580.980033
13156.829064,500,591.5929
15750.621107,500,601.938227
14553.26233,500,612.544899
13510.546595,500,623.149543
15016.322527,500,633.745028
15942.410113,500,644.196496
13646.908325,500,654.939351
16678.621106,500,665.724377
15724.997352,500,676.2723
17385.678876,500,686.852845
16001.459989,500,697.63374
16584.739089,500,708.232358
15972.082555,500,718.744394
16715.783433,500,729.493077
16256.07787,500,739.853404
16761.843676,500,750.389991
20011.021821,500,760.864884
15115.971794,500,771.330495
15962.48432,500,781.621867
16021.843832,500,791.883471
18995.776239,500,802.396144
16953.065356,500,812.676999
18301.827008,500,822.992937
18022.341932,500,833.529016
18227.414048,500,843.89984
20461.384839,500,854.39773
19903.181664,500,864.936554
19261.38902,500,875.562653
17828.424166,500,885.852221
18279.005644,500,896.160045
19367.938234,500,906.684673
17468.453286,500,917.00894
20652.362549,500,927.346332
18264.808526,500,937.782888
21261.747113,500,948.351242
19541.424215,500,958.709
18045.153547,500,969.044472
20446.046295,500,979.549061
21481.236047,500,989.874531
20758.2467,500,1000.268894
23524.899698,500,1010.847692
22174.714815,500,1021.189939
24023.268382,500,1031.529602
21581.593108,500,1042.089291
20681.035412,500,1052.368222
23276.947443,500,1062.756117
20741.22693,500,1073.045784
19350.822899,500,1083.478235
17292.945514,500,1093.734178
20501.731599,500,1103.985874
20531.416051,500,1114.533255
22374.54761,500,1124.879364
19078.60427,500,1135.134527
19714.238213,500,1145.610991
19981.101417,500,1155.903077
22371.807689,500,1166.215486
23440.119369,500,1176.573128
23582.278401,500,1187.053104
23940.006046,500,1197.315173
23819.608976,500,1207.576247
26054.08774,500,1218.052207
20586.593188,500,1228.330899
25532.525099,500,1238.696567
26296.044465,500,1248.968578
25558.674221,500,1259.420701
23453.866897,500,1269.719637
24984.146959,500,1280.036638
26982.632505,500,1290.579365
25803.383755,500,1301.020033
22262.597281,500,1311.340277
