#{"env_id": "my_panda_free_space_traj", "t_start": 1586502633.5693157}
r,l,t
320.683416,500,17.064207
303.341746,500,27.388385
327.279787,500,37.909525
325.944578,500,48.109937
511.178908,500,58.289844
447.945335,500,68.697418
806.907813,500,78.678437
713.654521,500,88.641086
867.404366,500,98.459518
1137.674732,500,108.465081
1323.266848,500,118.09383
1801.527731,500,127.528749
1714.863463,500,137.26423
1663.120653,500,146.946176
2090.795654,500,156.866188
3141.322374,500,167.204634
3210.921136,500,177.995048
3724.945454,500,188.659681
3873.635558,500,199.330704
4169.847732,500,210.245737
4328.682601,500,220.835596
4704.700902,500,231.500059
3948.08935,500,242.568725
4704.067984,500,253.565388
5218.275661,500,264.532499
6008.414759,500,275.696467
5545.405613,500,286.550352
6841.285975,500,297.500432
6680.702147,500,308.472992
6174.093718,500,320.014161
7191.155881,500,331.177412
7473.437235,500,342.252102
6759.827115,500,353.286987
8818.924927,500,364.643535
7811.882733,500,375.810179
8498.291618,500,387.189994
7526.837323,500,398.143405
8383.050967,500,409.080804
11156.063997,500,420.173123
10960.218277,500,431.477592
9170.459887,500,442.238471
11764.205387,500,452.959926
11773.43964,500,463.892378
8447.317733,500,474.476691
9683.938867,500,485.079406
12123.228244,500,495.585115
12164.307823,500,506.341272
12659.102448,500,516.95755
11603.91195,500,527.770669
11418.388048,500,538.885005
13316.415923,500,549.651723
13227.478591,500,560.205616
15578.868259,500,570.785398
13708.620757,500,581.075762
13659.51704,500,591.474805
14303.730188,500,602.048237
13467.839487,500,612.647882
14255.449388,500,623.23901
15040.092467,500,633.607785
15222.859768,500,644.317384
15079.193645,500,655.024199
14941.32069,500,665.60087
12460.704121,500,676.147604
15482.038364,500,686.964962
18574.528835,500,697.529437
15637.060101,500,708.332204
16489.453624,500,718.838176
16860.989918,500,729.365414
18840.745623,500,739.739516
17282.34882,500,750.538119
17541.990308,500,760.957861
17215.224199,500,771.200731
17912.886961,500,781.715125
16081.356982,500,791.985369
16261.517134,500,802.279313
17497.128169,500,812.550023
18804.691193,500,823.100724
17184.087981,500,833.410125
18795.469748,500,843.771585
19669.306867,500,854.529771
16551.986526,500,865.030417
18517.070871,500,875.425849
19506.923213,500,885.945733
17130.682566,500,896.264275
21394.150093,500,906.552526
15153.001219,500,917.133982
19394.269606,500,927.457604
21386.000478,500,937.896468
22135.614609,500,948.216787
20188.129598,500,958.82338
19051.562409,500,969.11457
19764.311171,500,979.412395
22200.141033,500,989.740762
23893.688341,500,1000.363278
22517.818525,500,1010.718555
22002.431559,500,1021.282608
24154.956549,500,1031.622028
19517.264315,500,1041.951578
20602.364184,500,1052.239342
20713.164926,500,1062.862049
23637.446885,500,1073.118752
17509.092083,500,1083.333178
23026.308289,500,1093.815335
24711.858791,500,1104.069146
22335.69081,500,1114.398702
20058.138986,500,1124.734493
23269.880869,500,1135.200076
21172.18289,500,1145.462379
22642.394569,500,1155.765603
21984.889478,500,1166.330169
24326.547722,500,1176.6336
23196.129961,500,1186.903362
23920.668904,500,1197.395025
21940.755984,500,1207.651149
27460.061005,500,1217.907266
27658.147847,500,1228.418579
22196.258698,500,1238.784579
25206.79763,500,1249.038762
24650.250548,500,1259.278562
25055.331228,500,1269.814733
27723.082531,500,1280.119625
25859.300393,500,1290.446477
26101.168409,500,1300.882784
26410.467157,500,1311.430639
